iso,year,fuel,zone,month,capacity_mw
SOCO,2023,solar,SOCO_AL,1,440.7
SOCO,2023,solar,SOCO_AL,2,540.7
SOCO,2023,solar,SOCO_AL,3,540.7
SOCO,2023,solar,SOCO_AL,4,620.7
SOCO,2023,solar,SOCO_AL,5,620.7
SOCO,2023,solar,SOCO_AL,6,620.7
SOCO,2023,solar,SOCO_AL,7,620.7
SOCO,2023,solar,SOCO_AL,8,620.7
SOCO,2023,solar,SOCO_AL,9,620.7
SOCO,2023,solar,SOCO_AL,10,620.7
SOCO,2023,solar,SOCO_AL,11,620.7
SOCO,2023,solar,SOCO_AL,12,620.7
SOCO,2023,solar,SOCO_GA,1,3626.0
SOCO,2023,solar,SOCO_GA,2,3626.0
SOCO,2023,solar,SOCO_GA,3,3631.4
SOCO,2023,solar,SOCO_GA,4,3645.3
SOCO,2023,solar,SOCO_GA,5,3728.2
SOCO,2023,solar,SOCO_GA,6,3768.2
SOCO,2023,solar,SOCO_GA,7,3875.2
SOCO,2023,solar,SOCO_GA,8,3878.2
SOCO,2023,solar,SOCO_GA,9,3882.5
SOCO,2023,solar,SOCO_GA,10,3892.8
SOCO,2023,solar,SOCO_GA,11,3895.1
SOCO,2023,solar,SOCO_GA,12,4132.7
SOCO,2023,solar,SOCO_MS,1,158.0
SOCO,2023,solar,SOCO_MS,2,158.0
SOCO,2023,solar,SOCO_MS,3,158.0
SOCO,2023,solar,SOCO_MS,4,158.0
SOCO,2023,solar,SOCO_MS,5,158.0
SOCO,2023,solar,SOCO_MS,6,158.0
SOCO,2023,solar,SOCO_MS,7,159.5
SOCO,2023,solar,SOCO_MS,8,159.5
SOCO,2023,solar,SOCO_MS,9,159.5
SOCO,2023,solar,SOCO_MS,10,159.5
SOCO,2023,solar,SOCO_MS,11,159.5
SOCO,2023,solar,SOCO_MS,12,159.5
