side,bin,n_hours,total_frac,rung1_hr,rung2_hr,rung3_hr,rung4_hr,rung5_hr,rung6_hr,rung7_hr,rung8_hr
INC,0,6548,0.1383,-1.49,1.843,4.092,5.63,6.993,9.007,12.696,20.82
INC,1,6537,0.1266,-0.897,2.217,5.089,6.844,8.478,10.753,14.566,22.716
INC,2,6515,0.1111,-0.577,2.503,5.649,7.469,9.192,11.643,15.338,23.649
INC,3,3912,0.1005,-0.341,3.199,6.778,9.073,11.6,14.788,19.121,28.593
INC,4,1827,0.0928,-0.234,4.633,9.193,12.555,16.585,21.52,27.213,42.605
INC,5,784,0.0868,-0.152,6.239,12.623,18.163,24.605,32.881,41.839,69.226
DEC,0,6548,0.1388,50.37,14.649,9.153,6.562,4.589,2.455,-0.224,-7.731
DEC,1,6537,0.1393,56.378,18.198,11.308,8.465,6.278,4.052,1.132,-6.47
DEC,2,6515,0.1301,60.958,20.036,12.254,9.3,7.038,4.859,1.918,-5.906
DEC,3,3912,0.1316,67.214,23.301,14.638,11.368,8.758,6.186,2.928,-4.868
DEC,4,1827,0.1377,77.026,30.19,19.907,15.528,12.25,8.773,4.716,-3.597
DEC,5,784,0.1517,99.426,43.21,29.794,23.181,17.931,13.091,7.349,-2.812
