class,year,bin,mw_weight,s10,s20,s30,s40,s50,s60,s70,s80,s90,s97,s99
CC,2023,0,292628960.0,6.78,6.777,6.76,6.764,6.787,7.089,7.804,8.67,9.999,16.125,18.701
CC,2023,1,147022182.0,7.069,7.083,7.095,7.091,7.067,7.412,8.191,8.938,10.634,16.569,19.721
CC,2023,2,120958975.0,7.218,7.274,7.322,7.326,7.195,7.593,8.465,9.408,11.404,17.623,21.016
CC,2023,3,85245096.0,8.066,8.984,9.246,9.354,8.095,8.501,9.32,10.555,18.095,28.526,32.429
CC,2023,4,44001243.0,8.222,8.842,9.537,9.06,8.198,8.723,9.426,11.572,27.023,41.543,46.957
CC,2024,0,316132151.0,6.914,6.945,7.05,7.269,7.07,7.533,8.12,9.081,10.438,18.186,20.628
CC,2024,1,157283155.0,6.936,6.965,7.05,7.389,7.093,7.536,8.151,9.163,11.051,18.837,21.36
CC,2024,2,133310243.0,6.781,6.816,6.898,7.255,6.924,7.381,7.956,9.229,11.635,19.919,21.848
CC,2024,3,91635518.0,6.594,6.623,6.683,6.804,6.73,7.256,7.748,9.014,10.909,18.966,20.537
CC,2024,4,47253449.0,6.857,6.88,6.91,6.979,6.992,7.529,7.951,9.42,11.534,20.289,21.891
CC,2025,0,309372414.0,5.391,5.405,5.417,5.644,5.745,6.204,6.463,7.699,9.151,14.295,15.426
CC,2025,1,175739259.0,5.353,5.374,5.392,5.699,5.81,6.33,6.55,7.813,9.614,15.759,17.083
CC,2025,2,141687430.0,5.407,5.427,5.446,5.849,5.977,6.495,6.717,8.182,10.171,16.483,17.755
CC,2025,3,100409099.0,5.371,5.39,5.41,5.877,6.012,6.498,6.705,8.041,10.367,17.323,18.735
CC,2025,4,52929209.0,5.417,5.438,5.459,5.967,6.13,6.676,6.889,8.092,10.648,17.451,18.698
CT_PEAKER,2023,0,81798.0,15.181,15.181,15.181,15.305,15.421,15.556,17.327,17.433,18.596,18.609,18.634
CT_PEAKER,2023,1,24857.0,13.105,13.105,13.112,16.623,16.818,17.049,17.459,17.697,18.42,18.453,18.46
CT_PEAKER,2023,2,35945.0,13.131,13.131,13.142,13.23,14.185,14.332,14.469,14.609,14.851,14.883,14.898
CT_PEAKER,2023,3,31682.0,12.163,12.163,12.217,12.42,13.055,13.37,13.722,14.125,14.623,14.638,14.647
CT_PEAKER,2023,4,12622.0,12.049,12.049,12.049,12.049,12.052,12.054,12.054,12.054,12.054,12.054,12.054
CT_PEAKER,2024,0,51020.0,11.573,11.573,11.573,12.518,16.204,16.287,15.625,15.687,15.785,15.872,15.872
CT_PEAKER,2024,1,64857.0,13.3,13.3,13.3,13.813,13.618,13.514,13.242,13.281,13.365,13.392,13.395
CT_PEAKER,2024,2,98383.0,14.045,14.045,14.103,14.284,14.289,14.33,14.224,14.251,14.29,14.302,14.307
CT_PEAKER,2024,3,169985.0,12.985,12.985,13.151,13.509,13.65,13.706,13.392,13.399,13.416,13.416,13.421
CT_PEAKER,2024,4,253029.0,13.56,13.56,13.677,13.677,13.776,13.773,13.966,13.974,13.974,13.974,13.974
CT_PEAKER,2025,0,135967.0,16.185,16.185,16.185,16.198,16.209,16.222,16.235,16.618,16.653,10.48,10.573
CT_PEAKER,2025,1,59391.0,16.363,16.363,16.363,16.377,16.389,16.404,16.417,16.629,16.66,11.755,11.758
CT_PEAKER,2025,2,62944.0,16.013,16.013,16.013,16.017,16.021,16.027,16.031,16.035,16.048,13.147,13.148
CT_PEAKER,2025,3,50043.0,11.545,11.545,11.545,11.564,11.581,11.601,11.629,11.652,11.712,11.978,11.98
CT_PEAKER,2025,4,25114.0,8.662,8.662,8.662,8.662,8.662,8.662,8.662,8.662,8.734,9.152,9.152
ST_GAS,2023,0,17363447.0,2.34,10.35,12.079,12.15,12.38,12.604,12.965,13.189,19.15,20.361,20.383
ST_GAS,2023,1,13655443.0,3.581,9.934,12.052,12.096,12.338,12.561,12.959,13.155,18.682,24.803,24.808
ST_GAS,2023,2,14263427.0,4.082,9.565,11.94,12.041,12.41,12.62,13.072,13.283,17.38,24.573,24.576
ST_GAS,2023,3,12158677.0,4.216,9.407,12.254,12.39,12.827,14.562,15.732,16.019,22.003,30.558,30.561
ST_GAS,2023,4,6764910.0,3.281,8.715,11.869,12.213,12.831,17.706,19.056,19.26,21.072,22.254,22.258
ST_GAS,2024,0,29349505.0,2.422,11.144,15.389,16.484,18.756,24.651,24.86,24.058,13.192,13.337,13.355
ST_GAS,2024,1,16870142.0,3.059,12.666,17.81,19.018,22.403,31.399,31.584,30.778,17.227,17.406,17.419
ST_GAS,2024,2,15227722.0,3.561,14.686,21.842,23.309,28.011,40.633,40.881,39.931,23.183,23.401,23.406
ST_GAS,2024,3,10706030.0,3.772,9.898,16.813,16.875,19.767,31.935,32.094,31.616,13.328,13.519,13.521
ST_GAS,2024,4,5750887.0,4.083,8.876,16.959,17.038,21.5,34.105,34.242,32.253,13.335,13.49,13.49
ST_GAS,2025,0,14593954.0,1.829,5.487,7.045,7.494,9.904,11.032,11.162,11.209,67.463,73.403,73.409
ST_GAS,2025,1,8746849.0,4.254,7.404,10.226,10.608,14.738,18.138,18.276,18.163,139.934,237.853,237.859
ST_GAS,2025,2,7388869.0,6.141,8.692,12.996,13.416,18.665,24.318,24.459,24.249,152.603,360.043,360.044
ST_GAS,2025,3,5349826.0,6.619,8.563,13.689,14.035,18.967,25.635,25.836,25.7,110.821,413.309,413.309
ST_GAS,2025,4,3840775.0,7.186,8.863,14.218,14.541,18.471,25.116,25.419,25.368,27.527,400.338,400.338
