# capacity_actuals_spp.csv — capacity-hindcast scoring target (W2-P5, plan §1.2.3)
# Source: latest committed EIA-860 (data/raw/eia-860/ operable + retired_and_canceled sheets); registry outcome facts, not bench.
# Window 2021-2025 (rule 22: no 2026). Fuel in the model taxonomy (data.fleet._map_fuel_type + renewable/storage). Built 2026-09-07.
# Units >= 300 MW flagged (large_unit). BA(s): ['SWPP'].
# Retirements dated at PHYSICAL cessation (EIA-860 Status series across releases [2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025], FFR-7A / D-21(b)), not at the reported paper date; units already OS/RE at the 2020 fleet vintage are excluded (0 here).
kind,unit_id,plant_id,fuel,mw,year,state,large_unit
addition,57943_06,57943,gas_ct,60.5,2021,ND,False
addition,65367_1,65367,gas_st,3.9,2021,SD,False
addition,1291_16,1291,oil,1.8,2021,KS,False
addition,64831_DIA7,64831,solar,9.0,2021,CO,False
addition,64392_CVS1,64392,solar,5.0,2021,AR,False
addition,68710_OZKSP,68710,solar,2.4,2021,AR,False
addition,64225_PROS1,64225,solar,2.3,2021,MO,False
addition,64473_NORMN,64473,solar,2.0,2021,OK,False
addition,64524_79100,64524,solar,2.0,2021,NM,False
addition,65416_20214,65416,solar,2.0,2021,NE,False
addition,67791_PV1,67791,solar,1.8,2021,TX,False
addition,66736_P4159,66736,solar,1.5,2021,CO,False
addition,66738_P4581,66738,solar,1.5,2021,CO,False
addition,66739_P4162,66739,solar,1.5,2021,CO,False
addition,64263_364,64263,solar,1.0,2021,AR,False
addition,65411_20215,65411,solar,1.0,2021,NE,False
addition,66587_SOL,66587,solar,1.0,2021,KS,False
addition,66591_SOL,66591,solar,1.0,2021,KS,False
addition,66609_SOL,66609,solar,1.0,2021,KS,False
addition,68694_GRNBG,68694,solar,1.0,2021,KS,False
addition,68695_HARVY,68695,solar,1.0,2021,KS,False
addition,68696_HUNTS,68696,solar,1.0,2021,KS,False
addition,68697_LINDB,68697,solar,1.0,2021,KS,False
addition,68698_MAIZE,68698,solar,1.0,2021,KS,False
addition,68699_MOUND,68699,solar,1.0,2021,KS,False
addition,68700_MUNSN,68700,solar,1.0,2021,KS,False
addition,68703_OSKAL,68703,solar,1.0,2021,KS,False
addition,68707_GRNBH,68707,solar,1.0,2021,KS,False
addition,68720_STGEO,68720,solar,1.0,2021,KS,False
addition,68724_STDBR,68724,solar,1.0,2021,KS,False
addition,68726_URBNA,68726,solar,1.0,2021,KS,False
addition,64222_1,64222,solar,0.7,2021,NE,False
addition,64223_1,64223,solar,0.7,2021,NE,False
addition,64222_2,64222,storage,0.7,2021,NE,False
addition,64223_2,64223,storage,0.7,2021,NE,False
addition,62837_FW2,62837,wind,351.8,2021,OK,True
addition,62481_NRW1,62481,wind,301.0,2021,KS,True
addition,64138_ICW1,64138,wind,300.6,2021,KS,True
addition,63574_GEN1,63574,wind,299.0,2021,MO,False
addition,63258_AURWP,63258,wind,298.8,2021,ND,False
addition,64003_WTG1,64003,wind,297.6,2021,KS,False
addition,63494_GEN1,63494,wind,288.0,2021,OK,False
addition,64336_WFW,64336,wind,250.7,2021,NE,False
addition,63489_GEN1,63489,wind,199.0,2021,OK,False
addition,63102_WTG,63102,wind,153.6,2021,SD,False
addition,62475_KPW1,62475,wind,149.4,2021,MO,False
addition,64172_RHWWT,64172,wind,140.0,2021,OK,False
addition,64377_SG4.5,64377,wind,135.0,2021,NE,False
addition,64407_FRW3,64407,wind,128.0,2021,KS,False
addition,64750_1,64750,wind,117.0,2021,OK,False
addition,62642_GE-P4,62642,wind,3.4,2021,TX,False
addition,65484_WPW1,65484,wind,2.7,2021,KS,False
addition,65295_HG1,65295,gas_ct,11.5,2022,SD,False
addition,65295_HG2,65295,gas_ct,11.5,2022,SD,False
addition,65295_HG3,65295,gas_ct,11.5,2022,SD,False
addition,65295_HG4,65295,gas_ct,11.5,2022,SD,False
addition,65295_HG5,65295,gas_ct,11.5,2022,SD,False
addition,65295_HG6,65295,gas_ct,11.5,2022,SD,False
addition,1327_6,1327,oil,3.1,2022,KS,False
addition,1990_5A,1990,oil,3.1,2022,MN,False
addition,1990_5B,1990,oil,3.1,2022,MN,False
addition,64982_WPS1,64982,solar,8.0,2022,MO,False
addition,66248_BSS1,66248,solar,5.0,2022,OK,False
addition,65946_SOLAR,65946,solar,3.0,2022,TX,False
addition,68719_SPRNG,68719,solar,2.9,2022,AR,False
addition,65391_BS1,65391,solar,2.0,2022,KS,False
addition,68692_CMSCW,68692,solar,2.0,2022,KS,False
addition,65804_13191,65804,solar,1.3,2022,KS,False
addition,67514_56757,67514,solar,1.2,2022,AR,False
addition,68689_BPKNZ,68689,solar,1.0,2022,KS,False
addition,67948_MP1,67948,storage,1.8,2022,IA,False
addition,64665_GR01,64665,wind,1027.0,2022,TX,True
addition,63479_GEN1,63479,wind,999.0,2022,OK,True
addition,64047_46002,64047,wind,303.2,2022,OK,True
addition,62956_GEN1,62956,wind,300.0,2022,NE,True
addition,64139_4444,64139,wind,298.0,2022,NE,False
addition,65129_65010,65129,wind,197.4,2022,KS,False
addition,66195_T-1,66195,wind,2.8,2022,NE,False
addition,66195_T-2,66195,wind,2.8,2022,NE,False
addition,68375_169,68375,gas_ct,2.5,2023,OK,False
addition,68375_170,68375,gas_ct,2.5,2023,OK,False
addition,68375_171,68375,gas_ct,2.5,2023,OK,False
addition,68379_162,68379,gas_ct,2.5,2023,OK,False
addition,68379_163,68379,gas_ct,2.5,2023,OK,False
addition,57937_SCB-2,57937,gas_st,7.1,2023,NE,False
addition,1286_9,1286,oil,3.9,2023,KS,False
addition,1322_6,1322,oil,1.8,2023,KS,False
addition,69928_OSDF1,69928,oil,1.6,2023,NE,False
addition,65374_GEN1,65374,oil,1.5,2023,KS,False
addition,65374_GEN2,65374,oil,1.5,2023,KS,False
addition,64968_452,64968,solar,80.0,2023,SD,False
addition,66405_CCS2,66405,solar,30.0,2023,NM,False
addition,66412_HHNM,66412,solar,20.0,2023,NM,False
addition,65296_HAW10,65296,solar,10.0,2023,MO,False
addition,68711_PEOPL,68711,solar,5.0,2023,OK,False
addition,67077_S-1,67077,solar,4.4,2023,TX,False
addition,67526_62293,67526,solar,2.8,2023,AR,False
addition,66883_FCS1,66883,solar,1.6,2023,KS,False
addition,66884_FSS1,66884,solar,1.3,2023,KS,False
addition,66882_FKS1,66882,solar,1.0,2023,KS,False
addition,67518_63583,67518,solar,1.0,2023,AR,False
addition,68330_DV2PV,68330,solar,1.0,2023,MN,False
addition,68690_CNVY1,68690,solar,1.0,2023,KS,False
addition,68691_CNTRV,68691,solar,1.0,2023,NE,False
addition,68693_DESCH,68693,solar,1.0,2023,NE,False
addition,68714_RUBY,68714,solar,1.0,2023,NE,False
addition,68716_SOLOM,68716,solar,1.0,2023,KS,False
addition,68721_STPHG,68721,solar,1.0,2023,NE,False
addition,68723_STROM,68723,solar,1.0,2023,NE,False
addition,67122_1,67122,storage,1.0,2023,NE,False
addition,66156_WT,66156,wind,643.4,2023,KS,True
addition,65971_WT1,65971,wind,301.7,2023,OK,True
addition,65511_44444,65511,wind,250.0,2023,OK,False
addition,65738_1111,65738,wind,200.6,2023,KS,False
addition,66496_SLW,66496,wind,200.0,2023,SD,False
addition,67002_NBEND,67002,wind,200.0,2023,SD,False
addition,64340_WRW,64340,wind,99.5,2023,OK,False
addition,1329_10,1329,gas_ct,2.1,2024,KS,False
addition,1329_9,1329,gas_ct,2.1,2024,KS,False
addition,1272_9,1272,oil,3.0,2024,KS,False
addition,1312_7,1312,oil,3.0,2024,KS,False
addition,1312_8,1312,oil,3.0,2024,KS,False
addition,1297_7,1297,oil,2.0,2024,KS,False
addition,66866_NFORK,66866,solar,120.0,2024,OK,False
addition,65334_PLTVW,65334,solar,81.0,2024,NE,False
addition,68678_MDES,68678,solar,9.9,2024,NE,False
addition,69686_SOLAR,69686,solar,8.3,2024,SD,False
addition,68702_NLR5,68702,solar,5.0,2024,AR,False
addition,67025_PV,67025,solar,4.9,2024,KS,False
addition,66570_FS1,66570,solar,2.0,2024,KS,False
addition,67699_OSAGE,67699,solar,1.8,2024,KS,False
addition,64339_HHILL,64339,wind,201.5,2024,OK,False
addition,64341_WRE,64341,wind,201.5,2024,OK,False
addition,67502_GEN4,67502,wind,198.8,2024,ND,False
addition,67601_DIV02,67601,wind,102.0,2024,TX,False
addition,66155_GP01,66155,wind,100.0,2024,OK,False
addition,67601_DIV01,67601,wind,98.6,2024,TX,False
addition,64547_1,64547,gas_ct,264.0,2025,NE,False
addition,64547_2,64547,gas_ct,264.0,2025,NE,False
addition,57881_04,57881,gas_ct,245.7,2025,ND,False
addition,57881_05,57881,gas_ct,245.7,2025,ND,False
addition,57881_31,57881,gas_ct,18.8,2025,ND,False
addition,57881_32,57881,gas_ct,18.8,2025,ND,False
addition,57881_33,57881,gas_ct,18.8,2025,ND,False
addition,57881_34,57881,gas_ct,18.8,2025,ND,False
addition,57881_35,57881,gas_ct,18.8,2025,ND,False
addition,57881_36,57881,gas_ct,18.8,2025,ND,False
addition,64548_1,64548,gas_ct,18.1,2025,NE,False
addition,64548_2,64548,gas_ct,18.1,2025,NE,False
addition,64548_3,64548,gas_ct,18.1,2025,NE,False
addition,64548_4,64548,gas_ct,18.1,2025,NE,False
addition,64548_5,64548,gas_ct,18.1,2025,NE,False
addition,64548_6,64548,gas_ct,18.1,2025,NE,False
addition,64548_7,64548,gas_ct,18.1,2025,NE,False
addition,64548_8,64548,gas_ct,18.1,2025,NE,False
addition,64548_9,64548,gas_ct,18.1,2025,NE,False
addition,8020_10,8020,oil,2.2,2025,KS,False
addition,8020_9,8020,oil,2.2,2025,KS,False
addition,2248_1A,2248,oil,2.0,2025,NE,False
addition,2248_2A,2248,oil,2.0,2025,NE,False
addition,2248_3A,2248,oil,2.0,2025,NE,False
addition,2248_4A,2248,oil,2.0,2025,NE,False
addition,2305_5,2305,oil,1.9,2025,NE,False
addition,62494_SCSOL,62494,solar,250.0,2025,OK,False
addition,68498_PIXLY,68498,solar,189.0,2025,KS,False
addition,65941_RRS,65941,solar,72.5,2025,LA,False
addition,67320_1,67320,solar,20.4,2025,KS,False
addition,68706_CLRKS,68706,solar,10.0,2025,AR,False
addition,68708_HINDS,68708,solar,5.0,2025,AR,False
addition,68286_KSPV1,68286,solar,4.9,2025,MO,False
addition,68729_XNA,68729,solar,3.0,2025,AR,False
addition,69528_CURRY,69528,solar,3.0,2025,NM,False
addition,69037_10651,69037,solar,2.1,2025,KS,False
addition,69009_S-1,69009,solar,2.0,2025,NE,False
addition,69038_10638,69038,solar,1.0,2025,KS,False
addition,62494_SCBAT,62494,storage,252.0,2025,OK,False
addition,68576_BRKES,68576,storage,65.0,2025,OK,False
addition,68802_MINS2,68802,storage,65.0,2025,OK,False
addition,68577_BESS1,68577,storage,40.0,2025,OK,False
addition,69224_WGNWL,69224,wind,598.4,2025,OK,True
addition,67722_WPWP,67722,wind,307.2,2025,KS,True
addition,67960_WCW01,67960,wind,220.0,2025,OK,False
addition,68182_BWMW,68182,wind,200.0,2025,ND,False
addition,68590_FLATV,68590,wind,153.0,2025,KS,False
addition,68222_OP,68222,wind,134.0,2025,KS,False
retirement,57828_GEN1,57828,biomass,1.6,2021,OK,False
retirement,1286_8,1286,gas_ct,7.0,2021,KS,False
retirement,1191_1,1191,oil,2.6,2021,IA,False
retirement,1191_6,1191,oil,1.8,2021,IA,False
retirement,1300_5,1300,oil,1.3,2021,KS,False
retirement,1191_2,1191,oil,1.2,2021,IA,False
retirement,1121_1,1121,oil,1.0,2021,IA,False
retirement,1313_10,1313,oil,0.8,2021,KS,False
retirement,1313_8,1313,oil,0.8,2021,KS,False
retirement,3344_1,3344,gas_ct,15.0,2022,SD,False
retirement,1266_5,1266,gas_ct,1.0,2022,KS,False
retirement,3485_3,3485,gas_st,98.0,2022,TX,False
retirement,762_2,762,gas_st,48.0,2022,OK,False
retirement,57937_SCBF,57937,gas_st,5.3,2022,NE,False
retirement,3000_3,3000,oil,2.0,2022,OK,False
retirement,3000_4,3000,oil,2.0,2022,OK,False
retirement,3000_5,3000,oil,2.0,2022,OK,False
retirement,55987_6,55987,oil,2.0,2022,OK,False
retirement,1329_7,1329,oil,1.1,2022,KS,False
retirement,1329_5,1329,oil,0.6,2022,KS,False
retirement,2216_1,2216,oil,0.5,2022,NE,False
retirement,2216_4,2216,oil,0.3,2022,NE,False
retirement,2216_3,2216,oil,0.2,2022,NE,False
retirement,2216_2A,2216,oil,0.1,2022,NE,False
retirement,57516_NOVUS,57516,wind,80.0,2022,OK,False
retirement,57889_NOVII,57889,wind,40.0,2022,OK,False
retirement,55995_MWP,55995,wind,2.6,2022,ND,False
retirement,7902_1,7902,coal,721.0,2023,TX,True
retirement,2991_5,2991,gas_ct,2.0,2023,OK,False
retirement,2991_4,2991,gas_ct,1.5,2023,OK,False
retirement,2991_1,2991,gas_ct,1.1,2023,OK,False
retirement,2975_2,2975,gas_ct,1.0,2023,OK,False
retirement,3485_2,3485,gas_st,98.0,2023,TX,False
retirement,1294_3,1294,gas_st,65.5,2023,KS,False
retirement,1294_1,1294,gas_st,50.1,2023,KS,False
retirement,1294_2,1294,gas_st,50.1,2023,KS,False
retirement,3485_1,3485,gas_st,48.0,2023,TX,False
retirement,2981_A,2981,hydro,0.5,2023,OK,False
retirement,1239_11,1239,oil,16.3,2023,KS,False
retirement,8059_IC1,8059,oil,4.0,2023,OK,False
retirement,2131_3,2131,oil,2.4,2023,MO,False
retirement,1224_2,1224,oil,2.0,2023,KS,False
retirement,1299_CAT,1299,oil,2.0,2023,KS,False
retirement,2964_IC1,2964,oil,2.0,2023,OK,False
retirement,2131_2,2131,oil,1.7,2023,MO,False
retirement,1272_5,1272,oil,1.3,2023,KS,False
retirement,2248_5,2248,oil,1.1,2023,NE,False
retirement,2248_1,2248,oil,1.0,2023,NE,False
retirement,2248_2,2248,oil,1.0,2023,NE,False
retirement,2131_1,2131,oil,0.8,2023,MO,False
retirement,2296_3,2296,oil,0.5,2023,NE,False
retirement,2305_2,2305,oil,0.2,2023,NE,False
retirement,2305_3,2305,oil,0.2,2023,NE,False
retirement,61679_1,61679,storage,1.2,2023,MO,False
retirement,59772_1,59772,storage,1.0,2023,MO,False
retirement,57517_FRISC,57517,wind,20.0,2023,TX,False
retirement,57263_LP1,57263,wind,10.0,2023,TX,False
retirement,56225_V90,56225,wind,3.0,2023,TX,False
retirement,7974_WTC1,7974,wind,1.3,2023,SD,False
retirement,7974_WTC2,7974,wind,1.3,2023,SD,False
retirement,50169_GEN1,50169,gas_ct,43.7,2024,KS,False
retirement,2951_ST7,2951,gas_st,220.0,2024,OK,False
retirement,2951_6,2951,gas_st,163.0,2024,OK,False
retirement,2454_1,2454,gas_st,75.0,2024,NM,False
retirement,3006_3,3006,gas_st,50.0,2024,OK,False
retirement,3006_1,3006,gas_st,17.3,2024,OK,False
retirement,3006_2,3006,gas_st,17.3,2024,OK,False
retirement,2248_6,2248,oil,3.9,2024,NE,False
retirement,1314_5,1314,oil,3.1,2024,KS,False
retirement,1314_2,1314,oil,2.3,2024,KS,False
retirement,1312_5,1312,oil,2.0,2024,KS,False
retirement,1312_4,1312,oil,1.5,2024,KS,False
retirement,1312_6,1312,oil,1.5,2024,KS,False
retirement,2248_3,2248,oil,1.3,2024,NE,False
retirement,2248_4,2248,oil,1.3,2024,NE,False
retirement,1314_4,1314,oil,1.2,2024,KS,False
retirement,1312_1,1312,oil,1.1,2024,KS,False
retirement,1312_2,1312,oil,0.8,2024,KS,False
retirement,7965_G1,7965,wind,0.6,2024,NE,False
retirement,7965_G2,7965,wind,0.6,2024,NE,False
retirement,7955_1,7955,biomass,0.8,2025,NE,False
retirement,7955_2,7955,biomass,0.8,2025,NE,False
retirement,7955_3,7955,biomass,0.8,2025,NE,False
