iso,year,fuel,zone,month,capacity_mw
ERCOT,2021,wind,West,1,12392.7
ERCOT,2021,wind,West,2,12392.7
ERCOT,2021,wind,West,3,12392.7
ERCOT,2021,wind,West,4,12392.7
ERCOT,2021,wind,West,5,12392.7
ERCOT,2021,wind,West,6,12917.7
ERCOT,2021,wind,West,7,13100.1
ERCOT,2021,wind,West,8,13438.5
ERCOT,2021,wind,West,9,13438.5
ERCOT,2021,wind,West,10,13939.1
ERCOT,2021,wind,West,11,13939.1
ERCOT,2021,wind,West,12,13939.1
ERCOT,2021,wind,Panhandle,1,5494.6
ERCOT,2021,wind,Panhandle,2,5494.6
ERCOT,2021,wind,Panhandle,3,5494.6
ERCOT,2021,wind,Panhandle,4,5494.6
ERCOT,2021,wind,Panhandle,5,5494.6
ERCOT,2021,wind,Panhandle,6,5494.6
ERCOT,2021,wind,Panhandle,7,5720.2
ERCOT,2021,wind,Panhandle,8,5720.2
ERCOT,2021,wind,Panhandle,9,5720.2
ERCOT,2021,wind,Panhandle,10,5720.2
ERCOT,2021,wind,Panhandle,11,5720.2
ERCOT,2021,wind,Panhandle,12,5720.2
ERCOT,2021,wind,North,1,3626.5
ERCOT,2021,wind,North,2,3626.5
ERCOT,2021,wind,North,3,3626.5
ERCOT,2021,wind,North,4,3626.5
ERCOT,2021,wind,North,5,3626.5
ERCOT,2021,wind,North,6,3626.5
ERCOT,2021,wind,North,7,3801.8
ERCOT,2021,wind,North,8,3801.8
ERCOT,2021,wind,North,9,3801.8
ERCOT,2021,wind,North,10,3801.8
ERCOT,2021,wind,North,11,4101.8
ERCOT,2021,wind,North,12,4441.8
ERCOT,2021,wind,Northeast,1,0.0
ERCOT,2021,wind,Northeast,2,0.0
ERCOT,2021,wind,Northeast,3,0.0
ERCOT,2021,wind,Northeast,4,0.0
ERCOT,2021,wind,Northeast,5,0.0
ERCOT,2021,wind,Northeast,6,0.0
ERCOT,2021,wind,Northeast,7,0.0
ERCOT,2021,wind,Northeast,8,0.0
ERCOT,2021,wind,Northeast,9,0.0
ERCOT,2021,wind,Northeast,10,0.0
ERCOT,2021,wind,Northeast,11,0.0
ERCOT,2021,wind,Northeast,12,0.0
ERCOT,2021,wind,Houston,1,151.2
ERCOT,2021,wind,Houston,2,151.2
ERCOT,2021,wind,Houston,3,151.2
ERCOT,2021,wind,Houston,4,151.2
ERCOT,2021,wind,Houston,5,151.2
ERCOT,2021,wind,Houston,6,151.2
ERCOT,2021,wind,Houston,7,151.2
ERCOT,2021,wind,Houston,8,151.2
ERCOT,2021,wind,Houston,9,151.2
ERCOT,2021,wind,Houston,10,151.2
ERCOT,2021,wind,Houston,11,151.2
ERCOT,2021,wind,Houston,12,151.2
ERCOT,2021,wind,South_Central,1,0.0
ERCOT,2021,wind,South_Central,2,0.0
ERCOT,2021,wind,South_Central,3,0.0
ERCOT,2021,wind,South_Central,4,0.0
ERCOT,2021,wind,South_Central,5,0.0
ERCOT,2021,wind,South_Central,6,0.0
ERCOT,2021,wind,South_Central,7,0.0
ERCOT,2021,wind,South_Central,8,0.0
ERCOT,2021,wind,South_Central,9,0.0
ERCOT,2021,wind,South_Central,10,0.0
ERCOT,2021,wind,South_Central,11,0.0
ERCOT,2021,wind,South_Central,12,0.0
ERCOT,2021,wind,South,1,6296.3
ERCOT,2021,wind,South,2,6296.3
ERCOT,2021,wind,South,3,6568.9
ERCOT,2021,wind,South,4,6568.9
ERCOT,2021,wind,South,5,6778.3
ERCOT,2021,wind,South,6,7177.0
ERCOT,2021,wind,South,7,7177.0
ERCOT,2021,wind,South,8,7177.0
ERCOT,2021,wind,South,9,7177.0
ERCOT,2021,wind,South,10,7416.8
ERCOT,2021,wind,South,11,7416.8
ERCOT,2021,wind,South,12,7416.8
ERCOT,2021,solar,West,1,3817.5
ERCOT,2021,solar,West,2,4072.5
ERCOT,2021,solar,West,3,4527.5
ERCOT,2021,solar,West,4,4555.5
ERCOT,2021,solar,West,5,4555.5
ERCOT,2021,solar,West,6,4717.6
ERCOT,2021,solar,West,7,4942.6
ERCOT,2021,solar,West,8,5756.1
ERCOT,2021,solar,West,9,5756.1
ERCOT,2021,solar,West,10,6228.1
ERCOT,2021,solar,West,11,6228.1
ERCOT,2021,solar,West,12,6675.3
ERCOT,2021,solar,Panhandle,1,240.0
ERCOT,2021,solar,Panhandle,2,240.0
ERCOT,2021,solar,Panhandle,3,240.0
ERCOT,2021,solar,Panhandle,4,240.0
ERCOT,2021,solar,Panhandle,5,240.0
ERCOT,2021,solar,Panhandle,6,240.0
ERCOT,2021,solar,Panhandle,7,240.0
ERCOT,2021,solar,Panhandle,8,240.0
ERCOT,2021,solar,Panhandle,9,240.0
ERCOT,2021,solar,Panhandle,10,240.0
ERCOT,2021,solar,Panhandle,11,240.0
ERCOT,2021,solar,Panhandle,12,240.0
ERCOT,2021,solar,North,1,240.0
ERCOT,2021,solar,North,2,240.0
ERCOT,2021,solar,North,3,240.0
ERCOT,2021,solar,North,4,240.0
ERCOT,2021,solar,North,5,240.0
ERCOT,2021,solar,North,6,240.0
ERCOT,2021,solar,North,7,240.0
ERCOT,2021,solar,North,8,363.6
ERCOT,2021,solar,North,9,446.6
ERCOT,2021,solar,North,10,593.3
ERCOT,2021,solar,North,11,593.3
ERCOT,2021,solar,North,12,864.9
ERCOT,2021,solar,Northeast,1,208.5
ERCOT,2021,solar,Northeast,2,208.5
ERCOT,2021,solar,Northeast,3,208.5
ERCOT,2021,solar,Northeast,4,208.5
ERCOT,2021,solar,Northeast,5,208.5
ERCOT,2021,solar,Northeast,6,208.5
ERCOT,2021,solar,Northeast,7,208.5
ERCOT,2021,solar,Northeast,8,208.5
ERCOT,2021,solar,Northeast,9,208.5
ERCOT,2021,solar,Northeast,10,208.5
ERCOT,2021,solar,Northeast,11,208.5
ERCOT,2021,solar,Northeast,12,208.5
ERCOT,2021,solar,Houston,1,140.0
ERCOT,2021,solar,Houston,2,140.0
ERCOT,2021,solar,Houston,3,140.0
ERCOT,2021,solar,Houston,4,140.0
ERCOT,2021,solar,Houston,5,140.0
