iso,year,fuel,zone,month,capacity_mw
MISO,2020,wind,MISO-West,1,7393.5
MISO,2020,wind,MISO-West,2,7393.5
MISO,2020,wind,MISO-West,3,7393.5
MISO,2020,wind,MISO-West,4,7593.5
MISO,2020,wind,MISO-West,5,7598.5
MISO,2020,wind,MISO-West,6,7598.5
MISO,2020,wind,MISO-West,7,7598.5
MISO,2020,wind,MISO-West,8,7598.5
MISO,2020,wind,MISO-West,9,7598.5
MISO,2020,wind,MISO-West,10,7598.5
MISO,2020,wind,MISO-West,11,7598.5
MISO,2020,wind,MISO-West,12,8206.2
MISO,2020,wind,MISO-Plains,1,10427.3
MISO,2020,wind,MISO-Plains,2,10487.3
MISO,2020,wind,MISO-Plains,3,10687.1
MISO,2020,wind,MISO-Plains,4,10687.1
MISO,2020,wind,MISO-Plains,5,10694.6
MISO,2020,wind,MISO-Plains,6,10694.6
MISO,2020,wind,MISO-Plains,7,10694.6
MISO,2020,wind,MISO-Plains,8,10736.6
MISO,2020,wind,MISO-Plains,9,10867.5
MISO,2020,wind,MISO-Plains,10,11019.7
MISO,2020,wind,MISO-Plains,11,11019.7
MISO,2020,wind,MISO-Plains,12,11874.6
MISO,2020,wind,MISO-Illinois,1,1084.9
MISO,2020,wind,MISO-Illinois,2,1084.9
MISO,2020,wind,MISO-Illinois,3,1234.9
MISO,2020,wind,MISO-Illinois,4,1234.9
MISO,2020,wind,MISO-Illinois,5,1234.9
MISO,2020,wind,MISO-Illinois,6,1234.9
MISO,2020,wind,MISO-Illinois,7,1436.9
MISO,2020,wind,MISO-Illinois,8,1436.9
MISO,2020,wind,MISO-Illinois,9,1436.9
MISO,2020,wind,MISO-Illinois,10,1436.9
MISO,2020,wind,MISO-Illinois,11,1638.9
MISO,2020,wind,MISO-Illinois,12,1638.9
MISO,2020,wind,MISO-Indiana,1,436.9
MISO,2020,wind,MISO-Indiana,2,436.9
MISO,2020,wind,MISO-Indiana,3,436.9
MISO,2020,wind,MISO-Indiana,4,436.9
MISO,2020,wind,MISO-Indiana,5,436.9
MISO,2020,wind,MISO-Indiana,6,436.9
MISO,2020,wind,MISO-Indiana,7,436.9
MISO,2020,wind,MISO-Indiana,8,436.9
MISO,2020,wind,MISO-Indiana,9,436.9
MISO,2020,wind,MISO-Indiana,10,436.9
MISO,2020,wind,MISO-Indiana,11,436.9
MISO,2020,wind,MISO-Indiana,12,937.5
MISO,2020,wind,MISO-East,1,2920.1
MISO,2020,wind,MISO-East,2,2920.1
MISO,2020,wind,MISO-East,3,2920.1
MISO,2020,wind,MISO-East,4,2920.1
MISO,2020,wind,MISO-East,5,3088.7
MISO,2020,wind,MISO-East,6,3088.7
MISO,2020,wind,MISO-East,7,3088.7
MISO,2020,wind,MISO-East,8,3088.7
MISO,2020,wind,MISO-East,9,3218.7
MISO,2020,wind,MISO-East,10,3218.7
MISO,2020,wind,MISO-East,11,3218.7
MISO,2020,wind,MISO-East,12,3368.7
MISO,2020,wind,MISO-South,1,0.0
MISO,2020,wind,MISO-South,2,0.0
MISO,2020,wind,MISO-South,3,0.0
MISO,2020,wind,MISO-South,4,0.0
MISO,2020,wind,MISO-South,5,0.0
MISO,2020,wind,MISO-South,6,0.0
MISO,2020,wind,MISO-South,7,0.0
MISO,2020,wind,MISO-South,8,0.0
MISO,2020,wind,MISO-South,9,0.0
MISO,2020,wind,MISO-South,10,0.0
MISO,2020,wind,MISO-South,11,0.0
MISO,2020,wind,MISO-South,12,0.0
MISO,2020,solar,MISO-West,1,913.5
MISO,2020,solar,MISO-West,2,922.6
MISO,2020,solar,MISO-West,3,930.6
MISO,2020,solar,MISO-West,4,938.6
MISO,2020,solar,MISO-West,5,945.6
MISO,2020,solar,MISO-West,6,955.6
MISO,2020,solar,MISO-West,7,974.6
MISO,2020,solar,MISO-West,8,979.6
MISO,2020,solar,MISO-West,9,984.6
MISO,2020,solar,MISO-West,10,1003.6
MISO,2020,solar,MISO-West,11,1013.6
MISO,2020,solar,MISO-West,12,1029.6
MISO,2020,solar,MISO-Plains,1,22.2
MISO,2020,solar,MISO-Plains,2,24.8
MISO,2020,solar,MISO-Plains,3,24.8
