plant_code,bucket,pmax_obs_mw,n_online_hours,ramp_up_mw,ramp_dn_mw,basis
0,CC,,47,0.53,0.596,class_fraction
3441,CC,707.0,14005,479.0,395.0,plant
3443,CC,297.0,16064,136.0,177.0,plant
3469,CC,556.0,6267,411.0,419.0,plant
3559,CC,46.0,4575,36.0,33.0,plant
3612,CC,580.0,21312,254.0,284.0,plant
3631,CC,145.0,8832,125.0,100.0,plant
4937,CC,395.0,23257,220.0,231.0,plant
4939,CC,678.0,13423,449.0,436.0,plant
7900,CC,345.0,19958,345.0,169.0,plant
50109,CC,263.0,10477,147.0,186.0,plant
50815,CC,627.0,26304,236.0,276.0,plant
52088,CC,584.0,25990,176.0,254.0,plant
52176,CC,146.0,2642,114.0,114.0,sparse
54817,CC,292.0,18769,173.0,190.0,plant
55047,CC,877.0,26206,253.0,605.0,plant
55062,CC,937.0,20310,437.0,610.0,plant
55086,CC,674.0,10095,409.0,274.0,plant
55091,CC,1761.0,19176,762.0,887.0,plant
55097,CC,1261.0,23019,916.0,725.0,plant
55098,CC,536.0,15812,242.0,391.0,plant
55123,CC,802.0,17915,292.0,449.0,plant
55132,CC,951.0,16985,527.0,650.0,plant
55137,CC,975.0,20516,385.0,685.0,plant
55139,CC,796.0,16520,452.0,501.0,plant
55144,CC,1129.0,22132,598.0,552.0,plant
55153,CC,1140.0,24781,760.0,773.0,plant
55154,CC,370.0,20056,154.0,214.0,plant
55168,CC,623.0,18410,417.0,382.0,plant
55172,CC,805.0,23118,502.0,550.0,plant
55187,CC,1268.0,26304,198.0,573.0,plant
55206,CC,592.0,25651,233.0,308.0,plant
55215,CC,1220.0,25184,925.0,893.0,plant
55223,CC,380.0,16256,224.0,204.0,plant
55226,CC,1149.0,25450,791.0,702.0,plant
55230,CC,1322.0,25055,495.0,568.0,plant
55299,CC,1098.0,25906,341.0,601.0,plant
55320,CC,837.0,17343,458.0,550.0,plant
55327,CC,949.0,26300,342.0,464.0,plant
55464,CC,1371.0,26282,482.0,775.0,plant
55470,CC,197.0,25029,140.0,152.0,plant
55480,CC,2006.0,23392,1467.0,1428.0,plant
56349,CC,526.0,23322,231.0,411.0,plant
56350,CC,559.0,20217,296.0,282.0,plant
56806,CC,380.0,16629,153.0,205.0,plant
58001,CC,1556.0,23747,619.0,668.0,plant
58005,CC,781.0,18821,369.0,526.0,plant
59812,CC,1183.0,22663,627.0,880.0,plant
60122,CC,1207.0,23903,641.0,653.0,plant
0,CT,,23,0.8764,0.7616,class_fraction
3439,CT,209.0,1443,187.0,163.0,sparse
3464,CT,365.0,1178,252.0,246.0,sparse
3469,CT,428.0,1841,328.0,299.0,sparse
3492,CT,488.0,1247,432.0,411.0,sparse
3494,CT,417.0,11601,290.0,264.0,plant
3548,CT,248.0,3106,248.0,174.0,sparse
3559,CT,45.0,5542,39.0,41.0,plant
3576,CT,82.0,1044,71.0,68.0,sparse
3609,CT,189.0,6755,180.0,170.0,plant
3612,CT,196.0,5440,184.0,183.0,plant
3628,CT,235.0,4141,177.0,170.0,plant
6243,CT,97.0,3968,89.0,82.0,sparse
7325,CT,166.0,25628,66.0,76.0,plant
7900,CT,294.0,9001,258.0,235.0,plant
8063,CT,355.0,1777,310.0,213.0,sparse
10298,CT,371.0,26304,74.0,197.0,plant
50137,CT,83.0,924,76.0,71.0,sparse
52176,CT,150.0,3722,116.0,103.0,sparse
55015,CT,483.0,26304,137.0,232.0,plant
55365,CT,177.0,4984,139.0,101.0,plant
56350,CT,74.0,3982,67.0,55.0,sparse
56674,CT,181.0,2686,166.0,158.0,sparse
58378,CT,96.0,10980,85.0,75.0,plant
58471,CT,354.0,9107,299.0,270.0,plant
60264,CT,376.0,3378,315.0,285.0,sparse
60459,CT,89.0,4666,78.0,63.0,plant
60460,CT,91.0,7063,81.0,69.0,plant
60468,CT,118.0,2531,108.0,104.0,sparse
61241,CT,86.0,3420,74.0,68.0,sparse
61242,CT,98.0,4275,88.0,84.0,plant
61966,CT,97.0,5638,95.0,73.0,plant
62548,CT,100.0,7144,100.0,62.0,plant
63335,CT,397.0,7108,355.0,302.0,plant
63688,CT,495.0,8661,423.0,377.0,plant
64383,CT,394.0,6406,361.0,312.0,plant
65372,CT,371.0,5091,317.0,292.0,plant
65373,CT,398.0,5903,353.0,336.0,plant
66604,CT,396.0,4187,329.0,317.0,plant
0,ST,,22,0.5068,0.5485,class_fraction
298,ST,1781.0,23175,568.0,857.0,plant
3452,ST,937.0,13926,579.0,574.0,plant
3453,ST,801.0,9992,287.0,673.0,plant
3460,ST,1465.0,14755,732.0,663.0,plant
3470,ST,3707.0,26304,1344.0,1159.0,plant
3490,ST,656.0,11720,385.0,398.0,plant
3491,ST,1286.0,9760,661.0,697.0,plant
3504,ST,692.0,11802,500.0,550.0,plant
3507,ST,241.0,8330,176.0,180.0,plant
3576,ST,245.0,3014,136.0,198.0,sparse
3601,ST,580.0,14578,271.0,286.0,plant
3611,ST,861.0,18996,618.0,631.0,plant
3612,ST,924.0,13527,521.0,520.0,plant
3628,ST,334.0,16483,213.0,254.0,plant
4195,ST,59.0,2348,29.0,38.0,sparse
4266,ST,131.0,3231,71.0,78.0,sparse
4939,ST,288.0,2793,171.0,224.0,sparse
6146,ST,2580.0,25810,1330.0,1282.0,plant
6178,ST,686.0,19777,357.0,458.0,plant
6179,ST,1715.0,26304,624.0,654.0,plant
6180,ST,1838.0,25346,624.0,1020.0,plant
6183,ST,441.0,16461,125.0,164.0,plant
6243,ST,111.0,18893,69.0,67.0,plant
7030,ST,349.0,26193,130.0,128.0,plant
7097,ST,1418.0,24601,703.0,715.0,plant
55708,ST,116.0,11211,38.0,47.0,plant
