iso,year,fuel,zone,month,capacity_mw
CAISO,2021,wind,NP15,1,1398.2
CAISO,2021,wind,NP15,2,1398.2
CAISO,2021,wind,NP15,3,1398.2
CAISO,2021,wind,NP15,4,1398.2
CAISO,2021,wind,NP15,5,1398.2
CAISO,2021,wind,NP15,6,1398.2
CAISO,2021,wind,NP15,7,1455.7
CAISO,2021,wind,NP15,8,1455.7
CAISO,2021,wind,NP15,9,1455.7
CAISO,2021,wind,NP15,10,1455.7
CAISO,2021,wind,NP15,11,1455.7
CAISO,2021,wind,NP15,12,1455.7
CAISO,2021,wind,ZP26,1,2980.7
CAISO,2021,wind,ZP26,2,2980.7
CAISO,2021,wind,ZP26,3,3091.7
CAISO,2021,wind,ZP26,4,3106.1
CAISO,2021,wind,ZP26,5,3106.1
CAISO,2021,wind,ZP26,6,3106.1
CAISO,2021,wind,ZP26,7,3106.1
CAISO,2021,wind,ZP26,8,3106.1
CAISO,2021,wind,ZP26,9,3166.3
CAISO,2021,wind,ZP26,10,3166.3
CAISO,2021,wind,ZP26,11,3166.3
CAISO,2021,wind,ZP26,12,3166.3
CAISO,2021,wind,LA_BASIN,1,441.0
CAISO,2021,wind,LA_BASIN,2,441.0
CAISO,2021,wind,LA_BASIN,3,502.2
CAISO,2021,wind,LA_BASIN,4,549.0
CAISO,2021,wind,LA_BASIN,5,549.0
CAISO,2021,wind,LA_BASIN,6,549.0
CAISO,2021,wind,LA_BASIN,7,549.0
CAISO,2021,wind,LA_BASIN,8,549.0
CAISO,2021,wind,LA_BASIN,9,549.0
CAISO,2021,wind,LA_BASIN,10,549.0
CAISO,2021,wind,LA_BASIN,11,549.0
CAISO,2021,wind,LA_BASIN,12,549.0
CAISO,2021,wind,SDGE,1,459.4
CAISO,2021,wind,SDGE,2,459.4
CAISO,2021,wind,SDGE,3,459.4
CAISO,2021,wind,SDGE,4,459.4
CAISO,2021,wind,SDGE,5,459.4
CAISO,2021,wind,SDGE,6,459.4
CAISO,2021,wind,SDGE,7,459.4
CAISO,2021,wind,SDGE,8,459.4
CAISO,2021,wind,SDGE,9,459.4
CAISO,2021,wind,SDGE,10,459.4
CAISO,2021,wind,SDGE,11,459.4
CAISO,2021,wind,SDGE,12,459.4
CAISO,2021,wind,SP15_rest,1,346.9
CAISO,2021,wind,SP15_rest,2,346.9
CAISO,2021,wind,SP15_rest,3,346.9
CAISO,2021,wind,SP15_rest,4,346.9
CAISO,2021,wind,SP15_rest,5,346.9
CAISO,2021,wind,SP15_rest,6,346.9
CAISO,2021,wind,SP15_rest,7,346.9
CAISO,2021,wind,SP15_rest,8,346.9
CAISO,2021,wind,SP15_rest,9,346.9
CAISO,2021,wind,SP15_rest,10,346.9
CAISO,2021,wind,SP15_rest,11,346.9
CAISO,2021,wind,SP15_rest,12,346.9
CAISO,2021,wind,WECC_import,1,0.0
CAISO,2021,wind,WECC_import,2,0.0
CAISO,2021,wind,WECC_import,3,0.0
CAISO,2021,wind,WECC_import,4,0.0
CAISO,2021,wind,WECC_import,5,0.0
CAISO,2021,wind,WECC_import,6,0.0
CAISO,2021,wind,WECC_import,7,0.0
CAISO,2021,wind,WECC_import,8,0.0
CAISO,2021,wind,WECC_import,9,0.0
CAISO,2021,wind,WECC_import,10,0.0
CAISO,2021,wind,WECC_import,11,0.0
CAISO,2021,wind,WECC_import,12,0.0
CAISO,2021,solar,NP15,1,2749.5
CAISO,2021,solar,NP15,2,2792.8
CAISO,2021,solar,NP15,3,2798.9
CAISO,2021,solar,NP15,4,2802.5
CAISO,2021,solar,NP15,5,2802.5
CAISO,2021,solar,NP15,6,2802.5
CAISO,2021,solar,NP15,7,2804.3
CAISO,2021,solar,NP15,8,2807.3
CAISO,2021,solar,NP15,9,2807.3
CAISO,2021,solar,NP15,10,2810.7
CAISO,2021,solar,NP15,11,2815.7
CAISO,2021,solar,NP15,12,2824.9
CAISO,2021,solar,ZP26,1,2907.9
CAISO,2021,solar,ZP26,2,2907.9
CAISO,2021,solar,ZP26,3,2907.9
CAISO,2021,solar,ZP26,4,2908.9
CAISO,2021,solar,ZP26,5,2908.9
CAISO,2021,solar,ZP26,6,2908.9
CAISO,2021,solar,ZP26,7,2916.4
CAISO,2021,solar,ZP26,8,2922.9
CAISO,2021,solar,ZP26,9,3192.6
CAISO,2021,solar,ZP26,10,3192.6
CAISO,2021,solar,ZP26,11,3248.3
CAISO,2021,solar,ZP26,12,3252.4
CAISO,2021,solar,LA_BASIN,1,1346.8
CAISO,2021,solar,LA_BASIN,2,1346.8
CAISO,2021,solar,LA_BASIN,3,1346.8
CAISO,2021,solar,LA_BASIN,4,1348.4
CAISO,2021,solar,LA_BASIN,5,1348.4
CAISO,2021,solar,LA_BASIN,6,1368.4
CAISO,2021,solar,LA_BASIN,7,1378.8
CAISO,2021,solar,LA_BASIN,8,1378.8
CAISO,2021,solar,LA_BASIN,9,1381.4
CAISO,2021,solar,LA_BASIN,10,1385.2
