iso,year,fuel,zone,month,capacity_mw
NYISO,2023,wind,Upstate_West,1,2181.6
NYISO,2023,wind,Upstate_West,2,2412.8
NYISO,2023,wind,Upstate_West,3,2412.8
NYISO,2023,wind,Upstate_West,4,2412.8
NYISO,2023,wind,Upstate_West,5,2518.8
NYISO,2023,wind,Upstate_West,6,2518.8
NYISO,2023,wind,Upstate_West,7,2518.8
NYISO,2023,wind,Upstate_West,8,2518.8
NYISO,2023,wind,Upstate_West,9,2518.8
NYISO,2023,wind,Upstate_West,10,2630.6
NYISO,2023,wind,Upstate_West,11,2630.6
NYISO,2023,wind,Upstate_West,12,2738.1
NYISO,2023,wind,Capital_Hudson,1,0.0
NYISO,2023,wind,Capital_Hudson,2,0.0
NYISO,2023,wind,Capital_Hudson,3,0.0
NYISO,2023,wind,Capital_Hudson,4,0.0
NYISO,2023,wind,Capital_Hudson,5,0.0
NYISO,2023,wind,Capital_Hudson,6,0.0
NYISO,2023,wind,Capital_Hudson,7,0.0
NYISO,2023,wind,Capital_Hudson,8,0.0
NYISO,2023,wind,Capital_Hudson,9,0.0
NYISO,2023,wind,Capital_Hudson,10,0.0
NYISO,2023,wind,Capital_Hudson,11,0.0
NYISO,2023,wind,Capital_Hudson,12,0.0
NYISO,2023,wind,Lower_Hudson,1,0.0
NYISO,2023,wind,Lower_Hudson,2,0.0
NYISO,2023,wind,Lower_Hudson,3,0.0
NYISO,2023,wind,Lower_Hudson,4,0.0
NYISO,2023,wind,Lower_Hudson,5,0.0
NYISO,2023,wind,Lower_Hudson,6,0.0
NYISO,2023,wind,Lower_Hudson,7,0.0
NYISO,2023,wind,Lower_Hudson,8,0.0
NYISO,2023,wind,Lower_Hudson,9,0.0
NYISO,2023,wind,Lower_Hudson,10,0.0
NYISO,2023,wind,Lower_Hudson,11,0.0
NYISO,2023,wind,Lower_Hudson,12,0.0
NYISO,2023,wind,NYC,1,0.0
NYISO,2023,wind,NYC,2,0.0
NYISO,2023,wind,NYC,3,0.0
NYISO,2023,wind,NYC,4,0.0
NYISO,2023,wind,NYC,5,0.0
NYISO,2023,wind,NYC,6,0.0
NYISO,2023,wind,NYC,7,0.0
NYISO,2023,wind,NYC,8,0.0
NYISO,2023,wind,NYC,9,0.0
NYISO,2023,wind,NYC,10,0.0
NYISO,2023,wind,NYC,11,0.0
NYISO,2023,wind,NYC,12,0.0
NYISO,2023,wind,Long_Island,1,0.0
NYISO,2023,wind,Long_Island,2,0.0
NYISO,2023,wind,Long_Island,3,0.0
NYISO,2023,wind,Long_Island,4,0.0
NYISO,2023,wind,Long_Island,5,0.0
NYISO,2023,wind,Long_Island,6,0.0
NYISO,2023,wind,Long_Island,7,0.0
NYISO,2023,wind,Long_Island,8,0.0
NYISO,2023,wind,Long_Island,9,0.0
NYISO,2023,wind,Long_Island,10,0.0
NYISO,2023,wind,Long_Island,11,0.0
NYISO,2023,wind,Long_Island,12,0.0
NYISO,2023,solar,Upstate_West,1,822.5
NYISO,2023,solar,Upstate_West,2,824.9
NYISO,2023,solar,Upstate_West,3,869.9
NYISO,2023,solar,Upstate_West,4,871.4
NYISO,2023,solar,Upstate_West,5,871.4
NYISO,2023,solar,Upstate_West,6,873.6
NYISO,2023,solar,Upstate_West,7,885.1
NYISO,2023,solar,Upstate_West,8,916.5
NYISO,2023,solar,Upstate_West,9,938.5
NYISO,2023,solar,Upstate_West,10,944.5
NYISO,2023,solar,Upstate_West,11,968.5
NYISO,2023,solar,Upstate_West,12,1013.7
NYISO,2023,solar,Capital_Hudson,1,364.7
NYISO,2023,solar,Capital_Hudson,2,374.7
NYISO,2023,solar,Capital_Hudson,3,384.7
NYISO,2023,solar,Capital_Hudson,4,384.7
NYISO,2023,solar,Capital_Hudson,5,386.7
NYISO,2023,solar,Capital_Hudson,6,406.7
NYISO,2023,solar,Capital_Hudson,7,410.2
NYISO,2023,solar,Capital_Hudson,8,410.2
NYISO,2023,solar,Capital_Hudson,9,410.2
NYISO,2023,solar,Capital_Hudson,10,410.2
NYISO,2023,solar,Capital_Hudson,11,432.2
NYISO,2023,solar,Capital_Hudson,12,445.5
NYISO,2023,solar,Lower_Hudson,1,13.3
NYISO,2023,solar,Lower_Hudson,2,13.3
NYISO,2023,solar,Lower_Hudson,3,13.3
NYISO,2023,solar,Lower_Hudson,4,13.3
NYISO,2023,solar,Lower_Hudson,5,13.3
NYISO,2023,solar,Lower_Hudson,6,13.3
NYISO,2023,solar,Lower_Hudson,7,13.3
NYISO,2023,solar,Lower_Hudson,8,15.4
NYISO,2023,solar,Lower_Hudson,9,15.4
NYISO,2023,solar,Lower_Hudson,10,15.4
NYISO,2023,solar,Lower_Hudson,11,15.4
NYISO,2023,solar,Lower_Hudson,12,20.4
NYISO,2023,solar,NYC,1,12.9
NYISO,2023,solar,NYC,2,12.9
NYISO,2023,solar,NYC,3,12.9
NYISO,2023,solar,NYC,4,12.9
NYISO,2023,solar,NYC,5,12.9
NYISO,2023,solar,NYC,6,12.9
NYISO,2023,solar,NYC,7,12.9
NYISO,2023,solar,NYC,8,12.9
NYISO,2023,solar,NYC,9,12.9
NYISO,2023,solar,NYC,10,12.9
NYISO,2023,solar,NYC,11,12.9
NYISO,2023,solar,NYC,12,12.9
NYISO,2023,solar,Long_Island,1,152.1
NYISO,2023,solar,Long_Island,2,152.1
NYISO,2023,solar,Long_Island,3,152.1
NYISO,2023,solar,Long_Island,4,152.1
NYISO,2023,solar,Long_Island,5,152.1
NYISO,2023,solar,Long_Island,6,152.1
NYISO,2023,solar,Long_Island,7,152.1
NYISO,2023,solar,Long_Island,8,152.1
NYISO,2023,solar,Long_Island,9,152.1
NYISO,2023,solar,Long_Island,10,152.1
NYISO,2023,solar,Long_Island,11,152.1
NYISO,2023,solar,Long_Island,12,152.1
