facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Limestone,298,LIM1,893.0,1849.8,48.3,COAL,eia_digits,2023-04-30,2023-05-04,4.5,1,2
Limestone,298,LIM1,893.0,1849.8,48.3,COAL,eia_digits,2024-12-14,2024-12-18,4.0,1,2
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2024-06-27,2024-06-29,2.9,1,2
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2025-06-12,2025-06-15,3.0,1,2
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2025-08-27,2025-08-30,2.5,1,2
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2025-12-29,2025-12-31,2.0,1,2
W A Parish,3470,WAP5,734.1,3972.3,18.5,COAL,eia_digits,2024-07-30,2024-08-03,3.7,7,8
W A Parish,3470,WAP5,734.1,3969.3,18.5,COAL,eia_digits,2025-05-21,2025-05-24,3.9,7,8
W A Parish,3470,WAP5,734.1,3969.3,18.5,COAL,eia_digits,2025-07-01,2025-07-04,3.6,7,8
W A Parish,3470,WAP5,734.1,3969.3,18.5,COAL,eia_digits,2025-08-30,2025-09-02,3.1,7,8
W A Parish,3470,WAP5,734.1,3969.3,18.5,COAL,eia_digits,2025-12-15,2025-12-19,4.5,7,8
W A Parish,3470,WAP7,614.6,3968.3,15.5,COAL,eia_digits,2023-07-12,2023-07-15,2.7,7,8
W A Parish,3470,WAP7,614.6,3972.3,15.5,COAL,eia_digits,2024-08-14,2024-08-16,2.1,7,8
W A Parish,3470,WAP7,614.6,3969.3,15.5,COAL,eia_digits,2025-06-12,2025-06-15,3.4,7,8
W A Parish,3470,WAP7,614.6,3969.3,15.5,COAL,eia_digits,2025-07-26,2025-07-29,2.9,7,8
W A Parish,3470,WAP7,614.6,3969.3,15.5,COAL,eia_digits,2025-07-31,2025-08-02,2.4,7,8
W A Parish,3470,WAP7,614.6,3969.3,15.5,COAL,eia_digits,2025-10-11,2025-10-16,4.8,7,8
W A Parish,3470,WAP8,654.0,3972.3,16.5,COAL,eia_digits,2024-12-01,2024-12-02,1.5,7,8
W A Parish,3470,WAP8,654.0,3969.3,16.5,COAL,eia_digits,2025-02-12,2025-02-15,4.0,7,8
W A Parish,3470,WAP8,654.0,3969.3,16.5,COAL,eia_digits,2025-04-01,2025-04-05,4.9,7,8
W A Parish,3470,WAP8,654.0,3969.3,16.5,COAL,eia_digits,2025-10-24,2025-10-28,4.9,7,8
W A Parish,3470,WAP8,654.0,3969.3,16.5,COAL,eia_digits,2025-11-16,2025-11-20,3.9,7,8
W A Parish,3470,WAP8,654.0,3969.3,16.5,COAL,eia_digits,2025-11-24,2025-11-27,3.2,7,8
Martin Lake,6146,2,793.2,2379.6,33.3,COAL,eia_exact,2023-04-14,2023-04-19,4.6,2,3
Martin Lake,6146,2,793.2,2379.6,33.3,COAL,eia_exact,2023-08-30,2023-08-31,1.3,2,3
Martin Lake,6146,2,793.2,2379.6,33.3,COAL,eia_exact,2024-06-05,2024-06-07,2.2,2,3
Martin Lake,6146,2,793.2,2379.6,33.3,COAL,eia_exact,2025-01-22,2025-01-26,4.7,1,3
Martin Lake,6146,2,793.2,2379.6,33.3,COAL,eia_exact,2025-06-10,2025-06-14,3.2,1,3
Martin Lake,6146,2,793.2,2379.6,33.3,COAL,eia_exact,2025-07-08,2025-07-09,1.3,1,3
Martin Lake,6146,2,793.2,2379.6,33.3,COAL,eia_exact,2025-07-11,2025-07-14,3.4,1,3
Martin Lake,6146,3,793.2,2379.6,33.3,COAL,eia_exact,2024-05-23,2024-05-26,2.6,2,3
Martin Lake,6146,3,793.2,2379.6,33.3,COAL,eia_exact,2024-10-27,2024-10-31,4.6,2,3
Martin Lake,6146,3,793.2,2379.6,33.3,COAL,eia_exact,2024-12-30,2024-12-31,1.5,2,3
Martin Lake,6146,3,793.2,2379.6,33.3,COAL,eia_exact,2025-11-30,2025-12-01,1.7,1,3
Martin Lake,6146,3,793.2,2379.6,33.3,COAL,eia_exact,2025-12-11,2025-12-14,3.8,1,3
Coleto Creek,6178,1,622.4,622.4,100.0,COAL,eia_exact,2023-06-19,2023-06-20,1.9,0,1
Coleto Creek,6178,1,622.4,622.4,100.0,COAL,eia_exact,2023-08-06,2023-08-07,1.0,0,1
Coleto Creek,6178,1,622.4,622.4,100.0,COAL,eia_exact,2023-11-13,2023-11-17,4.5,0,1
Coleto Creek,6178,1,622.4,622.4,100.0,COAL,eia_exact,2024-01-15,2024-01-20,4.7,0,1
Coleto Creek,6178,1,622.4,622.4,100.0,COAL,eia_exact,2024-12-23,2024-12-27,3.7,0,1
Coleto Creek,6178,1,622.4,622.4,100.0,COAL,eia_exact,2025-04-23,2025-04-26,3.5,0,1
Coleto Creek,6178,1,622.4,622.4,100.0,COAL,eia_exact,2025-04-29,2025-04-30,1.4,0,1
Coleto Creek,6178,1,622.4,622.4,100.0,COAL,eia_exact,2025-08-13,2025-08-17,4.4,0,1
Sam Seymour,6179,2,615.0,1690.0,36.4,COAL,eia_exact,2023-12-29,2023-12-31,2.8,2,3
Sam Seymour,6179,3,460.0,1690.0,27.2,COAL,eia_exact,2024-04-27,2024-04-30,3.5,2,3
Sam Seymour,6179,3,460.0,1690.0,27.2,COAL,eia_exact,2024-11-20,2024-11-22,2.5,2,3
Sam Seymour,6179,3,460.0,1690.0,27.2,COAL,eia_exact,2025-12-09,2025-12-13,4.4,2,3
Oak Grove,6180,1,916.8,1795.4,51.1,COAL,eia_digits,2023-07-02,2023-07-04,2.0,1,2
Oak Grove,6180,1,916.8,1795.4,51.1,COAL,eia_digits,2023-11-09,2023-11-13,4.3,1,2
Oak Grove,6180,1,916.8,1795.4,51.1,COAL,eia_digits,2023-12-14,2023-12-16,1.3,1,2
Oak Grove,6180,1,916.8,1795.4,51.1,COAL,eia_digits,2024-02-17,2024-02-21,3.8,1,2
Oak Grove,6180,1,916.8,1795.4,51.1,COAL,eia_digits,2024-02-28,2024-02-29,1.4,1,2
Oak Grove,6180,1,916.8,1795.4,51.1,COAL,eia_digits,2024-07-22,2024-07-23,1.5,1,2
Oak Grove,6180,1,916.8,1795.4,51.1,COAL,eia_digits,2024-08-14,2024-08-16,2.3,1,2
Oak Grove,6180,1,916.8,1795.4,51.1,COAL,eia_digits,2024-10-23,2024-10-25,1.8,1,2
Oak Grove,6180,1,916.8,1795.4,51.1,COAL,eia_digits,2025-02-20,2025-02-23,2.8,1,2
Oak Grove,6180,1,916.8,1795.4,51.1,COAL,eia_digits,2025-06-06,2025-06-08,2.6,1,2
Oak Grove,6180,1,916.8,1795.4,51.1,COAL,eia_digits,2025-11-07,2025-11-09,2.2,1,2
Oak Grove,6180,1,916.8,1795.4,51.1,COAL,eia_digits,2025-12-09,2025-12-12,3.2,1,2
Oak Grove,6180,1,916.8,1795.4,51.1,COAL,eia_digits,2025-12-30,2025-12-31,1.3,1,2
Oak Grove,6180,2,878.6,1795.4,48.9,COAL,eia_digits,2023-01-29,2023-01-31,1.9,1,2
Oak Grove,6180,2,878.6,1795.4,48.9,COAL,eia_digits,2024-02-27,2024-02-29,1.8,1,2
Oak Grove,6180,2,878.6,1795.4,48.9,COAL,eia_digits,2025-03-31,2025-04-03,2.7,1,2
Oak Grove,6180,2,878.6,1795.4,48.9,COAL,eia_digits,2025-07-11,2025-07-13,2.5,1,2
Oak Grove,6180,2,878.6,1795.4,48.9,COAL,eia_digits,2025-09-16,2025-09-20,3.5,1,2
Oak Grove,6180,2,878.6,1795.4,48.9,COAL,eia_digits,2025-11-13,2025-11-17,4.3,1,2
