iso,year,fuel,zone,month,capacity_mw
NEISO,2020,wind,North,1,1247.7
NEISO,2020,wind,North,2,1247.7
NEISO,2020,wind,North,3,1247.7
NEISO,2020,wind,North,4,1247.7
NEISO,2020,wind,North,5,1247.7
NEISO,2020,wind,North,6,1247.7
NEISO,2020,wind,North,7,1247.7
NEISO,2020,wind,North,8,1247.7
NEISO,2020,wind,North,9,1247.7
NEISO,2020,wind,North,10,1247.7
NEISO,2020,wind,North,11,1247.7
NEISO,2020,wind,North,12,1320.3
NEISO,2020,wind,Central,1,163.0
NEISO,2020,wind,Central,2,163.0
NEISO,2020,wind,Central,3,163.0
NEISO,2020,wind,Central,4,163.0
NEISO,2020,wind,Central,5,163.0
NEISO,2020,wind,Central,6,163.0
NEISO,2020,wind,Central,7,163.0
NEISO,2020,wind,Central,8,163.0
NEISO,2020,wind,Central,9,163.0
NEISO,2020,wind,Central,10,163.0
NEISO,2020,wind,Central,11,163.0
NEISO,2020,wind,Central,12,163.0
NEISO,2020,wind,Boston,1,8.3
NEISO,2020,wind,Boston,2,8.3
NEISO,2020,wind,Boston,3,8.3
NEISO,2020,wind,Boston,4,8.3
NEISO,2020,wind,Boston,5,8.3
NEISO,2020,wind,Boston,6,8.3
NEISO,2020,wind,Boston,7,8.3
NEISO,2020,wind,Boston,8,8.3
NEISO,2020,wind,Boston,9,8.3
NEISO,2020,wind,Boston,10,8.3
NEISO,2020,wind,Boston,11,8.3
NEISO,2020,wind,Boston,12,8.3
NEISO,2020,wind,Connecticut,1,5.0
NEISO,2020,wind,Connecticut,2,5.0
NEISO,2020,wind,Connecticut,3,5.0
NEISO,2020,wind,Connecticut,4,5.0
NEISO,2020,wind,Connecticut,5,5.0
NEISO,2020,wind,Connecticut,6,5.0
NEISO,2020,wind,Connecticut,7,5.0
NEISO,2020,wind,Connecticut,8,5.0
NEISO,2020,wind,Connecticut,9,5.0
NEISO,2020,wind,Connecticut,10,5.0
NEISO,2020,wind,Connecticut,11,5.0
NEISO,2020,wind,Connecticut,12,5.0
NEISO,2020,wind,HQ_import,1,0.0
NEISO,2020,wind,HQ_import,2,0.0
NEISO,2020,wind,HQ_import,3,0.0
NEISO,2020,wind,HQ_import,4,0.0
NEISO,2020,wind,HQ_import,5,0.0
NEISO,2020,wind,HQ_import,6,0.0
NEISO,2020,wind,HQ_import,7,0.0
NEISO,2020,wind,HQ_import,8,0.0
NEISO,2020,wind,HQ_import,9,0.0
NEISO,2020,wind,HQ_import,10,0.0
NEISO,2020,wind,HQ_import,11,0.0
NEISO,2020,wind,HQ_import,12,0.0
NEISO,2020,solar,North,1,150.8
NEISO,2020,solar,North,2,150.8
NEISO,2020,solar,North,3,150.8
NEISO,2020,solar,North,4,150.8
NEISO,2020,solar,North,5,150.8
NEISO,2020,solar,North,6,150.8
NEISO,2020,solar,North,7,150.8
NEISO,2020,solar,North,8,150.8
NEISO,2020,solar,North,9,152.8
NEISO,2020,solar,North,10,164.8
NEISO,2020,solar,North,11,214.2
NEISO,2020,solar,North,12,227.9
NEISO,2020,solar,Central,1,898.5
NEISO,2020,solar,Central,2,907.1
NEISO,2020,solar,Central,3,920.6
NEISO,2020,solar,Central,4,920.6
NEISO,2020,solar,Central,5,920.6
NEISO,2020,solar,Central,6,937.5
NEISO,2020,solar,Central,7,939.9
NEISO,2020,solar,Central,8,956.1
NEISO,2020,solar,Central,9,965.4
NEISO,2020,solar,Central,10,972.2
NEISO,2020,solar,Central,11,1003.1
NEISO,2020,solar,Central,12,1074.9
NEISO,2020,solar,Boston,1,183.5
NEISO,2020,solar,Boston,2,188.5
NEISO,2020,solar,Boston,3,188.5
NEISO,2020,solar,Boston,4,188.5
NEISO,2020,solar,Boston,5,188.5
NEISO,2020,solar,Boston,6,188.5
NEISO,2020,solar,Boston,7,188.5
NEISO,2020,solar,Boston,8,188.5
NEISO,2020,solar,Boston,9,188.5
NEISO,2020,solar,Boston,10,190.0
NEISO,2020,solar,Boston,11,190.0
NEISO,2020,solar,Boston,12,194.8
NEISO,2020,solar,Connecticut,1,144.2
NEISO,2020,solar,Connecticut,2,144.2
NEISO,2020,solar,Connecticut,3,144.2
NEISO,2020,solar,Connecticut,4,145.2
NEISO,2020,solar,Connecticut,5,145.2
NEISO,2020,solar,Connecticut,6,149.2
NEISO,2020,solar,Connecticut,7,149.2
NEISO,2020,solar,Connecticut,8,149.2
NEISO,2020,solar,Connecticut,9,149.2
NEISO,2020,solar,Connecticut,10,149.2
NEISO,2020,solar,Connecticut,11,149.2
NEISO,2020,solar,Connecticut,12,172.8
NEISO,2020,solar,HQ_import,1,0.0
NEISO,2020,solar,HQ_import,2,0.0
NEISO,2020,solar,HQ_import,3,0.0
NEISO,2020,solar,HQ_import,4,0.0
NEISO,2020,solar,HQ_import,5,0.0
NEISO,2020,solar,HQ_import,6,0.0
NEISO,2020,solar,HQ_import,7,0.0
NEISO,2020,solar,HQ_import,8,0.0
NEISO,2020,solar,HQ_import,9,0.0
NEISO,2020,solar,HQ_import,10,0.0
NEISO,2020,solar,HQ_import,11,0.0
NEISO,2020,solar,HQ_import,12,0.0
