iso,year,fuel,zone,month,capacity_mw
NYISO,2024,wind,Upstate_West,1,2738.1
NYISO,2024,wind,Upstate_West,2,2738.1
NYISO,2024,wind,Upstate_West,3,2738.1
NYISO,2024,wind,Upstate_West,4,2738.1
NYISO,2024,wind,Upstate_West,5,2738.1
NYISO,2024,wind,Upstate_West,6,2738.1
NYISO,2024,wind,Upstate_West,7,2738.1
NYISO,2024,wind,Upstate_West,8,2738.1
NYISO,2024,wind,Upstate_West,9,2738.1
NYISO,2024,wind,Upstate_West,10,2738.1
NYISO,2024,wind,Upstate_West,11,2738.1
NYISO,2024,wind,Upstate_West,12,2738.1
NYISO,2024,wind,Capital_Hudson,1,0.0
NYISO,2024,wind,Capital_Hudson,2,0.0
NYISO,2024,wind,Capital_Hudson,3,0.0
NYISO,2024,wind,Capital_Hudson,4,0.0
NYISO,2024,wind,Capital_Hudson,5,0.0
NYISO,2024,wind,Capital_Hudson,6,0.0
NYISO,2024,wind,Capital_Hudson,7,0.0
NYISO,2024,wind,Capital_Hudson,8,0.0
NYISO,2024,wind,Capital_Hudson,9,0.0
NYISO,2024,wind,Capital_Hudson,10,0.0
NYISO,2024,wind,Capital_Hudson,11,0.0
NYISO,2024,wind,Capital_Hudson,12,0.0
NYISO,2024,wind,Lower_Hudson,1,0.0
NYISO,2024,wind,Lower_Hudson,2,0.0
NYISO,2024,wind,Lower_Hudson,3,0.0
NYISO,2024,wind,Lower_Hudson,4,0.0
NYISO,2024,wind,Lower_Hudson,5,0.0
NYISO,2024,wind,Lower_Hudson,6,0.0
NYISO,2024,wind,Lower_Hudson,7,130.0
NYISO,2024,wind,Lower_Hudson,8,130.0
NYISO,2024,wind,Lower_Hudson,9,130.0
NYISO,2024,wind,Lower_Hudson,10,130.0
NYISO,2024,wind,Lower_Hudson,11,130.0
NYISO,2024,wind,Lower_Hudson,12,130.0
NYISO,2024,wind,NYC,1,0.0
NYISO,2024,wind,NYC,2,0.0
NYISO,2024,wind,NYC,3,0.0
NYISO,2024,wind,NYC,4,0.0
NYISO,2024,wind,NYC,5,0.0
NYISO,2024,wind,NYC,6,0.0
NYISO,2024,wind,NYC,7,0.0
NYISO,2024,wind,NYC,8,0.0
NYISO,2024,wind,NYC,9,0.0
