iso,year,fuel,zone,month,capacity_mw
SPP,2023,wind,SPP-North,1,15427.3
SPP,2023,wind,SPP-North,2,15427.3
SPP,2023,wind,SPP-North,3,15427.3
SPP,2023,wind,SPP-North,4,15427.3
SPP,2023,wind,SPP-North,5,15427.3
SPP,2023,wind,SPP-North,6,15427.3
SPP,2023,wind,SPP-North,7,15427.3
SPP,2023,wind,SPP-North,8,15427.3
SPP,2023,wind,SPP-North,9,15427.3
SPP,2023,wind,SPP-North,10,15827.9
SPP,2023,wind,SPP-North,11,15827.9
SPP,2023,wind,SPP-North,12,16671.3
SPP,2023,wind,SPP-South,1,15875.9
SPP,2023,wind,SPP-South,2,15875.9
SPP,2023,wind,SPP-South,3,16177.6
SPP,2023,wind,SPP-South,4,16177.6
SPP,2023,wind,SPP-South,5,16177.6
SPP,2023,wind,SPP-South,6,16177.6
SPP,2023,wind,SPP-South,7,16177.6
SPP,2023,wind,SPP-South,8,16177.6
SPP,2023,wind,SPP-South,9,16177.6
SPP,2023,wind,SPP-South,10,16177.6
SPP,2023,wind,SPP-South,11,16177.6
SPP,2023,wind,SPP-South,12,16277.1
SPP,2023,solar,SPP-North,1,181.9
SPP,2023,solar,SPP-North,2,182.9
SPP,2023,solar,SPP-North,3,184.5
SPP,2023,solar,SPP-North,4,184.5
SPP,2023,solar,SPP-North,5,185.5
SPP,2023,solar,SPP-North,6,186.5
SPP,2023,solar,SPP-North,7,186.5
SPP,2023,solar,SPP-North,8,188.5
SPP,2023,solar,SPP-North,9,268.5
SPP,2023,solar,SPP-North,10,269.5
SPP,2023,solar,SPP-North,11,271.5
SPP,2023,solar,SPP-North,12,273.8
SPP,2023,solar,SPP-South,1,309.0
SPP,2023,solar,SPP-South,2,309.0
SPP,2023,solar,SPP-South,3,309.0
SPP,2023,solar,SPP-South,4,339.0
SPP,2023,solar,SPP-South,5,341.8
SPP,2023,solar,SPP-South,6,342.8
SPP,2023,solar,SPP-South,7,342.8
SPP,2023,solar,SPP-South,8,362.8
SPP,2023,solar,SPP-South,9,362.8
SPP,2023,solar,SPP-South,10,362.8
SPP,2023,solar,SPP-South,11,367.2
SPP,2023,solar,SPP-South,12,372.2
