iso,year,fuel,zone,month,capacity_mw
SPP,2023,wind,SPP-North,1,15427.3
SPP,2023,wind,SPP-North,2,15427.3
SPP,2023,wind,SPP-North,3,15427.3
SPP,2023,wind,SPP-North,4,15427.3
SPP,2023,wind,SPP-North,5,15427.3
SPP,2023,wind,SPP-North,6,15427.3
SPP,2023,wind,SPP-North,7,15427.3
SPP,2023,wind,SPP-North,8,15427.3
SPP,2023,wind,SPP-North,9,15427.3
SPP,2023,wind,SPP-North,10,15827.9
SPP,2023,wind,SPP-North,11,15827.9
SPP,2023,wind,SPP-North,12,16671.3
SPP,2023,wind,SPP-Oklahoma,1,11222.4
SPP,2023,wind,SPP-Oklahoma,2,11222.4
SPP,2023,wind,SPP-Oklahoma,3,11524.1
SPP,2023,wind,SPP-Oklahoma,4,11524.1
SPP,2023,wind,SPP-Oklahoma,5,11524.1
SPP,2023,wind,SPP-Oklahoma,6,11524.1
SPP,2023,wind,SPP-Oklahoma,7,11524.1
SPP,2023,wind,SPP-Oklahoma,8,11524.1
SPP,2023,wind,SPP-Oklahoma,9,11524.1
SPP,2023,wind,SPP-Oklahoma,10,11524.1
SPP,2023,wind,SPP-Oklahoma,11,11524.1
SPP,2023,wind,SPP-Oklahoma,12,11623.6
SPP,2023,wind,SPP-South,1,4653.5
SPP,2023,wind,SPP-South,2,4653.5
SPP,2023,wind,SPP-South,3,4653.5
SPP,2023,wind,SPP-South,4,4653.5
SPP,2023,wind,SPP-South,5,4653.5
SPP,2023,wind,SPP-South,6,4653.5
SPP,2023,wind,SPP-South,7,4653.5
SPP,2023,wind,SPP-South,8,4653.5
SPP,2023,wind,SPP-South,9,4653.5
SPP,2023,wind,SPP-South,10,4653.5
SPP,2023,wind,SPP-South,11,4653.5
SPP,2023,wind,SPP-South,12,4653.5
SPP,2023,solar,SPP-North,1,181.9
SPP,2023,solar,SPP-North,2,182.9
SPP,2023,solar,SPP-North,3,184.5
SPP,2023,solar,SPP-North,4,184.5
SPP,2023,solar,SPP-North,5,185.5
SPP,2023,solar,SPP-North,6,186.5
SPP,2023,solar,SPP-North,7,186.5
SPP,2023,solar,SPP-North,8,188.5
SPP,2023,solar,SPP-North,9,268.5
SPP,2023,solar,SPP-North,10,269.5
SPP,2023,solar,SPP-North,11,271.5
SPP,2023,solar,SPP-North,12,273.8
SPP,2023,solar,SPP-Oklahoma,1,48.5
SPP,2023,solar,SPP-Oklahoma,2,48.5
SPP,2023,solar,SPP-Oklahoma,3,48.5
SPP,2023,solar,SPP-Oklahoma,4,48.5
SPP,2023,solar,SPP-Oklahoma,5,48.5
SPP,2023,solar,SPP-Oklahoma,6,48.5
SPP,2023,solar,SPP-Oklahoma,7,48.5
SPP,2023,solar,SPP-Oklahoma,8,48.5
SPP,2023,solar,SPP-Oklahoma,9,48.5
SPP,2023,solar,SPP-Oklahoma,10,48.5
SPP,2023,solar,SPP-Oklahoma,11,48.5
SPP,2023,solar,SPP-Oklahoma,12,53.5
SPP,2023,solar,SPP-South,1,260.5
SPP,2023,solar,SPP-South,2,260.5
SPP,2023,solar,SPP-South,3,260.5
SPP,2023,solar,SPP-South,4,290.5
SPP,2023,solar,SPP-South,5,293.3
SPP,2023,solar,SPP-South,6,294.3
SPP,2023,solar,SPP-South,7,294.3
SPP,2023,solar,SPP-South,8,314.3
SPP,2023,solar,SPP-South,9,314.3
SPP,2023,solar,SPP-South,10,314.3
SPP,2023,solar,SPP-South,11,318.7
SPP,2023,solar,SPP-South,12,318.7
