iso,year,fuel,zone,month,capacity_mw
NWPP,2021,wind,NWPP-NW,1,5614.6
NWPP,2021,wind,NWPP-NW,2,5614.6
NWPP,2021,wind,NWPP-NW,3,5614.6
NWPP,2021,wind,NWPP-NW,4,5614.6
NWPP,2021,wind,NWPP-NW,5,5614.6
NWPP,2021,wind,NWPP-NW,6,5614.6
NWPP,2021,wind,NWPP-NW,7,5614.6
NWPP,2021,wind,NWPP-NW,8,5614.6
NWPP,2021,wind,NWPP-NW,9,5614.6
NWPP,2021,wind,NWPP-NW,10,5614.6
NWPP,2021,wind,NWPP-NW,11,5614.6
NWPP,2021,wind,NWPP-NW,12,5614.6
NWPP,2021,wind,NWPP-OR,1,1198.4
NWPP,2021,wind,NWPP-OR,2,1198.4
NWPP,2021,wind,NWPP-OR,3,1198.4
NWPP,2021,wind,NWPP-OR,4,1198.4
NWPP,2021,wind,NWPP-OR,5,1198.4
NWPP,2021,wind,NWPP-OR,6,1198.4
NWPP,2021,wind,NWPP-OR,7,1198.4
NWPP,2021,wind,NWPP-OR,8,1198.4
NWPP,2021,wind,NWPP-OR,9,1198.4
NWPP,2021,wind,NWPP-OR,10,1198.4
NWPP,2021,wind,NWPP-OR,11,1198.4
NWPP,2021,wind,NWPP-OR,12,1198.4
NWPP,2021,wind,NWPP-INLAND,1,1489.0
NWPP,2021,wind,NWPP-INLAND,2,1489.0
NWPP,2021,wind,NWPP-INLAND,3,1489.0
NWPP,2021,wind,NWPP-INLAND,4,1489.0
NWPP,2021,wind,NWPP-INLAND,5,1489.0
NWPP,2021,wind,NWPP-INLAND,6,1489.0
NWPP,2021,wind,NWPP-INLAND,7,1489.0
NWPP,2021,wind,NWPP-INLAND,8,1489.0
NWPP,2021,wind,NWPP-INLAND,9,1489.0
NWPP,2021,wind,NWPP-INLAND,10,1489.0
NWPP,2021,wind,NWPP-INLAND,11,1489.0
NWPP,2021,wind,NWPP-INLAND,12,1489.0
NWPP,2021,wind,NWPP-EAST,1,2614.0
NWPP,2021,wind,NWPP-EAST,2,2614.0
NWPP,2021,wind,NWPP-EAST,3,2614.0
NWPP,2021,wind,NWPP-EAST,4,2853.8
NWPP,2021,wind,NWPP-EAST,5,2853.8
NWPP,2021,wind,NWPP-EAST,6,2853.8
NWPP,2021,wind,NWPP-EAST,7,2853.8
NWPP,2021,wind,NWPP-EAST,8,2853.8
NWPP,2021,wind,NWPP-EAST,9,2853.8
NWPP,2021,wind,NWPP-EAST,10,3357.0
NWPP,2021,wind,NWPP-EAST,11,3357.0
NWPP,2021,wind,NWPP-EAST,12,3357.0
NWPP,2021,wind,NWPP-SNV,1,150.0
NWPP,2021,wind,NWPP-SNV,2,150.0
NWPP,2021,wind,NWPP-SNV,3,150.0
NWPP,2021,wind,NWPP-SNV,4,150.0
NWPP,2021,wind,NWPP-SNV,5,150.0
NWPP,2021,wind,NWPP-SNV,6,150.0
NWPP,2021,wind,NWPP-SNV,7,150.0
NWPP,2021,wind,NWPP-SNV,8,150.0
NWPP,2021,wind,NWPP-SNV,9,150.0
NWPP,2021,wind,NWPP-SNV,10,150.0
NWPP,2021,wind,NWPP-SNV,11,150.0
NWPP,2021,wind,NWPP-SNV,12,150.0
NWPP,2021,solar,NWPP-NW,1,98.4
NWPP,2021,solar,NWPP-NW,2,98.4
