season,tod_block,mu_mw,sigma_mw
summer,1,904.08,1332.55
summer,2,904.08,1332.55
summer,3,904.08,1332.55
summer,4,904.08,1332.55
summer,5,904.08,1332.55
summer,6,904.08,1332.55
fall,1,917.31,1340.2
fall,2,917.31,1340.2
fall,3,917.31,1340.2
fall,4,917.31,1340.2
fall,5,917.31,1340.2
fall,6,917.31,1340.2
winter,1,929.55,1351.47
winter,2,929.55,1351.47
winter,3,929.55,1351.47
winter,4,929.55,1351.47
winter,5,929.55,1351.47
winter,6,929.55,1351.47
spring,1,946.69,1367.66
spring,2,946.69,1367.66
spring,3,946.69,1367.66
spring,4,946.69,1367.66
spring,5,946.69,1367.66
spring,6,946.69,1367.66
