iso,year,fuel,zone,month,capacity_mw
NWPP,2025,wind,NWPP-NW,1,6181.4
NWPP,2025,wind,NWPP-NW,2,6181.4
NWPP,2025,wind,NWPP-NW,3,6181.4
NWPP,2025,wind,NWPP-NW,4,6181.4
NWPP,2025,wind,NWPP-NW,5,6181.4
NWPP,2025,wind,NWPP-NW,6,6381.4
NWPP,2025,wind,NWPP-NW,7,6381.4
NWPP,2025,wind,NWPP-NW,8,6381.4
NWPP,2025,wind,NWPP-NW,9,6381.4
NWPP,2025,wind,NWPP-NW,10,6381.4
NWPP,2025,wind,NWPP-NW,11,6381.4
NWPP,2025,wind,NWPP-NW,12,6381.4
NWPP,2025,wind,NWPP-OR,1,1206.4
NWPP,2025,wind,NWPP-OR,2,1206.4
NWPP,2025,wind,NWPP-OR,3,1206.4
NWPP,2025,wind,NWPP-OR,4,1206.4
NWPP,2025,wind,NWPP-OR,5,1206.4
NWPP,2025,wind,NWPP-OR,6,1206.4
NWPP,2025,wind,NWPP-OR,7,1206.4
NWPP,2025,wind,NWPP-OR,8,1206.4
NWPP,2025,wind,NWPP-OR,9,1206.4
NWPP,2025,wind,NWPP-OR,10,1206.4
NWPP,2025,wind,NWPP-OR,11,1206.4
NWPP,2025,wind,NWPP-OR,12,1206.4
NWPP,2025,wind,NWPP-INLAND,1,1899.7
NWPP,2025,wind,NWPP-INLAND,2,1899.7
NWPP,2025,wind,NWPP-INLAND,3,1899.7
NWPP,2025,wind,NWPP-INLAND,4,1899.7
NWPP,2025,wind,NWPP-INLAND,5,1899.7
NWPP,2025,wind,NWPP-INLAND,6,1899.7
NWPP,2025,wind,NWPP-INLAND,7,1899.7
NWPP,2025,wind,NWPP-INLAND,8,2147.7
NWPP,2025,wind,NWPP-INLAND,9,2147.7
NWPP,2025,wind,NWPP-INLAND,10,2147.7
NWPP,2025,wind,NWPP-INLAND,11,2147.7
NWPP,2025,wind,NWPP-INLAND,12,2147.7
NWPP,2025,wind,NWPP-EAST,1,3981.6
NWPP,2025,wind,NWPP-EAST,2,3981.6
NWPP,2025,wind,NWPP-EAST,3,3981.6
NWPP,2025,wind,NWPP-EAST,4,3981.6
NWPP,2025,wind,NWPP-EAST,5,3981.6
NWPP,2025,wind,NWPP-EAST,6,3981.6
NWPP,2025,wind,NWPP-EAST,7,3981.6
NWPP,2025,wind,NWPP-EAST,8,3981.6
NWPP,2025,wind,NWPP-EAST,9,4171.6
NWPP,2025,wind,NWPP-EAST,10,4171.6
NWPP,2025,wind,NWPP-EAST,11,4171.6
NWPP,2025,wind,NWPP-EAST,12,4571.6
NWPP,2025,wind,NWPP-SNV,1,150.0
NWPP,2025,wind,NWPP-SNV,2,150.0
NWPP,2025,wind,NWPP-SNV,3,150.0
NWPP,2025,wind,NWPP-SNV,4,150.0
NWPP,2025,wind,NWPP-SNV,5,150.0
NWPP,2025,wind,NWPP-SNV,6,150.0
NWPP,2025,wind,NWPP-SNV,7,150.0
NWPP,2025,wind,NWPP-SNV,8,150.0
NWPP,2025,wind,NWPP-SNV,9,150.0
NWPP,2025,wind,NWPP-SNV,10,150.0
NWPP,2025,wind,NWPP-SNV,11,150.0
NWPP,2025,wind,NWPP-SNV,12,150.0
NWPP,2025,solar,NWPP-NW,1,561.2
NWPP,2025,solar,NWPP-NW,2,561.2
NWPP,2025,solar,NWPP-NW,3,712.9
NWPP,2025,solar,NWPP-NW,4,712.9
