iso,year,fuel,zone,month,capacity_mw
CAISO,2025,wind,NP15,1,1546.8
CAISO,2025,wind,NP15,2,1546.8
CAISO,2025,wind,NP15,3,1546.8
CAISO,2025,wind,NP15,4,1546.8
CAISO,2025,wind,NP15,5,1546.8
CAISO,2025,wind,NP15,6,1546.8
CAISO,2025,wind,NP15,7,1546.8
CAISO,2025,wind,NP15,8,1546.8
CAISO,2025,wind,NP15,9,1546.8
CAISO,2025,wind,NP15,10,1546.8
CAISO,2025,wind,NP15,11,1546.8
CAISO,2025,wind,NP15,12,1546.8
CAISO,2025,wind,ZP26,1,3189.8
CAISO,2025,wind,ZP26,2,3189.8
CAISO,2025,wind,ZP26,3,3189.8
CAISO,2025,wind,ZP26,4,3189.8
CAISO,2025,wind,ZP26,5,3189.8
CAISO,2025,wind,ZP26,6,3189.8
CAISO,2025,wind,ZP26,7,3201.0
CAISO,2025,wind,ZP26,8,3201.0
CAISO,2025,wind,ZP26,9,3201.0
CAISO,2025,wind,ZP26,10,3201.0
CAISO,2025,wind,ZP26,11,3201.0
CAISO,2025,wind,ZP26,12,3201.0
CAISO,2025,wind,LA_BASIN,1,649.9
CAISO,2025,wind,LA_BASIN,2,649.9
CAISO,2025,wind,LA_BASIN,3,676.9
CAISO,2025,wind,LA_BASIN,4,676.9
CAISO,2025,wind,LA_BASIN,5,676.9
CAISO,2025,wind,LA_BASIN,6,676.9
CAISO,2025,wind,LA_BASIN,7,676.9
CAISO,2025,wind,LA_BASIN,8,676.9
CAISO,2025,wind,LA_BASIN,9,676.9
CAISO,2025,wind,LA_BASIN,10,676.9
CAISO,2025,wind,LA_BASIN,11,676.9
CAISO,2025,wind,LA_BASIN,12,676.9
CAISO,2025,wind,SDGE,1,459.4
CAISO,2025,wind,SDGE,2,459.4
CAISO,2025,wind,SDGE,3,459.4
CAISO,2025,wind,SDGE,4,459.4
CAISO,2025,wind,SDGE,5,459.4
CAISO,2025,wind,SDGE,6,459.4
CAISO,2025,wind,SDGE,7,459.4
CAISO,2025,wind,SDGE,8,459.4
CAISO,2025,wind,SDGE,9,459.4
CAISO,2025,wind,SDGE,10,459.4
CAISO,2025,wind,SDGE,11,459.4
CAISO,2025,wind,SDGE,12,459.4
CAISO,2025,wind,SP15_rest,1,442.2
CAISO,2025,wind,SP15_rest,2,442.2
CAISO,2025,wind,SP15_rest,3,442.2
CAISO,2025,wind,SP15_rest,4,442.2
CAISO,2025,wind,SP15_rest,5,442.2
CAISO,2025,wind,SP15_rest,6,442.2
CAISO,2025,wind,SP15_rest,7,442.2
CAISO,2025,wind,SP15_rest,8,442.2
CAISO,2025,wind,SP15_rest,9,442.2
CAISO,2025,wind,SP15_rest,10,442.2
CAISO,2025,wind,SP15_rest,11,442.2
CAISO,2025,wind,SP15_rest,12,442.2
CAISO,2025,wind,WECC_import,1,0.0
CAISO,2025,wind,WECC_import,2,0.0
CAISO,2025,wind,WECC_import,3,0.0
CAISO,2025,wind,WECC_import,4,0.0
CAISO,2025,wind,WECC_import,5,0.0
CAISO,2025,wind,WECC_import,6,0.0
CAISO,2025,wind,WECC_import,7,0.0
CAISO,2025,wind,WECC_import,8,0.0
CAISO,2025,wind,WECC_import,9,0.0
CAISO,2025,wind,WECC_import,10,0.0
CAISO,2025,wind,WECC_import,11,0.0
CAISO,2025,wind,WECC_import,12,0.0
CAISO,2025,solar,NP15,1,3563.9
CAISO,2025,solar,NP15,2,3566.9
CAISO,2025,solar,NP15,3,3573.2
CAISO,2025,solar,NP15,4,3597.5
CAISO,2025,solar,NP15,5,3597.5
CAISO,2025,solar,NP15,6,3597.5
CAISO,2025,solar,NP15,7,3601.1
CAISO,2025,solar,NP15,8,3801.1
CAISO,2025,solar,NP15,9,3807.4
CAISO,2025,solar,NP15,10,3820.8
CAISO,2025,solar,NP15,11,3820.8
CAISO,2025,solar,NP15,12,3820.8
CAISO,2025,solar,ZP26,1,5053.7
CAISO,2025,solar,ZP26,2,5353.7
CAISO,2025,solar,ZP26,3,5356.7
CAISO,2025,solar,ZP26,4,5356.7
CAISO,2025,solar,ZP26,5,5361.0
CAISO,2025,solar,ZP26,6,5365.2
CAISO,2025,solar,ZP26,7,5515.2
CAISO,2025,solar,ZP26,8,5515.2
CAISO,2025,solar,ZP26,9,5515.2
CAISO,2025,solar,ZP26,10,5515.2
CAISO,2025,solar,ZP26,11,5663.2
CAISO,2025,solar,ZP26,12,6227.3
CAISO,2025,solar,LA_BASIN,1,1525.0
CAISO,2025,solar,LA_BASIN,2,1525.0
CAISO,2025,solar,LA_BASIN,3,1526.4
CAISO,2025,solar,LA_BASIN,4,1526.4
CAISO,2025,solar,LA_BASIN,5,1526.4
CAISO,2025,solar,LA_BASIN,6,1526.4
CAISO,2025,solar,LA_BASIN,7,1529.6
CAISO,2025,solar,LA_BASIN,8,1532.4
CAISO,2025,solar,LA_BASIN,9,1532.4
CAISO,2025,solar,LA_BASIN,10,1533.5
CAISO,2025,solar,LA_BASIN,11,1545.5
CAISO,2025,solar,LA_BASIN,12,1548.0
CAISO,2025,solar,SDGE,1,2341.5
CAISO,2025,solar,SDGE,2,2341.5
CAISO,2025,solar,SDGE,3,2341.5
CAISO,2025,solar,SDGE,4,2341.5
CAISO,2025,solar,SDGE,5,2341.5
CAISO,2025,solar,SDGE,6,2342.9
CAISO,2025,solar,SDGE,7,2342.9
CAISO,2025,solar,SDGE,8,2342.9
CAISO,2025,solar,SDGE,9,2342.9
CAISO,2025,solar,SDGE,10,2343.5
CAISO,2025,solar,SDGE,11,2346.4
CAISO,2025,solar,SDGE,12,2346.4
CAISO,2025,solar,SP15_rest,1,10618.7
CAISO,2025,solar,SP15_rest,2,10618.7
CAISO,2025,solar,SP15_rest,3,10618.7
CAISO,2025,solar,SP15_rest,4,10836.7
CAISO,2025,solar,SP15_rest,5,10836.7
CAISO,2025,solar,SP15_rest,6,10836.7
CAISO,2025,solar,SP15_rest,7,10836.7
CAISO,2025,solar,SP15_rest,8,10976.7
CAISO,2025,solar,SP15_rest,9,10976.7
CAISO,2025,solar,SP15_rest,10,10976.7
CAISO,2025,solar,SP15_rest,11,10976.7
CAISO,2025,solar,SP15_rest,12,10976.7
CAISO,2025,solar,WECC_import,1,0.0
CAISO,2025,solar,WECC_import,2,0.0
CAISO,2025,solar,WECC_import,3,0.0
CAISO,2025,solar,WECC_import,4,0.0
CAISO,2025,solar,WECC_import,5,0.0
CAISO,2025,solar,WECC_import,6,0.0
