iso,year,fuel,zone,month,capacity_mw
SOCO,2024,solar,SOCO_AL,1,620.7
SOCO,2024,solar,SOCO_AL,2,620.7
SOCO,2024,solar,SOCO_AL,3,620.7
SOCO,2024,solar,SOCO_AL,4,620.7
SOCO,2024,solar,SOCO_AL,5,620.7
SOCO,2024,solar,SOCO_AL,6,620.7
SOCO,2024,solar,SOCO_AL,7,620.7
SOCO,2024,solar,SOCO_AL,8,620.7
SOCO,2024,solar,SOCO_AL,9,620.7
SOCO,2024,solar,SOCO_AL,10,620.7
SOCO,2024,solar,SOCO_AL,11,620.7
SOCO,2024,solar,SOCO_AL,12,620.7
SOCO,2024,solar,SOCO_GA,1,4132.7
SOCO,2024,solar,SOCO_GA,2,4132.7
SOCO,2024,solar,SOCO_GA,3,4132.7
SOCO,2024,solar,SOCO_GA,4,4212.7
SOCO,2024,solar,SOCO_GA,5,4292.7
SOCO,2024,solar,SOCO_GA,6,4292.7
SOCO,2024,solar,SOCO_GA,7,4302.7
SOCO,2024,solar,SOCO_GA,8,4302.7
SOCO,2024,solar,SOCO_GA,9,4452.7
SOCO,2024,solar,SOCO_GA,10,4452.7
SOCO,2024,solar,SOCO_GA,11,4652.7
SOCO,2024,solar,SOCO_GA,12,4770.7
SOCO,2024,solar,SOCO_MS,1,159.5
SOCO,2024,solar,SOCO_MS,2,159.5
SOCO,2024,solar,SOCO_MS,3,159.5
SOCO,2024,solar,SOCO_MS,4,238.0
SOCO,2024,solar,SOCO_MS,5,238.0
SOCO,2024,solar,SOCO_MS,6,238.0
SOCO,2024,solar,SOCO_MS,7,238.0
SOCO,2024,solar,SOCO_MS,8,238.0
SOCO,2024,solar,SOCO_MS,9,238.0
SOCO,2024,solar,SOCO_MS,10,238.0
SOCO,2024,solar,SOCO_MS,11,316.5
SOCO,2024,solar,SOCO_MS,12,316.5
