segment,year,bin,mw_weight,s05,s15,s25,s35,s45,s55,s65,s75,s85,s95
CC_LIKE,2023,0,3663188331.0,5.275,5.175,5.075,5.175,4.975,5.025,5.275,5.575,7.325,10.475
CC_LIKE,2023,1,467799572.0,5.075,4.975,4.925,4.925,4.825,4.925,5.075,5.425,7.075,10.075
CC_LIKE,2023,2,330501300.0,4.575,4.525,4.525,4.575,4.475,4.625,4.675,5.075,6.475,9.075
CC_LIKE,2023,3,141242953.0,4.375,4.275,4.375,4.425,4.325,4.375,4.525,4.975,6.425,8.775
CC_LIKE,2024,0,3971764326.0,5.225,5.125,5.125,5.525,4.975,5.275,5.525,5.975,8.275,13.025
CC_LIKE,2024,1,503479566.0,5.075,5.025,5.025,5.275,4.975,5.225,5.525,5.975,7.725,12.575
CC_LIKE,2024,2,351604012.0,4.875,4.825,4.825,5.175,4.825,5.025,5.225,5.875,7.475,12.425
CC_LIKE,2024,3,148882079.0,4.475,4.475,4.525,4.725,4.375,4.625,4.825,5.575,7.075,10.975
CC_LIKE,2025,0,3942235209.0,5.125,5.025,4.925,5.025,4.975,5.075,5.375,5.725,7.625,11.225
CC_LIKE,2025,1,502990049.0,5.275,5.225,5.175,5.225,5.225,5.425,5.725,6.125,7.675,11.725
CC_LIKE,2025,2,349663050.0,5.225,5.175,5.075,5.125,5.275,5.525,5.775,6.375,7.875,11.975
CC_LIKE,2025,3,145587738.0,4.875,4.925,4.825,4.875,4.925,5.075,5.325,6.075,7.575,11.125
CT_FAST,2023,0,939859375.0,34.175,26.725,27.625,27.975,25.625,23.925,27.975,25.925,26.875,33.525
CT_FAST,2023,1,120552064.0,35.475,26.375,27.125,27.425,24.475,23.175,26.475,25.575,26.875,33.025
CT_FAST,2023,2,83834502.0,22.375,20.825,21.175,21.275,20.575,20.125,22.225,21.975,23.525,30.875
CT_FAST,2023,3,35839695.0,18.775,17.925,18.175,18.275,18.225,18.025,19.425,19.175,20.925,28.225
CT_FAST,2024,0,816623158.0,24.825,24.075,24.325,24.475,24.375,24.825,26.425,27.875,29.325,36.375
CT_FAST,2024,1,103259446.0,25.075,24.325,24.525,24.675,25.225,26.325,26.975,28.825,30.475,37.825
CT_FAST,2024,2,72206115.0,24.175,23.225,23.475,23.575,24.675,25.975,26.025,26.875,28.175,38.325
CT_FAST,2024,3,30334648.0,18.925,18.725,18.825,18.875,19.575,19.975,22.925,22.375,24.125,31.225
CT_FAST,2025,0,755879122.0,30.875,28.575,29.475,30.625,26.475,28.825,29.825,28.475,29.525,33.425
CT_FAST,2025,1,95815258.0,33.825,32.975,33.375,33.875,32.025,33.475,33.975,32.275,32.975,36.575
CT_FAST,2025,2,66467796.0,34.425,33.325,33.725,34.225,32.675,34.225,34.475,32.725,33.325,37.725
CT_FAST,2025,3,27371591.0,24.325,22.725,23.175,23.675,22.475,24.175,25.225,23.725,24.625,34.075
LONG_RUN,2023,0,2000918620.0,7.875,7.875,7.825,8.075,8.575,8.875,9.175,9.775,10.425,10.825
LONG_RUN,2023,1,276715172.0,7.425,7.425,7.425,7.725,8.225,8.675,8.975,9.425,9.925,10.325
LONG_RUN,2023,2,193893466.0,6.725,6.775,6.825,7.525,8.125,8.475,8.825,9.225,9.625,10.125
LONG_RUN,2023,3,84161378.0,6.325,6.325,6.425,7.025,7.975,8.175,8.425,8.875,9.375,9.875
LONG_RUN,2024,0,1848064135.0,7.825,7.825,7.875,8.075,8.825,9.175,9.325,9.725,10.675,10.925
LONG_RUN,2024,1,254945104.0,7.125,7.125,7.175,7.475,8.325,8.525,8.725,9.125,9.775,10.075
LONG_RUN,2024,2,185132902.0,7.075,7.125,7.225,7.525,8.525,8.725,8.825,9.225,9.825,10.125
LONG_RUN,2024,3,80832832.0,6.975,7.025,7.125,7.275,8.475,8.675,8.775,9.075,9.825,10.075
LONG_RUN,2025,0,1689640186.0,5.325,5.325,5.825,6.225,6.825,7.125,7.275,7.525,8.275,8.575
LONG_RUN,2025,1,238615930.0,5.325,5.375,5.875,6.175,6.475,6.725,7.025,7.325,7.925,8.275
LONG_RUN,2025,2,170168030.0,5.375,5.375,6.175,6.475,6.725,6.875,7.125,7.375,7.925,8.175
LONG_RUN,2025,3,73865941.0,4.925,4.925,6.275,6.625,7.075,7.125,7.225,7.475,7.875,8.075
