segment,year,bin,mw_weight,s05,s15,s25,s35,s45,s55,s65,s75,s85,s95,s97,s99
CC_LIKE,2020,0,4287405727.0,4.975,4.875,4.975,4.875,5.075,5.025,5.225,5.475,6.425,8.425,9.025,9.625
CC_LIKE,2020,1,544870572.0,4.875,4.775,4.875,4.875,5.175,5.175,5.325,5.625,6.625,8.575,9.325,9.875
CC_LIKE,2020,2,377209288.0,4.525,4.475,4.575,4.625,4.825,4.875,5.025,5.475,6.375,8.525,9.325,10.125
CC_LIKE,2020,3,160719995.0,4.425,4.375,4.425,4.425,4.625,4.775,4.925,5.425,6.425,8.375,9.075,10.125
CC_LIKE,2021,0,4294031819.0,5.125,5.125,5.225,5.125,5.275,5.325,5.375,5.625,6.975,8.725,9.875,10.975
CC_LIKE,2021,1,544694655.0,4.825,4.775,4.825,4.825,5.025,5.175,5.225,5.475,6.725,8.625,10.075,11.275
CC_LIKE,2021,2,376022836.0,4.675,4.675,4.775,4.825,4.925,5.075,5.125,5.375,6.625,8.575,9.525,10.875
CC_LIKE,2021,3,159960987.0,4.725,4.725,4.875,4.925,4.975,5.125,5.175,5.475,6.675,8.575,9.325,10.675
CC_LIKE,2022,0,4620565999.0,6.075,5.975,6.025,6.075,5.975,5.975,5.925,6.275,7.775,10.125,11.375,13.375
CC_LIKE,2022,1,587366195.0,6.125,6.025,6.125,6.375,6.475,6.375,6.275,6.875,8.325,11.375,13.075,15.825
CC_LIKE,2022,2,409393991.0,5.925,5.875,5.875,5.975,6.025,5.975,5.925,6.575,8.175,10.675,12.325,15.025
CC_LIKE,2022,3,174139104.0,5.825,5.775,5.725,5.775,5.825,5.825,5.825,6.375,8.125,9.875,11.625,14.025
CC_LIKE,2023,0,4593706223.0,5.275,5.175,5.075,5.175,4.975,5.025,5.275,5.575,7.325,10.475,12.275,14.875
CC_LIKE,2023,1,586197985.0,5.025,4.975,4.875,4.925,4.825,4.925,5.075,5.425,7.075,10.075,11.625,14.725
CC_LIKE,2023,2,413541178.0,4.575,4.525,4.525,4.575,4.475,4.625,4.675,5.075,6.475,9.125,10.825,14.925
CC_LIKE,2023,3,176575854.0,4.375,4.275,4.375,4.425,4.325,4.375,4.525,4.975,6.425,8.775,10.575,14.675
CC_LIKE,2024,0,4985134036.0,5.225,5.125,5.125,5.525,4.975,5.275,5.525,5.975,8.275,13.025,15.075,18.125
CC_LIKE,2024,1,631626793.0,5.075,4.925,4.975,5.225,4.975,5.225,5.475,5.925,7.675,12.525,15.525,20.375
CC_LIKE,2024,2,441315975.0,4.925,4.875,4.875,5.225,4.875,5.075,5.275,5.875,7.525,12.475,16.975,22.825
CC_LIKE,2024,3,186806530.0,4.475,4.475,4.525,4.725,4.425,4.675,4.875,5.625,7.125,11.025,13.025,21.025
CC_LIKE,2025,0,4935753100.0,5.125,5.025,4.925,5.025,4.975,5.075,5.375,5.725,7.625,11.225,13.025,15.125
CC_LIKE,2025,1,629902592.0,5.275,5.225,5.175,5.225,5.225,5.425,5.725,6.125,7.675,11.725,13.825,17.225
CC_LIKE,2025,2,438023339.0,5.225,5.175,5.075,5.125,5.275,5.525,5.775,6.375,7.875,11.975,14.525,18.775
CC_LIKE,2025,3,182467868.0,4.875,4.925,4.825,4.875,4.925,5.075,5.325,6.075,7.575,11.125,13.125,17.675
CT_FAST,2020,0,1808835175.0,13.425,13.575,13.725,13.675,13.275,12.475,13.325,13.675,14.275,16.975,18.125,18.975
CT_FAST,2020,1,229661649.0,13.775,13.875,14.025,13.975,13.775,13.325,13.775,14.775,15.275,18.475,19.825,20.925
CT_FAST,2020,2,154452061.0,11.275,11.675,11.875,11.925,11.725,11.825,12.325,12.375,12.825,17.275,18.725,19.125
CT_FAST,2020,3,64931570.0,10.225,10.875,11.125,11.125,10.925,11.125,11.525,11.375,12.075,15.775,16.525,16.675
CT_FAST,2021,0,1681393728.0,13.375,13.375,13.625,13.475,13.275,12.975,13.975,14.875,15.325,17.525,18.225,18.825
CT_FAST,2021,1,213576154.0,13.975,13.825,14.225,14.075,13.525,13.325,14.575,15.525,16.025,18.625,19.175,19.625
CT_FAST,2021,2,144908851.0,11.575,11.525,11.675,11.625,11.625,11.575,11.975,12.925,13.325,16.825,17.425,17.825
CT_FAST,2021,3,60979322.0,10.225,10.525,10.825,10.825,10.725,10.775,11.225,11.375,11.675,15.325,15.975,16.225
CT_FAST,2022,0,1259644817.0,20.575,19.125,19.475,19.275,18.725,17.475,18.625,18.175,18.775,21.125,21.675,21.975
CT_FAST,2022,1,161018493.0,26.575,24.025,24.275,24.175,22.975,21.875,23.375,23.475,24.025,25.525,25.825,26.125
CT_FAST,2022,2,110727304.0,21.975,19.925,20.175,20.175,20.025,19.025,20.575,20.475,21.175,23.325,23.875,24.175
CT_FAST,2022,3,46405148.0,18.325,17.675,17.775,17.775,18.275,17.325,18.225,18.025,18.675,21.625,22.175,22.425
CT_FAST,2023,0,1171232295.0,34.275,26.725,27.675,27.975,25.625,23.925,27.975,25.925,26.875,33.525,34.625,34.725
CT_FAST,2023,1,150086744.0,34.825,26.225,26.875,27.175,24.225,23.025,26.375,25.425,26.825,32.825,33.975,34.075
CT_FAST,2023,2,104452033.0,22.475,20.925,21.275,21.375,20.675,20.175,22.275,22.125,23.675,30.925,31.425,31.375
CT_FAST,2023,3,44616302.0,18.775,17.875,18.075,18.225,18.225,17.975,19.325,19.125,20.775,28.025,28.975,28.925
CT_FAST,2024,0,1024092700.0,24.825,24.075,24.325,24.475,24.375,24.825,26.425,27.875,29.325,36.375,37.875,44.975
CT_FAST,2024,1,129298273.0,24.775,24.075,24.325,24.425,24.925,25.975,26.625,28.375,30.125,37.475,39.225,43.775
CT_FAST,2024,2,90652955.0,24.475,23.525,23.775,23.975,25.025,26.275,26.225,27.175,28.725,38.525,40.475,43.175
CT_FAST,2024,3,38049610.0,19.075,18.825,18.875,18.925,19.725,20.125,23.075,22.475,24.225,31.575,34.625,37.375
CT_FAST,2025,0,949601955.0,30.875,28.575,29.475,30.625,26.475,28.825,29.825,28.475,29.525,33.425,34.075,34.375
CT_FAST,2025,1,120330692.0,33.825,32.975,33.375,33.875,32.025,33.475,33.975,32.275,32.975,36.575,37.375,37.975
CT_FAST,2025,2,83482657.0,34.425,33.325,33.725,34.225,32.675,34.225,34.475,32.725,33.325,37.725,38.725,39.575
CT_FAST,2025,3,34406174.0,24.325,22.725,23.175,23.675,22.475,24.175,25.225,23.725,24.625,34.075,34.775,35.375
LONG_RUN,2020,0,3214418447.0,7.225,7.225,7.225,7.175,7.425,7.775,7.925,8.025,8.525,9.375,9.775,9.975
LONG_RUN,2020,1,425820632.0,6.975,6.975,6.975,7.025,7.425,7.725,7.875,7.975,8.425,9.125,9.575,9.675
LONG_RUN,2020,2,301386249.0,6.975,7.025,7.025,7.025,7.375,7.675,7.725,7.875,8.225,8.875,9.475,9.675
LONG_RUN,2020,3,129497193.0,6.975,7.025,7.025,6.975,7.325,7.575,7.625,7.725,8.075,8.575,9.175,9.425
LONG_RUN,2021,0,2850331350.0,6.025,6.025,6.025,5.875,6.125,6.425,6.675,6.875,7.425,7.725,8.025,8.475
LONG_RUN,2021,1,400805456.0,5.475,5.475,5.525,5.325,5.425,5.825,6.025,6.225,6.675,7.025,7.275,7.475
LONG_RUN,2021,2,279889697.0,5.275,5.325,5.325,5.075,5.325,5.675,5.825,6.075,6.575,6.875,7.075,7.225
LONG_RUN,2021,3,121074242.0,5.425,5.525,5.525,5.275,5.525,5.775,5.925,6.225,6.675,6.975,7.175,7.375
LONG_RUN,2022,0,2678889375.0,6.025,6.025,5.975,5.975,7.225,7.875,8.325,8.725,9.475,9.975,10.175,10.675
LONG_RUN,2022,1,373041790.0,6.675,6.675,6.625,6.675,7.325,8.025,8.625,8.975,9.725,10.275,10.525,11.075
LONG_RUN,2022,2,258383299.0,6.375,6.425,6.375,6.475,7.125,7.775,8.175,8.675,9.325,9.825,9.975,10.475
LONG_RUN,2022,3,108356092.0,6.025,6.125,6.125,6.125,6.675,7.575,7.875,8.425,9.175,9.675,9.825,10.025
LONG_RUN,2023,0,2464970573.0,7.875,7.875,7.825,8.075,8.575,8.875,9.175,9.775,10.425,10.875,10.925,11.275
LONG_RUN,2023,1,341200387.0,7.375,7.425,7.425,7.725,8.225,8.675,8.975,9.425,9.925,10.325,10.475,10.625
LONG_RUN,2023,2,239847409.0,6.775,6.775,6.825,7.525,8.125,8.475,8.875,9.225,9.675,10.125,10.275,10.475
LONG_RUN,2023,3,104025045.0,6.325,6.325,6.425,6.975,7.975,8.175,8.425,8.825,9.325,9.875,10.025,10.175
LONG_RUN,2024,0,2279028925.0,7.825,7.825,7.875,8.075,8.825,9.175,9.325,9.725,10.675,10.925,11.075,11.625
LONG_RUN,2024,1,315087724.0,7.025,7.075,7.125,7.375,8.275,8.525,8.725,9.125,9.775,10.075,10.175,10.675
