segment,year,bin,mw_weight,s05,s15,s25,s35,s45,s55,s65,s75,s85,s95,s97,s99
CC_LIKE,2023,0,4593279540.0,5.275,5.175,5.075,5.175,4.975,5.025,5.275,5.575,7.325,10.475,12.275,14.875
CC_LIKE,2023,1,586159343.0,5.075,4.975,4.925,4.925,4.825,4.925,5.075,5.425,7.075,10.075,11.675,14.725
CC_LIKE,2023,2,413395159.0,4.575,4.525,4.525,4.575,4.475,4.625,4.675,5.075,6.475,9.075,10.825,14.925
CC_LIKE,2023,3,176548746.0,4.375,4.275,4.375,4.425,4.325,4.375,4.525,4.975,6.425,8.775,10.575,14.625
CT_FAST,2023,0,1171055744.0,34.175,26.725,27.625,27.975,25.625,23.925,27.975,25.925,26.875,33.525,34.575,34.725
CT_FAST,2023,1,150160407.0,35.475,26.375,27.125,27.425,24.475,23.175,26.475,25.575,26.875,33.025,34.125,34.225
CT_FAST,2023,2,104384821.0,22.375,20.825,21.175,21.275,20.575,20.125,22.225,21.975,23.525,30.875,31.375,31.275
CT_FAST,2023,3,44612494.0,18.775,17.925,18.175,18.275,18.225,18.025,19.425,19.175,20.925,28.225,29.075,29.025
LONG_RUN,2023,0,2464895997.0,7.875,7.875,7.825,8.075,8.575,8.875,9.175,9.775,10.425,10.825,10.925,11.225
LONG_RUN,2023,1,341326084.0,7.425,7.425,7.425,7.725,8.225,8.675,8.975,9.425,9.925,10.325,10.475,10.675
LONG_RUN,2023,2,239432853.0,6.725,6.775,6.825,7.525,8.125,8.475,8.825,9.225,9.625,10.125,10.275,10.475
LONG_RUN,2023,3,103967476.0,6.325,6.325,6.425,7.025,7.975,8.175,8.425,8.875,9.375,9.875,10.025,10.175
