segment,year,bin,mw_weight,s05,s15,s25,s35,s45,s55,s65,s75,s85,s95,s97,s99
CC_LIKE,2024,0,4984704286.0,5.225,5.125,5.125,5.525,4.975,5.275,5.525,5.975,8.275,13.025,15.075,18.125
CC_LIKE,2024,1,631575453.0,5.075,5.025,5.025,5.275,4.975,5.225,5.525,5.975,7.725,12.575,15.625,20.375
CC_LIKE,2024,2,441082176.0,4.875,4.825,4.825,5.175,4.825,5.025,5.225,5.875,7.475,12.425,16.875,22.775
CC_LIKE,2024,3,186782722.0,4.475,4.475,4.525,4.725,4.375,4.625,4.825,5.575,7.075,10.975,12.975,20.875
CT_FAST,2024,0,1023985802.0,24.825,24.075,24.325,24.475,24.375,24.825,26.425,27.875,29.325,36.375,37.875,44.975
CT_FAST,2024,1,129413429.0,25.075,24.325,24.525,24.675,25.225,26.325,26.975,28.825,30.475,37.825,39.475,43.925
CT_FAST,2024,2,90507321.0,24.175,23.225,23.475,23.575,24.675,25.975,26.025,26.875,28.175,38.325,39.875,42.875
CT_FAST,2024,3,38034002.0,18.925,18.725,18.825,18.875,19.575,19.975,22.925,22.375,24.125,31.225,34.525,37.325
LONG_RUN,2024,0,2279379424.0,7.825,7.825,7.875,8.075,8.825,9.175,9.325,9.725,10.675,10.925,11.075,11.625
LONG_RUN,2024,1,314574198.0,7.125,7.125,7.175,7.475,8.325,8.525,8.725,9.125,9.775,10.075,10.225,10.675
LONG_RUN,2024,2,228558863.0,7.075,7.125,7.225,7.525,8.525,8.725,8.825,9.225,9.825,10.125,10.375,10.825
LONG_RUN,2024,3,99840830.0,6.975,7.025,7.125,7.275,8.475,8.675,8.775,9.075,9.825,10.075,10.375,10.575
