iso,year,fuel,zone,month,capacity_mw
PJM,2019,wind,PJM_ComEd,1,3775.3
PJM,2019,wind,PJM_ComEd,2,3775.3
PJM,2019,wind,PJM_ComEd,3,3775.3
PJM,2019,wind,PJM_ComEd,4,3775.3
PJM,2019,wind,PJM_ComEd,5,3775.3
PJM,2019,wind,PJM_ComEd,6,3775.3
PJM,2019,wind,PJM_ComEd,7,3775.3
PJM,2019,wind,PJM_ComEd,8,3775.3
PJM,2019,wind,PJM_ComEd,9,3775.3
PJM,2019,wind,PJM_ComEd,10,3775.3
PJM,2019,wind,PJM_ComEd,11,3969.6
PJM,2019,wind,PJM_ComEd,12,4174.8
PJM,2019,wind,PJM_AEP_Ohio,1,1961.6
PJM,2019,wind,PJM_AEP_Ohio,2,1961.6
PJM,2019,wind,PJM_AEP_Ohio,3,1961.6
PJM,2019,wind,PJM_AEP_Ohio,4,1961.6
PJM,2019,wind,PJM_AEP_Ohio,5,1961.6
PJM,2019,wind,PJM_AEP_Ohio,6,1961.6
PJM,2019,wind,PJM_AEP_Ohio,7,1961.6
PJM,2019,wind,PJM_AEP_Ohio,8,1961.6
PJM,2019,wind,PJM_AEP_Ohio,9,1961.6
PJM,2019,wind,PJM_AEP_Ohio,10,1961.6
PJM,2019,wind,PJM_AEP_Ohio,11,1961.6
PJM,2019,wind,PJM_AEP_Ohio,12,1961.6
PJM,2019,wind,PJM_ATSI,1,631.3
PJM,2019,wind,PJM_ATSI,2,631.3
PJM,2019,wind,PJM_ATSI,3,631.3
PJM,2019,wind,PJM_ATSI,4,631.3
PJM,2019,wind,PJM_ATSI,5,631.3
PJM,2019,wind,PJM_ATSI,6,631.3
PJM,2019,wind,PJM_ATSI,7,631.3
PJM,2019,wind,PJM_ATSI,8,631.3
PJM,2019,wind,PJM_ATSI,9,631.3
PJM,2019,wind,PJM_ATSI,10,631.3
PJM,2019,wind,PJM_ATSI,11,631.3
PJM,2019,wind,PJM_ATSI,12,631.3
PJM,2019,wind,PJM_West_APS,1,953.1
PJM,2019,wind,PJM_West_APS,2,953.1
PJM,2019,wind,PJM_West_APS,3,953.1
PJM,2019,wind,PJM_West_APS,4,953.1
PJM,2019,wind,PJM_West_APS,5,953.1
PJM,2019,wind,PJM_West_APS,6,953.1
PJM,2019,wind,PJM_West_APS,7,953.1
PJM,2019,wind,PJM_West_APS,8,953.1
PJM,2019,wind,PJM_West_APS,9,953.1
PJM,2019,wind,PJM_West_APS,10,953.1
PJM,2019,wind,PJM_West_APS,11,953.1
PJM,2019,wind,PJM_West_APS,12,953.1
PJM,2019,wind,PJM_Central_PA,1,1199.6
PJM,2019,wind,PJM_Central_PA,2,1199.6
PJM,2019,wind,PJM_Central_PA,3,1199.6
PJM,2019,wind,PJM_Central_PA,4,1199.6
PJM,2019,wind,PJM_Central_PA,5,1199.6
PJM,2019,wind,PJM_Central_PA,6,1199.6
PJM,2019,wind,PJM_Central_PA,7,1199.6
