# capacity_actuals_miso.csv — capacity-hindcast scoring target (W2-P5, plan §1.2.3)
# Source: latest committed EIA-860 (data/raw/eia-860/ operable + retired_and_canceled sheets); registry outcome facts, not bench.
# Window 2021-2025 (rule 22: no 2026). Fuel in the model taxonomy (data.fleet._map_fuel_type + renewable/storage). Built 2026-07-14.
# Units >= 300 MW flagged (large_unit). BA(s): ['MISO'].
kind,unit_id,plant_id,fuel,mw,year,state,large_unit
addition,60721_ENG4,60721,biomass,1.3,2021,IN,False
addition,60925_1C,60925,gas_cc,500.0,2021,TX,True
addition,60925_1A,60925,gas_cc,250.0,2021,TX,False
addition,60925_1B,60925,gas_cc,250.0,2021,TX,False
addition,61144_1,61144,gas_ct,349.0,2021,SD,True
addition,64854_GTG01,64854,gas_ct,30.9,2021,IN,False
addition,64854_GTG02,64854,gas_ct,30.9,2021,IN,False
addition,1206_R1,1206,gas_ct,18.8,2021,IA,False
addition,1206_R2,1206,gas_ct,18.8,2021,IA,False
addition,1206_R3,1206,gas_ct,18.8,2021,IA,False
addition,58161_EG-10,58161,gas_ct,2.5,2021,MI,False
addition,58161_EG-9,58161,gas_ct,2.5,2021,MI,False
addition,66592_ERDC1,66592,gas_ct,0.4,2021,MS,False
addition,66592_ERDC2,66592,gas_ct,0.4,2021,MS,False
addition,66592_ERDC3,66592,gas_ct,0.4,2021,MS,False
addition,66592_ERDC4,66592,gas_ct,0.4,2021,MS,False
addition,66592_ERDC5,66592,gas_ct,0.4,2021,MS,False
addition,66592_ERDC6,66592,gas_ct,0.4,2021,MS,False
addition,66592_ERDC7,66592,gas_ct,0.4,2021,MS,False
addition,66592_ERDC8,66592,gas_ct,0.4,2021,MS,False
addition,58434_1,58434,hydro,27.6,2021,IA,False
addition,58434_2,58434,hydro,27.6,2021,IA,False
addition,1989_QS6,1989,oil,3.1,2021,MN,False
addition,1989_QS7,1989,oil,3.1,2021,MN,False
addition,54224_DG10,54224,oil,3.1,2021,MN,False
addition,54224_DG8,54224,oil,3.1,2021,MN,False
addition,62676_G304,62676,oil,2.3,2021,WI,False
addition,1868_1C,1868,oil,2.0,2021,MI,False
addition,1868_2C,1868,oil,2.0,2021,MI,False
addition,1868_3C,1868,oil,2.0,2021,MI,False
addition,1868_4C,1868,oil,2.0,2021,MI,False
addition,1126_1A,1126,oil,1.8,2021,IA,False
addition,1191_G1,1191,oil,1.8,2021,IA,False
addition,1191_G2,1191,oil,1.8,2021,IA,False
addition,1191_G3,1191,oil,1.8,2021,IA,False
addition,62893_PWOLF,62893,solar,200.0,2021,IL,False
addition,62955_GEN1,62955,solar,150.0,2021,WI,False
addition,63538_AS2,63538,solar,110.0,2021,MI,False
addition,63378_WAPLO,63378,solar,100.0,2021,IA,False
addition,64431_PBS,64431,solar,100.0,2021,WI,False
addition,62420_PSS01,62420,solar,99.0,2021,IL,False
addition,64224_DPS,64224,solar,99.0,2021,IL,False
addition,63929_TROY1,63929,solar,50.4,2021,IN,False
addition,63861_INLP,63861,solar,16.0,2021,IN,False
addition,65230_TMS,65230,solar,10.0,2021,MO,False
addition,65412_20213,65412,solar,10.0,2021,IL,False
addition,65127_BELL,65127,solar,9.9,2021,IL,False
addition,64246_PERU2,64246,solar,9.5,2021,IN,False
addition,64590_OBSFN,64590,solar,8.3,2021,WI,False
addition,64590_OBSFS,64590,solar,8.3,2021,WI,False
addition,64818_C1STF,64818,solar,7.3,2021,MN,False
addition,64251_PICK1,64251,solar,6.9,2021,MI,False
addition,64590_OBSFW,64590,solar,5.5,2021,WI,False
addition,64020_PV1,64020,solar,4.4,2021,WI,False
addition,62769_SCOLU,62769,solar,4.3,2021,IN,False
addition,64506_COK,64506,solar,4.0,2021,MN,False
addition,64714_RLK01,64714,solar,3.8,2021,WI,False
addition,64906_512,64906,solar,3.0,2021,MN,False
addition,64907_511,64907,solar,3.0,2021,MN,False
addition,64969_BAR01,64969,solar,3.0,2021,WI,False
addition,65087_554,65087,solar,3.0,2021,WI,False
addition,65088_510,65088,solar,3.0,2021,WI,False
addition,67943_SHBUN,67943,solar,3.0,2021,MN,False
