iso,year,fuel,zone,month,capacity_mw
CAISO,2023,wind,NP15,1,1461.3
CAISO,2023,wind,NP15,2,1461.3
CAISO,2023,wind,NP15,3,1461.3
CAISO,2023,wind,NP15,4,1461.3
CAISO,2023,wind,NP15,5,1461.3
CAISO,2023,wind,NP15,6,1461.3
CAISO,2023,wind,NP15,7,1461.3
CAISO,2023,wind,NP15,8,1461.3
CAISO,2023,wind,NP15,9,1461.3
CAISO,2023,wind,NP15,10,1461.3
CAISO,2023,wind,NP15,11,1461.3
CAISO,2023,wind,NP15,12,1461.3
CAISO,2023,wind,ZP26,1,3166.3
CAISO,2023,wind,ZP26,2,3166.3
CAISO,2023,wind,ZP26,3,3166.3
CAISO,2023,wind,ZP26,4,3166.3
CAISO,2023,wind,ZP26,5,3166.3
CAISO,2023,wind,ZP26,6,3166.3
CAISO,2023,wind,ZP26,7,3166.3
CAISO,2023,wind,ZP26,8,3166.3
CAISO,2023,wind,ZP26,9,3166.3
CAISO,2023,wind,ZP26,10,3166.3
CAISO,2023,wind,ZP26,11,3166.3
CAISO,2023,wind,ZP26,12,3166.3
CAISO,2023,wind,SP15,1,1426.2
CAISO,2023,wind,SP15,2,1426.2
CAISO,2023,wind,SP15,3,1426.2
CAISO,2023,wind,SP15,4,1426.2
CAISO,2023,wind,SP15,5,1426.2
CAISO,2023,wind,SP15,6,1426.2
CAISO,2023,wind,SP15,7,1426.2
CAISO,2023,wind,SP15,8,1426.2
CAISO,2023,wind,SP15,9,1426.2
CAISO,2023,wind,SP15,10,1426.2
CAISO,2023,wind,SP15,11,1426.2
CAISO,2023,wind,SP15,12,1521.5
CAISO,2023,wind,WECC_import,1,0.0
CAISO,2023,wind,WECC_import,2,0.0
CAISO,2023,wind,WECC_import,3,0.0
CAISO,2023,wind,WECC_import,4,0.0
CAISO,2023,wind,WECC_import,5,0.0
CAISO,2023,wind,WECC_import,6,0.0
CAISO,2023,wind,WECC_import,7,0.0
CAISO,2023,wind,WECC_import,8,0.0
CAISO,2023,wind,WECC_import,9,0.0
CAISO,2023,wind,WECC_import,10,0.0
CAISO,2023,wind,WECC_import,11,0.0
CAISO,2023,wind,WECC_import,12,0.0
CAISO,2023,solar,NP15,1,2866.1
CAISO,2023,solar,NP15,2,2866.1
CAISO,2023,solar,NP15,3,2868.7
CAISO,2023,solar,NP15,4,2898.9
CAISO,2023,solar,NP15,5,2901.1
CAISO,2023,solar,NP15,6,2901.1
CAISO,2023,solar,NP15,7,2905.2
CAISO,2023,solar,NP15,8,2906.3
CAISO,2023,solar,NP15,9,2907.5
CAISO,2023,solar,NP15,10,2907.5
CAISO,2023,solar,NP15,11,2914.3
CAISO,2023,solar,NP15,12,2916.7
CAISO,2023,solar,ZP26,1,3712.3
CAISO,2023,solar,ZP26,2,3712.3
CAISO,2023,solar,ZP26,3,3720.1
CAISO,2023,solar,ZP26,4,3722.1
CAISO,2023,solar,ZP26,5,3722.1
CAISO,2023,solar,ZP26,6,3724.6
CAISO,2023,solar,ZP26,7,3913.5
CAISO,2023,solar,ZP26,8,4003.5
CAISO,2023,solar,ZP26,9,4228.9
CAISO,2023,solar,ZP26,10,4234.6
CAISO,2023,solar,ZP26,11,4238.6
CAISO,2023,solar,ZP26,12,4644.2
CAISO,2023,solar,SP15,1,11281.2
CAISO,2023,solar,SP15,2,11281.2
CAISO,2023,solar,SP15,3,11283.8
CAISO,2023,solar,SP15,4,11283.8
CAISO,2023,solar,SP15,5,11389.8
CAISO,2023,solar,SP15,6,11389.8
CAISO,2023,solar,SP15,7,11689.8
CAISO,2023,solar,SP15,8,11715.4
CAISO,2023,solar,SP15,9,12016.5
CAISO,2023,solar,SP15,10,12399.5
CAISO,2023,solar,SP15,11,12404.5
CAISO,2023,solar,SP15,12,12845.7
CAISO,2023,solar,WECC_import,1,0.0
CAISO,2023,solar,WECC_import,2,0.0
CAISO,2023,solar,WECC_import,3,0.0
CAISO,2023,solar,WECC_import,4,0.0
CAISO,2023,solar,WECC_import,5,0.0
CAISO,2023,solar,WECC_import,6,0.0
CAISO,2023,solar,WECC_import,7,0.0
CAISO,2023,solar,WECC_import,8,0.0
CAISO,2023,solar,WECC_import,9,0.0
CAISO,2023,solar,WECC_import,10,0.0
CAISO,2023,solar,WECC_import,11,0.0
CAISO,2023,solar,WECC_import,12,0.0
