# capacity_actuals_neiso.csv — capacity-hindcast scoring target (W2-P5, plan §1.2.3)
# Source: latest committed EIA-860 (data/raw/eia-860/ operable + retired_and_canceled sheets); registry outcome facts, not bench.
# Window 2021-2025 (rule 22: no 2026). Fuel in the model taxonomy (data.fleet._map_fuel_type + renewable/storage). Built 2026-07-19.
# Units >= 300 MW flagged (large_unit). BA(s): ['ISNE'].
kind,unit_id,plant_id,fuel,mw,year,state,large_unit
addition,54907_GT200,54907,gas_ct,21.7,2021,MA,False
addition,54907_GT300,54907,gas_ct,21.7,2021,MA,False
addition,66053_GCFC,66053,gas_ct,10.0,2021,CT,False
addition,54937_1122,54937,gas_ct,1.9,2021,MA,False
addition,54937_1123,54937,gas_ct,1.9,2021,MA,False
addition,65209_EQX53,65209,gas_ct,1.9,2021,MA,False
addition,61703_STG-1,61703,gas_ct,0.6,2021,CT,False
addition,64337_FNS,64337,solar,77.0,2021,ME,False
addition,64387_QBS,64387,solar,49.4,2021,CT,False
addition,63894_MILPV,63894,solar,20.0,2021,ME,False
addition,64559_WS,64559,solar,16.1,2021,CT,False
addition,65474_GDIM1,65474,solar,9.6,2021,RI,False
addition,65475_GDIM2,65475,solar,9.6,2021,RI,False
addition,65476_GDIM3,65476,solar,9.6,2021,RI,False
addition,65477_GDIM4,65477,solar,9.6,2021,RI,False
addition,63897_OXFPV,63897,solar,9.2,2021,ME,False
addition,63895_AUGPV,63895,solar,7.2,2021,ME,False
addition,62781_02818,62781,solar,5.0,2021,RI,False
addition,62969_SYP1S,62969,solar,5.0,2021,MA,False
addition,62970_SYP2S,62970,solar,5.0,2021,MA,False
addition,62977_SYN1S,62977,solar,5.0,2021,MA,False
addition,62978_SYN2S,62978,solar,5.0,2021,MA,False
addition,63047_HEYES,63047,solar,5.0,2021,MA,False
addition,63048_DESMO,63048,solar,5.0,2021,MA,False
addition,63475_RAND,63475,solar,5.0,2021,MA,False
addition,63805_WIL,63805,solar,5.0,2021,MA,False
addition,63896_FAIPV,63896,solar,5.0,2021,ME,False
addition,64129_EBARS,64129,solar,5.0,2021,MA,False
addition,64147_DRAPV,64147,solar,5.0,2021,MA,False
addition,64627_BLD,64627,solar,5.0,2021,MA,False
addition,64715_DSNBR,64715,solar,5.0,2021,NY,False
addition,64716_KNPPE,64716,solar,5.0,2021,NY,False
addition,64720_KNPPW,64720,solar,5.0,2021,NY,False
addition,64721_RWEAV,64721,solar,5.0,2021,NY,False
addition,64875_276FP,64875,solar,5.0,2021,MA,False
addition,64970_59FPV,64970,solar,5.0,2021,MA,False
addition,65055_77FPV,65055,solar,5.0,2021,MA,False
addition,65056_160PV,65056,solar,5.0,2021,MA,False
addition,65461_UNITY,65461,solar,5.0,2021,ME,False
addition,65667_EWS1,65667,solar,5.0,2021,CT,False
addition,66075_18120,66075,solar,5.0,2021,MA,False
addition,68651_1,68651,solar,5.0,2021,MA,False
addition,68950_PV1,68950,solar,5.0,2021,MA,False
addition,64876_0HAMP,64876,solar,4.8,2021,MA,False
addition,67938_PERK,67938,solar,4.8,2021,ME,False
addition,64000_DRC,64000,solar,4.6,2021,MA,False
addition,64696_DUNST,64696,solar,4.5,2021,MA,False
addition,65175_PV1,65175,solar,4.5,2021,MA,False
addition,69133_15834,69133,solar,4.5,2021,RI,False
addition,64617_BWW,64617,solar,4.4,2021,MA,False
addition,63044_ORCHA,63044,solar,4.3,2021,MA,False
addition,65473_GDJSI,65473,solar,4.3,2021,RI,False
addition,64182_DRAPV,64182,solar,4.2,2021,MA,False
addition,64395_DRAPV,64395,solar,4.0,2021,MA,False
addition,64725_WLMRD,64725,solar,4.0,2021,NY,False
addition,64731_MAPLE,64731,solar,4.0,2021,MA,False
addition,65460_HART1,65460,solar,4.0,2021,ME,False
addition,66037_20206,66037,solar,4.0,2021,NY,False
addition,67266_NAT21,67266,solar,3.9,2021,MA,False
addition,64437_DRH,64437,solar,3.7,2021,MA,False
addition,63763_ATPV,63763,solar,3.6,2021,MA,False
addition,64526_RABTH,64526,solar,3.5,2021,MA,False
addition,64673_ACT,64673,solar,3.5,2021,ME,False
addition,65370_RCKPT,65370,solar,3.5,2021,ME,False
addition,66318_BROK1,66318,solar,3.4,2021,MA,False
addition,66081_8211,66081,solar,3.3,2021,NY,False
addition,63338_4787,63338,solar,3.0,2021,MA,False
addition,64128_WPRS,64128,solar,3.0,2021,MA,False
addition,64299_MEL,64299,solar,3.0,2021,RI,False
addition,64978_BRIS1,64978,solar,3.0,2021,CT,False
addition,65057_299PV,65057,solar,3.0,2021,MA,False
addition,65653_NBRIA,65653,solar,3.0,2021,MA,False
addition,66036_20205,66036,solar,3.0,2021,NY,False
addition,64705_FHAF,64705,solar,2.9,2021,MA,False
addition,64185_DRAPV,64185,solar,2.8,2021,MA,False
addition,64618_HAV,64618,solar,2.8,2021,MA,False
addition,62972_SYLES,62972,solar,2.6,2021,MA,False
addition,64620_MBD,64620,solar,2.5,2021,MA,False
addition,65242_CMS,65242,solar,2.5,2021,MA,False
addition,67928_N NOB,67928,solar,2.5,2021,ME,False
addition,68773_52,68773,solar,2.5,2021,MA,False
addition,64443_GOLD,64443,solar,2.2,2021,VT,False
