iso,year,fuel,zone,month,capacity_mw
SOCO,2019,solar,SOCO_AL,1,217.2
SOCO,2019,solar,SOCO_AL,2,217.2
SOCO,2019,solar,SOCO_AL,3,217.2
SOCO,2019,solar,SOCO_AL,4,217.2
SOCO,2019,solar,SOCO_AL,5,217.2
SOCO,2019,solar,SOCO_AL,6,217.2
SOCO,2019,solar,SOCO_AL,7,217.2
SOCO,2019,solar,SOCO_AL,8,217.2
SOCO,2019,solar,SOCO_AL,9,217.2
SOCO,2019,solar,SOCO_AL,10,217.2
SOCO,2019,solar,SOCO_AL,11,217.2
SOCO,2019,solar,SOCO_AL,12,217.2
SOCO,2019,solar,SOCO_GA,1,1023.7
SOCO,2019,solar,SOCO_GA,2,1023.7
SOCO,2019,solar,SOCO_GA,3,1023.7
SOCO,2019,solar,SOCO_GA,4,1027.0
SOCO,2019,solar,SOCO_GA,5,1030.7
SOCO,2019,solar,SOCO_GA,6,1035.0
SOCO,2019,solar,SOCO_GA,7,1038.6
SOCO,2019,solar,SOCO_GA,8,1038.6
SOCO,2019,solar,SOCO_GA,9,1038.6
SOCO,2019,solar,SOCO_GA,10,1043.4
SOCO,2019,solar,SOCO_GA,11,1151.9
SOCO,2019,solar,SOCO_GA,12,1461.9
SOCO,2019,solar,SOCO_MS,1,105.5
SOCO,2019,solar,SOCO_MS,2,105.5
SOCO,2019,solar,SOCO_MS,3,105.5
SOCO,2019,solar,SOCO_MS,4,105.5
SOCO,2019,solar,SOCO_MS,5,105.5
SOCO,2019,solar,SOCO_MS,6,105.5
SOCO,2019,solar,SOCO_MS,7,105.5
SOCO,2019,solar,SOCO_MS,8,105.5
SOCO,2019,solar,SOCO_MS,9,105.5
SOCO,2019,solar,SOCO_MS,10,105.5
SOCO,2019,solar,SOCO_MS,11,105.5
SOCO,2019,solar,SOCO_MS,12,158.0
