# capacity_actuals_ercot.csv — capacity-hindcast scoring target (W2-P5, plan §1.2.3)
# Source: latest committed EIA-860 (data/raw/eia-860/ operable + retired_and_canceled sheets); registry outcome facts, not bench.
# Window 2021-2025 (rule 22: no 2026). Fuel in the model taxonomy (data.fleet._map_fuel_type + renewable/storage). Built 2026-07-05.
# Units >= 300 MW flagged (large_unit). BA(s): ['ERCO'].
kind,unit_id,plant_id,fuel,mw,year,state,large_unit
addition,63335_CTG-1,63335,gas_ct,60.5,2021,TX,False
addition,63335_CTG-2,63335,gas_ct,60.5,2021,TX,False
addition,63335_CTG-3,63335,gas_ct,60.5,2021,TX,False
addition,63335_CTG-4,63335,gas_ct,60.5,2021,TX,False
addition,63335_CTG-5,63335,gas_ct,60.5,2021,TX,False
addition,63335_CTG-6,63335,gas_ct,60.5,2021,TX,False
addition,63335_CTG-7,63335,gas_ct,60.5,2021,TX,False
addition,63335_CTG-8,63335,gas_ct,60.5,2021,TX,False
addition,63688_CTG-1,63688,gas_ct,60.5,2021,TX,False
addition,63688_CTG-2,63688,gas_ct,60.5,2021,TX,False
addition,63688_CTG-3,63688,gas_ct,60.5,2021,TX,False
addition,63688_CTG-4,63688,gas_ct,60.5,2021,TX,False
addition,63688_CTG-5,63688,gas_ct,60.5,2021,TX,False
addition,63688_CTG-6,63688,gas_ct,60.5,2021,TX,False
addition,63688_CTG-7,63688,gas_ct,60.5,2021,TX,False
addition,63688_CTG-8,63688,gas_ct,60.5,2021,TX,False
addition,63688_CTG-9,63688,gas_ct,60.5,2021,TX,False
addition,63688_CTG10,63688,gas_ct,60.5,2021,TX,False
addition,64808_GEN1,64808,gas_ct,1.3,2021,TX,False
addition,64769_GEN1,64769,gas_ct,0.4,2021,TX,False
addition,64769_GEN2,64769,gas_ct,0.4,2021,TX,False
addition,64769_GEN3,64769,gas_ct,0.4,2021,TX,False
addition,64771_GEN1,64771,gas_ct,0.4,2021,TX,False
addition,64771_GEN2,64771,gas_ct,0.4,2021,TX,False
addition,64771_GEN3,64771,gas_ct,0.4,2021,TX,False
addition,64772_GEN1,64772,gas_ct,0.4,2021,TX,False
addition,64772_GEN2,64772,gas_ct,0.4,2021,TX,False
addition,64772_GEN3,64772,gas_ct,0.4,2021,TX,False
addition,64773_GEN1,64773,gas_ct,0.4,2021,TX,False
addition,64773_GEN2,64773,gas_ct,0.4,2021,TX,False
addition,64773_GEN3,64773,gas_ct,0.4,2021,TX,False
addition,64774_GEN1,64774,gas_ct,0.4,2021,TX,False
addition,64774_GEN2,64774,gas_ct,0.4,2021,TX,False
addition,64774_GEN3,64774,gas_ct,0.4,2021,TX,False
addition,64775_GEN1,64775,gas_ct,0.4,2021,TX,False
addition,64775_GEN2,64775,gas_ct,0.4,2021,TX,False
addition,64775_GEN3,64775,gas_ct,0.4,2021,TX,False
addition,64776_GEN1,64776,gas_ct,0.4,2021,TX,False
addition,64776_GEN2,64776,gas_ct,0.4,2021,TX,False
addition,64776_GEN3,64776,gas_ct,0.4,2021,TX,False
addition,64777_GEN1,64777,gas_ct,0.4,2021,TX,False
addition,64777_GEN2,64777,gas_ct,0.4,2021,TX,False
addition,64777_GEN3,64777,gas_ct,0.4,2021,TX,False
addition,64778_GEN1,64778,gas_ct,0.4,2021,TX,False
addition,64778_GEN2,64778,gas_ct,0.4,2021,TX,False
addition,64778_GEN3,64778,gas_ct,0.4,2021,TX,False
addition,64795_GEN1,64795,gas_ct,0.4,2021,TX,False
addition,64795_GEN2,64795,gas_ct,0.4,2021,TX,False
addition,64795_GEN3,64795,gas_ct,0.4,2021,TX,False
addition,64796_GEN1,64796,gas_ct,0.4,2021,TX,False
addition,64796_GEN2,64796,gas_ct,0.4,2021,TX,False
addition,64796_GEN3,64796,gas_ct,0.4,2021,TX,False
addition,64803_GEN1,64803,gas_ct,0.4,2021,TX,False
addition,64803_GEN2,64803,gas_ct,0.4,2021,TX,False
addition,64803_GEN3,64803,gas_ct,0.4,2021,TX,False
addition,64804_GEN1,64804,gas_ct,0.4,2021,TX,False
addition,64804_GEN2,64804,gas_ct,0.4,2021,TX,False
addition,64804_GEN3,64804,gas_ct,0.4,2021,TX,False
addition,64807_GEN1,64807,gas_ct,0.4,2021,TX,False
addition,64807_GEN2,64807,gas_ct,0.4,2021,TX,False
addition,64807_GEN3,64807,gas_ct,0.4,2021,TX,False
addition,64814_GEN1,64814,gas_ct,0.4,2021,TX,False
addition,64814_GEN2,64814,gas_ct,0.4,2021,TX,False
addition,64814_GEN3,64814,gas_ct,0.4,2021,TX,False
addition,64829_GEN1,64829,gas_ct,0.4,2021,TX,False
addition,64829_GEN2,64829,gas_ct,0.4,2021,TX,False
addition,64829_GEN3,64829,gas_ct,0.4,2021,TX,False
addition,64883_GEN1,64883,gas_ct,0.4,2021,TX,False
addition,64883_GEN2,64883,gas_ct,0.4,2021,TX,False
addition,64883_GEN3,64883,gas_ct,0.4,2021,TX,False
addition,64885_GEN1,64885,gas_ct,0.4,2021,TX,False
addition,64885_GEN2,64885,gas_ct,0.4,2021,TX,False
addition,64885_GEN3,64885,gas_ct,0.4,2021,TX,False
addition,64886_GEN1,64886,gas_ct,0.4,2021,TX,False
addition,64886_GEN2,64886,gas_ct,0.4,2021,TX,False
addition,64886_GEN3,64886,gas_ct,0.4,2021,TX,False
addition,64887_GEN1,64887,gas_ct,0.4,2021,TX,False
addition,64887_GEN2,64887,gas_ct,0.4,2021,TX,False
addition,64887_GEN3,64887,gas_ct,0.4,2021,TX,False
addition,64889_GEN1,64889,gas_ct,0.4,2021,TX,False
addition,64889_GEN2,64889,gas_ct,0.4,2021,TX,False
addition,64889_GEN3,64889,gas_ct,0.4,2021,TX,False
addition,64890_GEN1,64890,gas_ct,0.4,2021,TX,False
addition,64890_GEN2,64890,gas_ct,0.4,2021,TX,False
addition,64890_GEN3,64890,gas_ct,0.4,2021,TX,False
addition,64891_GEN1,64891,gas_ct,0.4,2021,TX,False
addition,64891_GEN2,64891,gas_ct,0.4,2021,TX,False
addition,64891_GEN3,64891,gas_ct,0.4,2021,TX,False
addition,64896_GEN1,64896,gas_ct,0.4,2021,TX,False
addition,64896_GEN2,64896,gas_ct,0.4,2021,TX,False
addition,64896_GEN3,64896,gas_ct,0.4,2021,TX,False
addition,64897_GEN1,64897,gas_ct,0.4,2021,TX,False
addition,64897_GEN2,64897,gas_ct,0.4,2021,TX,False
addition,64897_GEN3,64897,gas_ct,0.4,2021,TX,False
addition,64900_GEN1,64900,gas_ct,0.4,2021,TX,False
addition,64900_GEN2,64900,gas_ct,0.4,2021,TX,False
addition,64900_GEN3,64900,gas_ct,0.4,2021,TX,False
addition,64901_GEN1,64901,gas_ct,0.4,2021,TX,False
addition,64901_GEN2,64901,gas_ct,0.4,2021,TX,False
addition,64901_GEN3,64901,gas_ct,0.4,2021,TX,False
addition,64923_GEN1,64923,gas_ct,0.4,2021,TX,False
addition,64923_GEN2,64923,gas_ct,0.4,2021,TX,False
addition,64923_GEN3,64923,gas_ct,0.4,2021,TX,False
addition,64924_GEN1,64924,gas_ct,0.4,2021,TX,False
addition,64924_GEN2,64924,gas_ct,0.4,2021,TX,False
addition,64924_GEN3,64924,gas_ct,0.4,2021,TX,False
addition,64925_GEN1,64925,gas_ct,0.4,2021,TX,False
addition,64925_GEN2,64925,gas_ct,0.4,2021,TX,False
addition,64925_GEN3,64925,gas_ct,0.4,2021,TX,False
addition,64933_GEN1,64933,gas_ct,0.4,2021,TX,False
addition,64933_GEN2,64933,gas_ct,0.4,2021,TX,False
addition,64933_GEN3,64933,gas_ct,0.4,2021,TX,False
addition,64935_GEN1,64935,gas_ct,0.4,2021,TX,False
addition,64935_GEN2,64935,gas_ct,0.4,2021,TX,False
addition,64935_GEN3,64935,gas_ct,0.4,2021,TX,False
addition,64940_GEN1,64940,gas_ct,0.4,2021,TX,False
addition,64940_GEN2,64940,gas_ct,0.4,2021,TX,False
addition,64940_GEN3,64940,gas_ct,0.4,2021,TX,False
addition,64942_GEN1,64942,gas_ct,0.4,2021,TX,False
addition,64942_GEN2,64942,gas_ct,0.4,2021,TX,False
addition,64942_GEN3,64942,gas_ct,0.4,2021,TX,False
addition,64945_GEN1,64945,gas_ct,0.4,2021,TX,False
addition,64945_GEN2,64945,gas_ct,0.4,2021,TX,False
addition,64945_GEN3,64945,gas_ct,0.4,2021,TX,False
addition,64951_GEN1,64951,gas_ct,0.4,2021,TX,False
addition,64951_GEN2,64951,gas_ct,0.4,2021,TX,False
addition,64951_GEN3,64951,gas_ct,0.4,2021,TX,False
addition,64955_GEN1,64955,gas_ct,0.4,2021,TX,False
addition,64955_GEN2,64955,gas_ct,0.4,2021,TX,False
addition,64955_GEN3,64955,gas_ct,0.4,2021,TX,False
addition,64958_GEN1,64958,gas_ct,0.4,2021,TX,False
addition,64958_GEN2,64958,gas_ct,0.4,2021,TX,False
addition,64958_GEN3,64958,gas_ct,0.4,2021,TX,False
addition,64959_GEN1,64959,gas_ct,0.4,2021,TX,False
addition,64959_GEN2,64959,gas_ct,0.4,2021,TX,False
addition,64959_GEN3,64959,gas_ct,0.4,2021,TX,False
addition,64960_GEN1,64960,gas_ct,0.4,2021,TX,False
addition,64960_GEN2,64960,gas_ct,0.4,2021,TX,False
addition,64960_GEN3,64960,gas_ct,0.4,2021,TX,False
addition,64961_GEN1,64961,gas_ct,0.4,2021,TX,False
addition,64961_GEN2,64961,gas_ct,0.4,2021,TX,False
addition,64961_GEN3,64961,gas_ct,0.4,2021,TX,False
addition,64962_GEN1,64962,gas_ct,0.4,2021,TX,False
addition,64962_GEN2,64962,gas_ct,0.4,2021,TX,False
addition,64962_GEN3,64962,gas_ct,0.4,2021,TX,False
addition,66567_HDC10,66567,gas_ct,0.4,2021,TX,False
addition,66567_HDC11,66567,gas_ct,0.4,2021,TX,False
addition,66567_HDC12,66567,gas_ct,0.4,2021,TX,False
addition,66567_HDC13,66567,gas_ct,0.4,2021,TX,False
addition,66567_HDC14,66567,gas_ct,0.4,2021,TX,False
addition,66567_HDC15,66567,gas_ct,0.4,2021,TX,False
addition,66567_HDC16,66567,gas_ct,0.4,2021,TX,False
addition,66567_HDC17,66567,gas_ct,0.4,2021,TX,False
addition,66567_HDC18,66567,gas_ct,0.4,2021,TX,False
addition,66567_HDC19,66567,gas_ct,0.4,2021,TX,False
addition,66567_HDC20,66567,gas_ct,0.4,2021,TX,False
addition,66567_HDC21,66567,gas_ct,0.4,2021,TX,False
addition,66567_HDC22,66567,gas_ct,0.4,2021,TX,False
addition,66567_HDC23,66567,gas_ct,0.4,2021,TX,False
addition,66567_HDC24,66567,gas_ct,0.4,2021,TX,False
addition,66567_HDC25,66567,gas_ct,0.4,2021,TX,False
addition,66567_HDC26,66567,gas_ct,0.4,2021,TX,False
addition,66567_HDC27,66567,gas_ct,0.4,2021,TX,False
addition,66567_HDC28,66567,gas_ct,0.4,2021,TX,False
addition,66567_HDC29,66567,gas_ct,0.4,2021,TX,False
addition,66567_HDC30,66567,gas_ct,0.4,2021,TX,False
addition,66567_HDC31,66567,gas_ct,0.4,2021,TX,False
addition,66567_HDC32,66567,gas_ct,0.4,2021,TX,False
addition,66567_HHDC1,66567,gas_ct,0.4,2021,TX,False
addition,66567_HHDC2,66567,gas_ct,0.4,2021,TX,False
addition,66567_HHDC3,66567,gas_ct,0.4,2021,TX,False
addition,66567_HHDC4,66567,gas_ct,0.4,2021,TX,False
addition,66567_HHDC5,66567,gas_ct,0.4,2021,TX,False
addition,66567_HHDC6,66567,gas_ct,0.4,2021,TX,False
addition,66567_HHDC7,66567,gas_ct,0.4,2021,TX,False
addition,66567_HHDC8,66567,gas_ct,0.4,2021,TX,False
addition,66567_HHDC9,66567,gas_ct,0.4,2021,TX,False
addition,66593_H0481,66593,gas_ct,0.4,2021,TX,False
addition,66593_H0482,66593,gas_ct,0.4,2021,TX,False
addition,66593_H0483,66593,gas_ct,0.4,2021,TX,False
addition,66595_FLD10,66595,gas_ct,0.4,2021,TX,False
addition,66595_FLD11,66595,gas_ct,0.4,2021,TX,False
addition,66595_FLD12,66595,gas_ct,0.4,2021,TX,False
addition,66595_FLD13,66595,gas_ct,0.4,2021,TX,False
addition,66595_FLD14,66595,gas_ct,0.4,2021,TX,False
addition,66595_FLD15,66595,gas_ct,0.4,2021,TX,False
addition,66595_FLD16,66595,gas_ct,0.4,2021,TX,False
addition,66595_FLD17,66595,gas_ct,0.4,2021,TX,False
addition,66595_FLD18,66595,gas_ct,0.4,2021,TX,False
addition,66595_FLD19,66595,gas_ct,0.4,2021,TX,False
addition,66595_FLD20,66595,gas_ct,0.4,2021,TX,False
addition,66595_FLD21,66595,gas_ct,0.4,2021,TX,False
addition,66595_FLD22,66595,gas_ct,0.4,2021,TX,False
addition,66595_FLD23,66595,gas_ct,0.4,2021,TX,False
addition,66595_FLD24,66595,gas_ct,0.4,2021,TX,False
addition,66595_FLD25,66595,gas_ct,0.4,2021,TX,False
addition,66595_FLD26,66595,gas_ct,0.4,2021,TX,False
addition,66595_FLD27,66595,gas_ct,0.4,2021,TX,False
addition,66595_FLD28,66595,gas_ct,0.4,2021,TX,False
addition,66595_FLID1,66595,gas_ct,0.4,2021,TX,False
addition,66595_FLID2,66595,gas_ct,0.4,2021,TX,False
addition,66595_FLID3,66595,gas_ct,0.4,2021,TX,False
addition,66595_FLID4,66595,gas_ct,0.4,2021,TX,False
addition,66595_FLID5,66595,gas_ct,0.4,2021,TX,False
addition,66595_FLID6,66595,gas_ct,0.4,2021,TX,False
addition,66595_FLID7,66595,gas_ct,0.4,2021,TX,False
addition,66595_FLID8,66595,gas_ct,0.4,2021,TX,False
addition,66595_FLID9,66595,gas_ct,0.4,2021,TX,False
addition,66597_RAVC1,66597,gas_ct,0.4,2021,TX,False
addition,66597_RAVC2,66597,gas_ct,0.4,2021,TX,False
addition,66597_RAVC3,66597,gas_ct,0.4,2021,TX,False
addition,66597_RAVC4,66597,gas_ct,0.4,2021,TX,False
addition,66597_RAVC5,66597,gas_ct,0.4,2021,TX,False
addition,66597_RAVC6,66597,gas_ct,0.4,2021,TX,False
addition,66597_RAVC7,66597,gas_ct,0.4,2021,TX,False
addition,66597_RAVC8,66597,gas_ct,0.4,2021,TX,False
addition,67316_NFB1,67316,gas_ct,0.4,2021,TX,False
addition,67316_NFB2,67316,gas_ct,0.4,2021,TX,False
addition,67316_NFB3,67316,gas_ct,0.4,2021,TX,False
addition,67316_NFB4,67316,gas_ct,0.4,2021,TX,False
addition,67316_NFB5,67316,gas_ct,0.4,2021,TX,False
addition,67316_NFB6,67316,gas_ct,0.4,2021,TX,False
addition,67319_H7691,67319,gas_ct,0.4,2021,TX,False
addition,67319_H7692,67319,gas_ct,0.4,2021,TX,False
addition,67319_H7693,67319,gas_ct,0.4,2021,TX,False
addition,63255_2WPSO,63255,solar,420.0,2021,TX,True
addition,63320_IPTTN,63320,solar,260.0,2021,TX,False
addition,62483_PV1,62483,solar,255.0,2021,TX,False
addition,62804_GREA1,62804,solar,255.0,2021,TX,False
addition,61920_GSM01,61920,solar,250.0,2021,TX,False
addition,64325_PROSP,64325,solar,250.0,2021,TX,False
addition,63905_ASKYS,63905,solar,225.0,2021,TX,False
addition,61346_PV1,61346,solar,222.0,2021,TX,False
addition,64026_SF1,64026,solar,200.0,2021,TX,False
addition,64538_KOV4A,64538,solar,200.0,2021,TX,False
addition,63329_IPAGN,63329,solar,187.2,2021,TX,False
addition,63328_JUNO1,63328,solar,162.1,2021,TX,False
addition,63892_LILY,63892,solar,146.7,2021,TX,False
addition,57659_PSF,57659,solar,144.0,2021,TX,False
addition,63328_IPJNO,63328,solar,143.5,2021,TX,False
addition,63764_TXEB1,63764,solar,134.7,2021,TX,False
addition,64204_ELARA,64204,solar,132.4,2021,TX,False
addition,63769_TXBC1,63769,solar,127.0,2021,TX,False
addition,62772_BTCON,62772,solar,123.6,2021,TX,False
addition,62505_1,62505,solar,83.0,2021,TX,False
addition,61346_PV2,61346,solar,28.0,2021,TX,False
addition,64892_ERATH,64892,solar,9.9,2021,TX,False
addition,64389_NIAGS,64389,solar,4.9,2021,TX,False
addition,64821_FLPS1,64821,solar,1.0,2021,TX,False
addition,64823_FLPS2,64823,solar,1.0,2021,TX,False
addition,64824_FLPS3,64824,solar,1.0,2021,TX,False
addition,64825_FLPS4,64825,solar,1.0,2021,TX,False
addition,64826_FLPS5,64826,solar,1.0,2021,TX,False
addition,64827_FLPS6,64827,solar,1.0,2021,TX,False
addition,64828_FLPS7,64828,solar,1.0,2021,TX,False
addition,63737_CHS01,63737,storage,100.0,2021,TX,False
addition,64312_BC,64312,storage,100.0,2021,TX,False
addition,64317_NF,64317,storage,100.0,2021,TX,False
addition,64528_1,64528,storage,100.0,2021,TX,False
addition,63892_LILYB,63892,storage,55.2,2021,TX,False
addition,63255_2WPBA,63255,storage,40.0,2021,TX,False
addition,65836_TOYAH,65836,storage,10.4,2021,TX,False
addition,69411_3005,69411,storage,10.0,2021,TX,False
addition,69413_3006,69413,storage,10.0,2021,TX,False
addition,69415_3007,69415,storage,10.0,2021,TX,False
addition,64314_DIKN,64314,storage,9.9,2021,TX,False
addition,64315_LOOP,64315,storage,9.9,2021,TX,False
addition,64319_RANCH,64319,storage,9.9,2021,TX,False
addition,64321_SWNY,64321,storage,9.9,2021,TX,False
addition,64915_FLRV1,64915,storage,9.9,2021,TX,False
addition,64916_SWOO1,64916,storage,9.9,2021,TX,False
addition,64917_TRBT1,64917,storage,7.5,2021,TX,False
addition,63209_AVTOR,63209,wind,525.0,2021,TX,True
addition,64710_WM001,64710,wind,500.6,2021,TX,True
addition,62809_BMP,62809,wind,340.0,2021,TX,True
addition,62620_SD,62620,wind,338.4,2021,TX,True
addition,65048_HW001,65048,wind,300.0,2021,TX,True
addition,63739_LMAJ,63739,wind,272.6,2021,TX,False
addition,63655_COY,63655,wind,242.5,2021,TX,False
addition,62855_WRAYM,62855,wind,239.8,2021,TX,False
addition,62411_GTWND,62411,wind,225.6,2021,TX,False
addition,62207_RELOJ,62207,wind,209.4,2021,TX,False
addition,62909_ERAYM,62909,wind,200.2,2021,TX,False
addition,63624_LC,63624,wind,198.5,2021,TX,False
addition,62836_MNW,62836,wind,182.4,2021,TX,False
addition,62715_WCCWF,62715,wind,175.3,2021,TX,False
