iso,year,fuel,zone,month,capacity_mw
PJM,2021,wind,PJM_ComEd,1,4718.8
PJM,2021,wind,PJM_ComEd,2,4718.8
PJM,2021,wind,PJM_ComEd,3,4718.8
PJM,2021,wind,PJM_ComEd,4,4718.8
PJM,2021,wind,PJM_ComEd,5,4718.8
PJM,2021,wind,PJM_ComEd,6,4718.8
PJM,2021,wind,PJM_ComEd,7,4718.8
PJM,2021,wind,PJM_ComEd,8,4718.8
PJM,2021,wind,PJM_ComEd,9,4718.8
PJM,2021,wind,PJM_ComEd,10,4718.8
PJM,2021,wind,PJM_ComEd,11,4718.8
PJM,2021,wind,PJM_ComEd,12,4718.8
PJM,2021,wind,PJM_AEP_Ohio,1,2164.4
PJM,2021,wind,PJM_AEP_Ohio,2,2164.4
PJM,2021,wind,PJM_AEP_Ohio,3,2164.4
PJM,2021,wind,PJM_AEP_Ohio,4,2164.4
PJM,2021,wind,PJM_AEP_Ohio,5,2414.2
PJM,2021,wind,PJM_AEP_Ohio,6,2614.2
PJM,2021,wind,PJM_AEP_Ohio,7,2614.2
PJM,2021,wind,PJM_AEP_Ohio,8,2614.2
PJM,2021,wind,PJM_AEP_Ohio,9,2614.2
PJM,2021,wind,PJM_AEP_Ohio,10,2614.2
PJM,2021,wind,PJM_AEP_Ohio,11,2614.2
PJM,2021,wind,PJM_AEP_Ohio,12,2614.2
PJM,2021,wind,PJM_ATSI,1,765.4
PJM,2021,wind,PJM_ATSI,2,765.4
PJM,2021,wind,PJM_ATSI,3,765.4
PJM,2021,wind,PJM_ATSI,4,765.4
PJM,2021,wind,PJM_ATSI,5,765.4
PJM,2021,wind,PJM_ATSI,6,765.4
PJM,2021,wind,PJM_ATSI,7,765.4
PJM,2021,wind,PJM_ATSI,8,765.4
PJM,2021,wind,PJM_ATSI,9,765.4
PJM,2021,wind,PJM_ATSI,10,765.4
PJM,2021,wind,PJM_ATSI,11,765.4
PJM,2021,wind,PJM_ATSI,12,765.4
PJM,2021,wind,PJM_West_APS,1,953.1
PJM,2021,wind,PJM_West_APS,2,953.1
PJM,2021,wind,PJM_West_APS,3,953.1
PJM,2021,wind,PJM_West_APS,4,953.1
PJM,2021,wind,PJM_West_APS,5,953.1
PJM,2021,wind,PJM_West_APS,6,953.1
PJM,2021,wind,PJM_West_APS,7,953.1
PJM,2021,wind,PJM_West_APS,8,953.1
PJM,2021,wind,PJM_West_APS,9,953.1
PJM,2021,wind,PJM_West_APS,10,953.1
PJM,2021,wind,PJM_West_APS,11,953.1
PJM,2021,wind,PJM_West_APS,12,953.1
PJM,2021,wind,PJM_Central_PA,1,1289.6
PJM,2021,wind,PJM_Central_PA,2,1289.6
PJM,2021,wind,PJM_Central_PA,3,1289.6
PJM,2021,wind,PJM_Central_PA,4,1289.6
