iso,year,fuel,zone,month,capacity_mw
NWPP,2019,wind,NWPP-NW,1,4958.6
NWPP,2019,wind,NWPP-NW,2,4958.6
NWPP,2019,wind,NWPP-NW,3,4958.6
NWPP,2019,wind,NWPP-NW,4,4958.6
NWPP,2019,wind,NWPP-NW,5,4958.6
NWPP,2019,wind,NWPP-NW,6,4958.6
NWPP,2019,wind,NWPP-NW,7,4958.6
NWPP,2019,wind,NWPP-NW,8,4958.6
NWPP,2019,wind,NWPP-NW,9,4958.6
NWPP,2019,wind,NWPP-NW,10,4958.6
NWPP,2019,wind,NWPP-NW,11,5158.6
NWPP,2019,wind,NWPP-NW,12,5158.6
NWPP,2019,wind,NWPP-OR,1,1178.4
NWPP,2019,wind,NWPP-OR,2,1178.4
NWPP,2019,wind,NWPP-OR,3,1178.4
NWPP,2019,wind,NWPP-OR,4,1178.4
NWPP,2019,wind,NWPP-OR,5,1178.4
NWPP,2019,wind,NWPP-OR,6,1178.4
NWPP,2019,wind,NWPP-OR,7,1178.4
NWPP,2019,wind,NWPP-OR,8,1178.4
NWPP,2019,wind,NWPP-OR,9,1178.4
NWPP,2019,wind,NWPP-OR,10,1178.4
NWPP,2019,wind,NWPP-OR,11,1178.4
NWPP,2019,wind,NWPP-OR,12,1178.4
NWPP,2019,wind,NWPP-INLAND,1,1265.0
NWPP,2019,wind,NWPP-INLAND,2,1265.0
NWPP,2019,wind,NWPP-INLAND,3,1265.0
NWPP,2019,wind,NWPP-INLAND,4,1265.0
NWPP,2019,wind,NWPP-INLAND,5,1265.0
NWPP,2019,wind,NWPP-INLAND,6,1265.0
NWPP,2019,wind,NWPP-INLAND,7,1265.0
NWPP,2019,wind,NWPP-INLAND,8,1265.0
NWPP,2019,wind,NWPP-INLAND,9,1265.0
NWPP,2019,wind,NWPP-INLAND,10,1265.0
NWPP,2019,wind,NWPP-INLAND,11,1265.0
NWPP,2019,wind,NWPP-INLAND,12,1265.0
NWPP,2019,wind,NWPP-EAST,1,1830.1
NWPP,2019,wind,NWPP-EAST,2,1830.1
NWPP,2019,wind,NWPP-EAST,3,1830.1
NWPP,2019,wind,NWPP-EAST,4,1830.1
NWPP,2019,wind,NWPP-EAST,5,1830.1
NWPP,2019,wind,NWPP-EAST,6,1830.1
NWPP,2019,wind,NWPP-EAST,7,1830.1
NWPP,2019,wind,NWPP-EAST,8,1830.1
NWPP,2019,wind,NWPP-EAST,9,1830.1
NWPP,2019,wind,NWPP-EAST,10,1830.1
NWPP,2019,wind,NWPP-EAST,11,1830.1
NWPP,2019,wind,NWPP-EAST,12,1830.1
NWPP,2019,wind,NWPP-SNV,1,150.0
NWPP,2019,wind,NWPP-SNV,2,150.0
NWPP,2019,wind,NWPP-SNV,3,150.0
NWPP,2019,wind,NWPP-SNV,4,150.0
NWPP,2019,wind,NWPP-SNV,5,150.0
NWPP,2019,wind,NWPP-SNV,6,150.0
NWPP,2019,wind,NWPP-SNV,7,150.0
NWPP,2019,wind,NWPP-SNV,8,150.0
NWPP,2019,wind,NWPP-SNV,9,150.0
NWPP,2019,wind,NWPP-SNV,10,150.0
NWPP,2019,wind,NWPP-SNV,11,150.0
NWPP,2019,wind,NWPP-SNV,12,150.0
NWPP,2019,solar,NWPP-NW,1,14.9
NWPP,2019,solar,NWPP-NW,2,14.9
NWPP,2019,solar,NWPP-NW,3,14.9
NWPP,2019,solar,NWPP-NW,4,14.9
NWPP,2019,solar,NWPP-NW,5,14.9
NWPP,2019,solar,NWPP-NW,6,15.4
NWPP,2019,solar,NWPP-NW,7,15.4
NWPP,2019,solar,NWPP-NW,8,15.4
NWPP,2019,solar,NWPP-NW,9,15.4
NWPP,2019,solar,NWPP-NW,10,15.4
NWPP,2019,solar,NWPP-NW,11,15.4
NWPP,2019,solar,NWPP-NW,12,25.3
NWPP,2019,solar,NWPP-OR,1,254.8
NWPP,2019,solar,NWPP-OR,2,254.8
NWPP,2019,solar,NWPP-OR,3,254.8
NWPP,2019,solar,NWPP-OR,4,257.0
NWPP,2019,solar,NWPP-OR,5,257.0
NWPP,2019,solar,NWPP-OR,6,257.0
NWPP,2019,solar,NWPP-OR,7,257.0
NWPP,2019,solar,NWPP-OR,8,257.0
NWPP,2019,solar,NWPP-OR,9,257.0
NWPP,2019,solar,NWPP-OR,10,263.6
NWPP,2019,solar,NWPP-OR,11,268.0
NWPP,2019,solar,NWPP-OR,12,327.2
NWPP,2019,solar,NWPP-INLAND,1,325.7
NWPP,2019,solar,NWPP-INLAND,2,325.7
NWPP,2019,solar,NWPP-INLAND,3,325.7
NWPP,2019,solar,NWPP-INLAND,4,325.7
NWPP,2019,solar,NWPP-INLAND,5,325.7
NWPP,2019,solar,NWPP-INLAND,6,327.3
NWPP,2019,solar,NWPP-INLAND,7,327.3
NWPP,2019,solar,NWPP-INLAND,8,327.3
NWPP,2019,solar,NWPP-INLAND,9,327.3
NWPP,2019,solar,NWPP-INLAND,10,327.3
NWPP,2019,solar,NWPP-INLAND,11,327.3
NWPP,2019,solar,NWPP-INLAND,12,327.3
NWPP,2019,solar,NWPP-EAST,1,949.8
NWPP,2019,solar,NWPP-EAST,2,949.8
NWPP,2019,solar,NWPP-EAST,3,949.8
NWPP,2019,solar,NWPP-EAST,4,949.8
