iso,year,fuel,zone,month,capacity_mw
ERCOT,2025,wind,West,1,16377.0
ERCOT,2025,wind,West,2,16377.0
ERCOT,2025,wind,West,3,16377.0
ERCOT,2025,wind,West,4,16377.0
ERCOT,2025,wind,West,5,16377.0
ERCOT,2025,wind,West,6,16377.0
ERCOT,2025,wind,West,7,16377.0
ERCOT,2025,wind,West,8,16377.0
ERCOT,2025,wind,West,9,16377.0
ERCOT,2025,wind,West,10,16377.0
ERCOT,2025,wind,West,11,16377.0
ERCOT,2025,wind,West,12,16377.0
ERCOT,2025,wind,Panhandle,1,6524.2
ERCOT,2025,wind,Panhandle,2,6524.2
ERCOT,2025,wind,Panhandle,3,6524.2
ERCOT,2025,wind,Panhandle,4,6524.2
ERCOT,2025,wind,Panhandle,5,6524.2
ERCOT,2025,wind,Panhandle,6,6524.2
ERCOT,2025,wind,Panhandle,7,6690.6
ERCOT,2025,wind,Panhandle,8,6690.6
ERCOT,2025,wind,Panhandle,9,6690.6
ERCOT,2025,wind,Panhandle,10,6690.6
ERCOT,2025,wind,Panhandle,11,6690.6
ERCOT,2025,wind,Panhandle,12,6690.6
ERCOT,2025,wind,North,1,7520.4
ERCOT,2025,wind,North,2,7520.4
ERCOT,2025,wind,North,3,7520.4
ERCOT,2025,wind,North,4,7520.4
ERCOT,2025,wind,North,5,7520.4
ERCOT,2025,wind,North,6,7520.4
ERCOT,2025,wind,North,7,7520.4
ERCOT,2025,wind,North,8,7520.4
ERCOT,2025,wind,North,9,7520.4
ERCOT,2025,wind,North,10,7520.4
ERCOT,2025,wind,North,11,7520.4
ERCOT,2025,wind,North,12,7670.4
ERCOT,2025,wind,Northeast,1,0.0
ERCOT,2025,wind,Northeast,2,0.0
ERCOT,2025,wind,Northeast,3,0.0
ERCOT,2025,wind,Northeast,4,0.0
ERCOT,2025,wind,Northeast,5,0.0
ERCOT,2025,wind,Northeast,6,0.0
ERCOT,2025,wind,Northeast,7,0.0
ERCOT,2025,wind,Northeast,8,0.0
ERCOT,2025,wind,Northeast,9,0.0
ERCOT,2025,wind,Northeast,10,0.0
ERCOT,2025,wind,Northeast,11,0.0
ERCOT,2025,wind,Northeast,12,0.0
ERCOT,2025,wind,Houston,1,151.2
ERCOT,2025,wind,Houston,2,151.2
ERCOT,2025,wind,Houston,3,151.2
ERCOT,2025,wind,Houston,4,394.2
ERCOT,2025,wind,Houston,5,394.2
ERCOT,2025,wind,Houston,6,394.2
ERCOT,2025,wind,Houston,7,394.2
ERCOT,2025,wind,Houston,8,394.2
ERCOT,2025,wind,Houston,9,394.2
ERCOT,2025,wind,Houston,10,394.2
ERCOT,2025,wind,Houston,11,394.2
ERCOT,2025,wind,Houston,12,394.2
ERCOT,2025,wind,South_Central,1,0.0
ERCOT,2025,wind,South_Central,2,0.0
ERCOT,2025,wind,South_Central,3,0.0
ERCOT,2025,wind,South_Central,4,0.0
ERCOT,2025,wind,South_Central,5,163.2
ERCOT,2025,wind,South_Central,6,163.2
ERCOT,2025,wind,South_Central,7,163.2
ERCOT,2025,wind,South_Central,8,163.2
ERCOT,2025,wind,South_Central,9,163.2
ERCOT,2025,wind,South_Central,10,365.7
ERCOT,2025,wind,South_Central,11,365.7
ERCOT,2025,wind,South_Central,12,365.7
ERCOT,2025,wind,South,1,8645.8
ERCOT,2025,wind,South,2,8645.8
ERCOT,2025,wind,South,3,8645.8
ERCOT,2025,wind,South,4,8645.8
ERCOT,2025,wind,South,5,8645.8
ERCOT,2025,wind,South,6,8645.8
ERCOT,2025,wind,South,7,8645.8
ERCOT,2025,wind,South,8,8645.8
ERCOT,2025,wind,South,9,8645.8
ERCOT,2025,wind,South,10,8884.3
ERCOT,2025,wind,South,11,8884.3
ERCOT,2025,wind,South,12,8884.3
ERCOT,2025,solar,West,1,9474.4
ERCOT,2025,solar,West,2,9474.4
ERCOT,2025,solar,West,3,9474.4
ERCOT,2025,solar,West,4,9619.4
ERCOT,2025,solar,West,5,9619.4
ERCOT,2025,solar,West,6,9619.4
ERCOT,2025,solar,West,7,9619.4
ERCOT,2025,solar,West,8,9619.4
ERCOT,2025,solar,West,9,9629.4
ERCOT,2025,solar,West,10,9754.4
ERCOT,2025,solar,West,11,9954.4
ERCOT,2025,solar,West,12,9954.4
ERCOT,2025,solar,Panhandle,1,740.0
ERCOT,2025,solar,Panhandle,2,740.0
ERCOT,2025,solar,Panhandle,3,740.0
ERCOT,2025,solar,Panhandle,4,1340.0
ERCOT,2025,solar,Panhandle,5,1340.0
ERCOT,2025,solar,Panhandle,6,1340.0
ERCOT,2025,solar,Panhandle,7,1340.0
ERCOT,2025,solar,Panhandle,8,1340.0
ERCOT,2025,solar,Panhandle,9,1340.0
ERCOT,2025,solar,Panhandle,10,1590.0
ERCOT,2025,solar,Panhandle,11,1590.0
ERCOT,2025,solar,Panhandle,12,1921.6
ERCOT,2025,solar,North,1,4564.5
ERCOT,2025,solar,North,2,4568.5
ERCOT,2025,solar,North,3,4568.5
ERCOT,2025,solar,North,4,4568.5
ERCOT,2025,solar,North,5,4868.5
ERCOT,2025,solar,North,6,5481.9
ERCOT,2025,solar,North,7,5481.9
ERCOT,2025,solar,North,8,5481.9
ERCOT,2025,solar,North,9,6016.9
ERCOT,2025,solar,North,10,6129.4
ERCOT,2025,solar,North,11,6129.4
ERCOT,2025,solar,North,12,6530.8
ERCOT,2025,solar,Northeast,1,1969.5
ERCOT,2025,solar,Northeast,2,1969.5
ERCOT,2025,solar,Northeast,3,2169.5
ERCOT,2025,solar,Northeast,4,2169.5
ERCOT,2025,solar,Northeast,5,2169.5
ERCOT,2025,solar,Northeast,6,2169.5
ERCOT,2025,solar,Northeast,7,2169.5
ERCOT,2025,solar,Northeast,8,2169.5
ERCOT,2025,solar,Northeast,9,2479.5
ERCOT,2025,solar,Northeast,10,2487.0
ERCOT,2025,solar,Northeast,11,2922.9
ERCOT,2025,solar,Northeast,12,2922.9
ERCOT,2025,solar,Houston,1,2659.3
ERCOT,2025,solar,Houston,2,2661.2
ERCOT,2025,solar,Houston,3,2661.2
ERCOT,2025,solar,Houston,4,2661.2
ERCOT,2025,solar,Houston,5,2661.2
ERCOT,2025,solar,Houston,6,3141.2
ERCOT,2025,solar,Houston,7,3208.4
ERCOT,2025,solar,Houston,8,3208.4
ERCOT,2025,solar,Houston,9,3208.4
ERCOT,2025,solar,Houston,10,3208.4
ERCOT,2025,solar,Houston,11,3208.4
ERCOT,2025,solar,Houston,12,3328.4
ERCOT,2025,solar,South_Central,1,1900.2
ERCOT,2025,solar,South_Central,2,1990.2
ERCOT,2025,solar,South_Central,3,2190.2
ERCOT,2025,solar,South_Central,4,2190.2
ERCOT,2025,solar,South_Central,5,2190.2
ERCOT,2025,solar,South_Central,6,2190.2
ERCOT,2025,solar,South_Central,7,2192.5
ERCOT,2025,solar,South_Central,8,2192.5
ERCOT,2025,solar,South_Central,9,2192.5
ERCOT,2025,solar,South_Central,10,2192.5
ERCOT,2025,solar,South_Central,11,2602.5
ERCOT,2025,solar,South_Central,12,2603.7
ERCOT,2025,solar,South,1,1525.4
ERCOT,2025,solar,South,2,1825.4
ERCOT,2025,solar,South,3,1825.4
ERCOT,2025,solar,South,4,1825.4
ERCOT,2025,solar,South,5,1825.4
ERCOT,2025,solar,South,6,1956.4
ERCOT,2025,solar,South,7,1983.9
ERCOT,2025,solar,South,8,2678.9
ERCOT,2025,solar,South,9,2678.9
ERCOT,2025,solar,South,10,2678.9
ERCOT,2025,solar,South,11,2678.9
ERCOT,2025,solar,South,12,2678.9
