iso,year,fuel,zone,month,capacity_mw
PJM,2025,wind,PJM_ComEd,1,5133.1
PJM,2025,wind,PJM_ComEd,2,5133.1
PJM,2025,wind,PJM_ComEd,3,5133.1
PJM,2025,wind,PJM_ComEd,4,5133.1
PJM,2025,wind,PJM_ComEd,5,5133.1
PJM,2025,wind,PJM_ComEd,6,5133.1
PJM,2025,wind,PJM_ComEd,7,5133.1
PJM,2025,wind,PJM_ComEd,8,5133.1
PJM,2025,wind,PJM_ComEd,9,5133.1
PJM,2025,wind,PJM_ComEd,10,5133.1
PJM,2025,wind,PJM_ComEd,11,5133.1
PJM,2025,wind,PJM_ComEd,12,5133.1
PJM,2025,wind,PJM_AEP_Ohio,1,2702.2
PJM,2025,wind,PJM_AEP_Ohio,2,2702.2
PJM,2025,wind,PJM_AEP_Ohio,3,2702.2
PJM,2025,wind,PJM_AEP_Ohio,4,2702.2
PJM,2025,wind,PJM_AEP_Ohio,5,2702.2
PJM,2025,wind,PJM_AEP_Ohio,6,2702.2
PJM,2025,wind,PJM_AEP_Ohio,7,2702.2
PJM,2025,wind,PJM_AEP_Ohio,8,2702.2
PJM,2025,wind,PJM_AEP_Ohio,9,2702.2
PJM,2025,wind,PJM_AEP_Ohio,10,2702.2
PJM,2025,wind,PJM_AEP_Ohio,11,2702.2
PJM,2025,wind,PJM_AEP_Ohio,12,2702.2
PJM,2025,wind,PJM_ATSI,1,769.9
PJM,2025,wind,PJM_ATSI,2,769.9
PJM,2025,wind,PJM_ATSI,3,769.9
PJM,2025,wind,PJM_ATSI,4,769.9
PJM,2025,wind,PJM_ATSI,5,769.9
PJM,2025,wind,PJM_ATSI,6,769.9
PJM,2025,wind,PJM_ATSI,7,769.9
PJM,2025,wind,PJM_ATSI,8,769.9
PJM,2025,wind,PJM_ATSI,9,769.9
PJM,2025,wind,PJM_ATSI,10,769.9
PJM,2025,wind,PJM_ATSI,11,769.9
PJM,2025,wind,PJM_ATSI,12,769.9
PJM,2025,wind,PJM_West_APS,1,1068.1
PJM,2025,wind,PJM_West_APS,2,1068.1
PJM,2025,wind,PJM_West_APS,3,1068.1
PJM,2025,wind,PJM_West_APS,4,1068.1
PJM,2025,wind,PJM_West_APS,5,1068.1
PJM,2025,wind,PJM_West_APS,6,1068.1
PJM,2025,wind,PJM_West_APS,7,1068.1
PJM,2025,wind,PJM_West_APS,8,1068.1
PJM,2025,wind,PJM_West_APS,9,1068.1
PJM,2025,wind,PJM_West_APS,10,1068.1
PJM,2025,wind,PJM_West_APS,11,1068.1
PJM,2025,wind,PJM_West_APS,12,1068.1
PJM,2025,wind,PJM_Central_PA,1,1377.2
PJM,2025,wind,PJM_Central_PA,2,1377.2
PJM,2025,wind,PJM_Central_PA,3,1377.2
PJM,2025,wind,PJM_Central_PA,4,1377.2
PJM,2025,wind,PJM_Central_PA,5,1377.2
PJM,2025,wind,PJM_Central_PA,6,1377.2
PJM,2025,wind,PJM_Central_PA,7,1377.2
PJM,2025,wind,PJM_Central_PA,8,1377.2
PJM,2025,wind,PJM_Central_PA,9,1377.2
PJM,2025,wind,PJM_Central_PA,10,1377.2
PJM,2025,wind,PJM_Central_PA,11,1377.2
PJM,2025,wind,PJM_Central_PA,12,1377.2
PJM,2025,wind,PJM_Dominion,1,220.0
PJM,2025,wind,PJM_Dominion,2,220.0
PJM,2025,wind,PJM_Dominion,3,220.0
PJM,2025,wind,PJM_Dominion,4,220.0
PJM,2025,wind,PJM_Dominion,5,220.0
PJM,2025,wind,PJM_Dominion,6,220.0
PJM,2025,wind,PJM_Dominion,7,220.0
PJM,2025,wind,PJM_Dominion,8,220.0
PJM,2025,wind,PJM_Dominion,9,220.0
PJM,2025,wind,PJM_Dominion,10,220.0
PJM,2025,wind,PJM_Dominion,11,220.0
PJM,2025,wind,PJM_Dominion,12,220.0
PJM,2025,wind,PJM_EMAAC,1,9.5
PJM,2025,wind,PJM_EMAAC,2,9.5
PJM,2025,wind,PJM_EMAAC,3,9.5
PJM,2025,wind,PJM_EMAAC,4,9.5
PJM,2025,wind,PJM_EMAAC,5,9.5
PJM,2025,wind,PJM_EMAAC,6,9.5
PJM,2025,wind,PJM_EMAAC,7,9.5
PJM,2025,wind,PJM_EMAAC,8,9.5
PJM,2025,wind,PJM_EMAAC,9,9.5
PJM,2025,wind,PJM_EMAAC,10,9.5
PJM,2025,wind,PJM_EMAAC,11,9.5
PJM,2025,wind,PJM_EMAAC,12,9.5
PJM,2025,wind,PJM_SWMAAC,1,0.0
PJM,2025,wind,PJM_SWMAAC,2,0.0
PJM,2025,wind,PJM_SWMAAC,3,0.0
PJM,2025,wind,PJM_SWMAAC,4,0.0
PJM,2025,wind,PJM_SWMAAC,5,0.0
PJM,2025,wind,PJM_SWMAAC,6,0.0
PJM,2025,wind,PJM_SWMAAC,7,0.0
PJM,2025,wind,PJM_SWMAAC,8,0.0
PJM,2025,wind,PJM_SWMAAC,9,0.0
PJM,2025,wind,PJM_SWMAAC,10,0.0
PJM,2025,wind,PJM_SWMAAC,11,0.0
PJM,2025,wind,PJM_SWMAAC,12,0.0
PJM,2025,solar,PJM_ComEd,1,416.1
PJM,2025,solar,PJM_ComEd,2,416.1
PJM,2025,solar,PJM_ComEd,3,416.1
PJM,2025,solar,PJM_ComEd,4,416.1
PJM,2025,solar,PJM_ComEd,5,416.1
PJM,2025,solar,PJM_ComEd,6,416.1
PJM,2025,solar,PJM_ComEd,7,416.1
PJM,2025,solar,PJM_ComEd,8,416.1
PJM,2025,solar,PJM_ComEd,9,416.1
PJM,2025,solar,PJM_ComEd,10,416.1
PJM,2025,solar,PJM_ComEd,11,416.1
PJM,2025,solar,PJM_ComEd,12,416.1
PJM,2025,solar,PJM_AEP_Ohio,1,2283.3
PJM,2025,solar,PJM_AEP_Ohio,2,2283.3
PJM,2025,solar,PJM_AEP_Ohio,3,2283.3
PJM,2025,solar,PJM_AEP_Ohio,4,2283.3
PJM,2025,solar,PJM_AEP_Ohio,5,2283.3
PJM,2025,solar,PJM_AEP_Ohio,6,2283.3
PJM,2025,solar,PJM_AEP_Ohio,7,2283.3
PJM,2025,solar,PJM_AEP_Ohio,8,2283.3
PJM,2025,solar,PJM_AEP_Ohio,9,2283.3
PJM,2025,solar,PJM_AEP_Ohio,10,2283.3
PJM,2025,solar,PJM_AEP_Ohio,11,2283.3
PJM,2025,solar,PJM_AEP_Ohio,12,2283.3
PJM,2025,solar,PJM_ATSI,1,175.4
PJM,2025,solar,PJM_ATSI,2,175.4
PJM,2025,solar,PJM_ATSI,3,175.4
PJM,2025,solar,PJM_ATSI,4,175.4
PJM,2025,solar,PJM_ATSI,5,175.4
PJM,2025,solar,PJM_ATSI,6,175.4
PJM,2025,solar,PJM_ATSI,7,175.4
PJM,2025,solar,PJM_ATSI,8,175.4
PJM,2025,solar,PJM_ATSI,9,175.4
PJM,2025,solar,PJM_ATSI,10,175.4
PJM,2025,solar,PJM_ATSI,11,175.4
PJM,2025,solar,PJM_ATSI,12,175.4
PJM,2025,solar,PJM_West_APS,1,67.0
PJM,2025,solar,PJM_West_APS,2,67.0
PJM,2025,solar,PJM_West_APS,3,67.0
PJM,2025,solar,PJM_West_APS,4,67.0
PJM,2025,solar,PJM_West_APS,5,67.0
PJM,2025,solar,PJM_West_APS,6,67.0
PJM,2025,solar,PJM_West_APS,7,67.0
PJM,2025,solar,PJM_West_APS,8,67.0
PJM,2025,solar,PJM_West_APS,9,67.0
PJM,2025,solar,PJM_West_APS,10,67.0
PJM,2025,solar,PJM_West_APS,11,67.0
