iso,year,fuel,zone,month,capacity_mw
PJM,2023,wind,PJM_ComEd,1,4718.8
PJM,2023,wind,PJM_ComEd,2,4718.8
PJM,2023,wind,PJM_ComEd,3,4718.8
PJM,2023,wind,PJM_ComEd,4,4718.8
PJM,2023,wind,PJM_ComEd,5,4919.3
PJM,2023,wind,PJM_ComEd,6,4919.3
PJM,2023,wind,PJM_ComEd,7,4919.3
PJM,2023,wind,PJM_ComEd,8,4919.3
PJM,2023,wind,PJM_ComEd,9,4919.3
PJM,2023,wind,PJM_ComEd,10,5027.6
PJM,2023,wind,PJM_ComEd,11,5027.6
PJM,2023,wind,PJM_ComEd,12,5133.1
PJM,2023,wind,PJM_AEP_Ohio,1,2614.2
PJM,2023,wind,PJM_AEP_Ohio,2,2614.2
PJM,2023,wind,PJM_AEP_Ohio,3,2614.2
PJM,2023,wind,PJM_AEP_Ohio,4,2614.2
PJM,2023,wind,PJM_AEP_Ohio,5,2614.2
PJM,2023,wind,PJM_AEP_Ohio,6,2614.2
PJM,2023,wind,PJM_AEP_Ohio,7,2614.2
PJM,2023,wind,PJM_AEP_Ohio,8,2702.2
PJM,2023,wind,PJM_AEP_Ohio,9,2702.2
PJM,2023,wind,PJM_AEP_Ohio,10,2702.2
PJM,2023,wind,PJM_AEP_Ohio,11,2702.2
PJM,2023,wind,PJM_AEP_Ohio,12,2702.2
PJM,2023,wind,PJM_ATSI,1,765.4
PJM,2023,wind,PJM_ATSI,2,765.4
PJM,2023,wind,PJM_ATSI,3,765.4
PJM,2023,wind,PJM_ATSI,4,765.4
PJM,2023,wind,PJM_ATSI,5,765.4
PJM,2023,wind,PJM_ATSI,6,765.4
PJM,2023,wind,PJM_ATSI,7,765.4
PJM,2023,wind,PJM_ATSI,8,765.4
PJM,2023,wind,PJM_ATSI,9,765.4
PJM,2023,wind,PJM_ATSI,10,765.4
PJM,2023,wind,PJM_ATSI,11,765.4
PJM,2023,wind,PJM_ATSI,12,769.9
PJM,2023,wind,PJM_West_APS,1,1068.1
PJM,2023,wind,PJM_West_APS,2,1068.1
PJM,2023,wind,PJM_West_APS,3,1068.1
PJM,2023,wind,PJM_West_APS,4,1068.1
PJM,2023,wind,PJM_West_APS,5,1068.1
PJM,2023,wind,PJM_West_APS,6,1068.1
PJM,2023,wind,PJM_West_APS,7,1068.1
