iso,year,fuel,zone,month,capacity_mw
PJM,2023,wind,PJM_West,1,9826.7
PJM,2023,wind,PJM_West,2,9826.7
PJM,2023,wind,PJM_West,3,9826.7
PJM,2023,wind,PJM_West,4,9826.7
PJM,2023,wind,PJM_West,5,10027.2
PJM,2023,wind,PJM_West,6,10027.2
PJM,2023,wind,PJM_West,7,10027.2
PJM,2023,wind,PJM_West,8,10115.2
PJM,2023,wind,PJM_West,9,10202.8
PJM,2023,wind,PJM_West,10,10311.1
PJM,2023,wind,PJM_West,11,10311.1
PJM,2023,wind,PJM_West,12,10421.1
PJM,2023,wind,PJM_East,1,9.5
PJM,2023,wind,PJM_East,2,9.5
PJM,2023,wind,PJM_East,3,9.5
PJM,2023,wind,PJM_East,4,9.5
PJM,2023,wind,PJM_East,5,9.5
PJM,2023,wind,PJM_East,6,9.5
PJM,2023,wind,PJM_East,7,9.5
PJM,2023,wind,PJM_East,8,9.5
PJM,2023,wind,PJM_East,9,9.5
PJM,2023,wind,PJM_East,10,9.5
PJM,2023,wind,PJM_East,11,9.5
PJM,2023,wind,PJM_East,12,9.5
PJM,2023,wind,PJM_Central,1,620.0
PJM,2023,wind,PJM_Central,2,620.0
PJM,2023,wind,PJM_Central,3,620.0
PJM,2023,wind,PJM_Central,4,620.0
PJM,2023,wind,PJM_Central,5,620.0
PJM,2023,wind,PJM_Central,6,620.0
PJM,2023,wind,PJM_Central,7,620.0
PJM,2023,wind,PJM_Central,8,620.0
PJM,2023,wind,PJM_Central,9,620.0
PJM,2023,wind,PJM_Central,10,620.0
PJM,2023,wind,PJM_Central,11,620.0
PJM,2023,wind,PJM_Central,12,620.0
PJM,2023,wind,PJM_South,1,220.0
PJM,2023,wind,PJM_South,2,220.0
PJM,2023,wind,PJM_South,3,220.0
PJM,2023,wind,PJM_South,4,220.0
PJM,2023,wind,PJM_South,5,220.0
PJM,2023,wind,PJM_South,6,220.0
PJM,2023,wind,PJM_South,7,220.0
PJM,2023,wind,PJM_South,8,220.0
PJM,2023,wind,PJM_South,9,220.0
PJM,2023,wind,PJM_South,10,220.0
PJM,2023,wind,PJM_South,11,220.0
PJM,2023,wind,PJM_South,12,220.0
PJM,2023,solar,PJM_West,1,1072.4
PJM,2023,solar,PJM_West,2,1224.9
PJM,2023,solar,PJM_West,3,1246.9
PJM,2023,solar,PJM_West,4,1246.9
PJM,2023,solar,PJM_West,5,1298.8
PJM,2023,solar,PJM_West,6,1592.8
PJM,2023,solar,PJM_West,7,1644.2
PJM,2023,solar,PJM_West,8,1651.2
PJM,2023,solar,PJM_West,9,1851.2
PJM,2023,solar,PJM_West,10,1859.6
PJM,2023,solar,PJM_West,11,2095.3
PJM,2023,solar,PJM_West,12,3088.7
PJM,2023,solar,PJM_East,1,1765.3
PJM,2023,solar,PJM_East,2,1765.3
PJM,2023,solar,PJM_East,3,1766.3
PJM,2023,solar,PJM_East,4,1802.4
PJM,2023,solar,PJM_East,5,1806.4
PJM,2023,solar,PJM_East,6,1814.4
PJM,2023,solar,PJM_East,7,1819.3
PJM,2023,solar,PJM_East,8,1823.3
PJM,2023,solar,PJM_East,9,1829.7
PJM,2023,solar,PJM_East,10,1843.7
PJM,2023,solar,PJM_East,11,1855.4
PJM,2023,solar,PJM_East,12,1871.2
PJM,2023,solar,PJM_Central,1,155.6
PJM,2023,solar,PJM_Central,2,155.6
PJM,2023,solar,PJM_Central,3,155.6
PJM,2023,solar,PJM_Central,4,155.6
PJM,2023,solar,PJM_Central,5,155.6
PJM,2023,solar,PJM_Central,6,155.6
PJM,2023,solar,PJM_Central,7,155.6
PJM,2023,solar,PJM_Central,8,155.6
PJM,2023,solar,PJM_Central,9,155.6
PJM,2023,solar,PJM_Central,10,155.6
PJM,2023,solar,PJM_Central,11,155.6
PJM,2023,solar,PJM_Central,12,405.6
PJM,2023,solar,PJM_South,1,4578.5
PJM,2023,solar,PJM_South,2,4578.5
PJM,2023,solar,PJM_South,3,4641.9
PJM,2023,solar,PJM_South,4,4641.9
PJM,2023,solar,PJM_South,5,4646.9
PJM,2023,solar,PJM_South,6,4666.9
PJM,2023,solar,PJM_South,7,4783.9
PJM,2023,solar,PJM_South,8,4965.4
PJM,2023,solar,PJM_South,9,4970.4
PJM,2023,solar,PJM_South,10,5035.3
PJM,2023,solar,PJM_South,11,5055.3
PJM,2023,solar,PJM_South,12,5621.0
