version,region,zones,product,period_label,hb_start,hb_end,requirement_mw,tsa_reduced_to_zero,evidence_start,evidence_end,source_doc,notes,effective_start,effective_source
v2016,NYCA,A-K,spin_10,all,0,23,655,False,2016-08-17,2019-06-24,lrr_nyiso_v1.1_20160817.pdf,half of largest single contingency (1310 MW),2016-08-17,LRR Liferay v1.1 PDF CreationDate 2016-08-17 (in force before the 2019 backcast span; only its 2019-01-01..2019-06-25 tail is consumed)
v2016,NYCA,A-K,total_10,all,0,23,1310,False,2016-08-17,2019-06-24,lrr_nyiso_v1.1_20160817.pdf,largest single contingency,2016-08-17,LRR Liferay v1.1 PDF CreationDate 2016-08-17 (in force before the 2019 backcast span; only its 2019-01-01..2019-06-25 tail is consumed)
v2016,NYCA,A-K,total_30,all,0,23,2620,False,2016-08-17,2019-06-24,lrr_nyiso_v1.1_20160817.pdf,2x largest single contingency,2016-08-17,LRR Liferay v1.1 PDF CreationDate 2016-08-17 (in force before the 2019 backcast span; only its 2019-01-01..2019-06-25 tail is consumed)
v2016,EAST,F-K,spin_10,all,0,23,330,False,2016-08-17,2019-06-24,lrr_nyiso_v1.1_20160817.pdf,quarter of largest single contingency,2016-08-17,LRR Liferay v1.1 PDF CreationDate 2016-08-17 (in force before the 2019 backcast span; only its 2019-01-01..2019-06-25 tail is consumed)
v2016,EAST,F-K,total_10,all,0,23,1200,False,2016-08-17,2019-06-24,lrr_nyiso_v1.1_20160817.pdf,,2016-08-17,LRR Liferay v1.1 PDF CreationDate 2016-08-17 (in force before the 2019 backcast span; only its 2019-01-01..2019-06-25 tail is consumed)
v2016,EAST,F-K,total_30,all,0,23,1200,False,2016-08-17,2019-06-24,lrr_nyiso_v1.1_20160817.pdf,,2016-08-17,LRR Liferay v1.1 PDF CreationDate 2016-08-17 (in force before the 2019 backcast span; only its 2019-01-01..2019-06-25 tail is consumed)
v2016,SENY,G-K,spin_10,all,0,23,0,False,2016-08-17,2019-06-24,lrr_nyiso_v1.1_20160817.pdf,,2016-08-17,LRR Liferay v1.1 PDF CreationDate 2016-08-17 (in force before the 2019 backcast span; only its 2019-01-01..2019-06-25 tail is consumed)
v2016,SENY,G-K,total_10,all,0,23,0,False,2016-08-17,2019-06-24,lrr_nyiso_v1.1_20160817.pdf,,2016-08-17,LRR Liferay v1.1 PDF CreationDate 2016-08-17 (in force before the 2019 backcast span; only its 2019-01-01..2019-06-25 tail is consumed)
v2016,SENY,G-K,total_30,all,0,23,1300,True,2016-08-17,2019-06-24,lrr_nyiso_v1.1_20160817.pdf,flat; footnote VII: during Thunderstorm Alerts the 1300 MW SENY 30-minute requirement is reduced to zero; no NYC region in this version,2016-08-17,LRR Liferay v1.1 PDF CreationDate 2016-08-17 (in force before the 2019 backcast span; only its 2019-01-01..2019-06-25 tail is consumed)
v2016,LI,K,spin_10,all,0,23,0,False,2016-08-17,2019-06-24,lrr_nyiso_v1.1_20160817.pdf,,2016-08-17,LRR Liferay v1.1 PDF CreationDate 2016-08-17 (in force before the 2019 backcast span; only its 2019-01-01..2019-06-25 tail is consumed)
v2016,LI,K,total_10,all,0,23,120,False,2016-08-17,2019-06-24,lrr_nyiso_v1.1_20160817.pdf,1/10 of EAST total_10; carry-limit = applicable LI total_30 requirement,2016-08-17,LRR Liferay v1.1 PDF CreationDate 2016-08-17 (in force before the 2019 backcast span; only its 2019-01-01..2019-06-25 tail is consumed)
v2016,LI,K,total_30,off_peak,,,270,False,2016-08-17,2019-06-24,lrr_nyiso_v1.1_20160817.pdf,on/off-peak hour definition not stated in the LRR posting,2016-08-17,LRR Liferay v1.1 PDF CreationDate 2016-08-17 (in force before the 2019 backcast span; only its 2019-01-01..2019-06-25 tail is consumed)
v2016,LI,K,total_30,on_peak,,,540,False,2016-08-17,2019-06-24,lrr_nyiso_v1.1_20160817.pdf,on/off-peak hour definition not stated in the LRR posting,2016-08-17,LRR Liferay v1.1 PDF CreationDate 2016-08-17 (in force before the 2019 backcast span; only its 2019-01-01..2019-06-25 tail is consumed)
v2019,NYCA,A-K,spin_10,all,0,23,655,False,2019-06-24,2020-08-06,lrr_nyiso_v1.2_20190624.pdf,half of largest single contingency (1310 MW),2019-06-26,"NYC reserve region activated in the NYISO DAM+RT markets Wed 2019-06-26 (S&P Global 2019-06-24 republished on nyiso.com: ""plans to activate Wednesday a new locational reserve region for New York City""); LRR Liferay v1.2 CreationDate 2019-06-24"
v2019,NYCA,A-K,total_10,all,0,23,1310,False,2019-06-24,2020-08-06,lrr_nyiso_v1.2_20190624.pdf,largest single contingency,2019-06-26,"NYC reserve region activated in the NYISO DAM+RT markets Wed 2019-06-26 (S&P Global 2019-06-24 republished on nyiso.com: ""plans to activate Wednesday a new locational reserve region for New York City""); LRR Liferay v1.2 CreationDate 2019-06-24"
v2019,NYCA,A-K,total_30,all,0,23,2620,False,2019-06-24,2020-08-06,lrr_nyiso_v1.2_20190624.pdf,2x largest single contingency,2019-06-26,"NYC reserve region activated in the NYISO DAM+RT markets Wed 2019-06-26 (S&P Global 2019-06-24 republished on nyiso.com: ""plans to activate Wednesday a new locational reserve region for New York City""); LRR Liferay v1.2 CreationDate 2019-06-24"
v2019,EAST,F-K,spin_10,all,0,23,330,False,2019-06-24,2020-08-06,lrr_nyiso_v1.2_20190624.pdf,quarter of largest single contingency,2019-06-26,"NYC reserve region activated in the NYISO DAM+RT markets Wed 2019-06-26 (S&P Global 2019-06-24 republished on nyiso.com: ""plans to activate Wednesday a new locational reserve region for New York City""); LRR Liferay v1.2 CreationDate 2019-06-24"
v2019,EAST,F-K,total_10,all,0,23,1200,False,2019-06-24,2020-08-06,lrr_nyiso_v1.2_20190624.pdf,,2019-06-26,"NYC reserve region activated in the NYISO DAM+RT markets Wed 2019-06-26 (S&P Global 2019-06-24 republished on nyiso.com: ""plans to activate Wednesday a new locational reserve region for New York City""); LRR Liferay v1.2 CreationDate 2019-06-24"
v2019,EAST,F-K,total_30,all,0,23,1200,False,2019-06-24,2020-08-06,lrr_nyiso_v1.2_20190624.pdf,,2019-06-26,"NYC reserve region activated in the NYISO DAM+RT markets Wed 2019-06-26 (S&P Global 2019-06-24 republished on nyiso.com: ""plans to activate Wednesday a new locational reserve region for New York City""); LRR Liferay v1.2 CreationDate 2019-06-24"
v2019,SENY,G-K,spin_10,all,0,23,0,False,2019-06-24,2020-08-06,lrr_nyiso_v1.2_20190624.pdf,,2019-06-26,"NYC reserve region activated in the NYISO DAM+RT markets Wed 2019-06-26 (S&P Global 2019-06-24 republished on nyiso.com: ""plans to activate Wednesday a new locational reserve region for New York City""); LRR Liferay v1.2 CreationDate 2019-06-24"
v2019,SENY,G-K,total_10,all,0,23,0,False,2019-06-24,2020-08-06,lrr_nyiso_v1.2_20190624.pdf,,2019-06-26,"NYC reserve region activated in the NYISO DAM+RT markets Wed 2019-06-26 (S&P Global 2019-06-24 republished on nyiso.com: ""plans to activate Wednesday a new locational reserve region for New York City""); LRR Liferay v1.2 CreationDate 2019-06-24"
v2019,SENY,G-K,total_30,all,0,23,1300,True,2019-06-24,2020-08-06,lrr_nyiso_v1.2_20190624.pdf,flat (pre hourly-step regime); TSA reduces to zero,2019-06-26,"NYC reserve region activated in the NYISO DAM+RT markets Wed 2019-06-26 (S&P Global 2019-06-24 republished on nyiso.com: ""plans to activate Wednesday a new locational reserve region for New York City""); LRR Liferay v1.2 CreationDate 2019-06-24"
v2019,NYC,J,spin_10,all,0,23,0,False,2019-06-24,2020-08-06,lrr_nyiso_v1.2_20190624.pdf,NYC region first published in this version,2019-06-26,"NYC reserve region activated in the NYISO DAM+RT markets Wed 2019-06-26 (S&P Global 2019-06-24 republished on nyiso.com: ""plans to activate Wednesday a new locational reserve region for New York City""); LRR Liferay v1.2 CreationDate 2019-06-24"
v2019,NYC,J,total_10,all,0,23,500,False,2019-06-24,2020-08-06,lrr_nyiso_v1.2_20190624.pdf,no TSA-zeroing footnote in this version,2019-06-26,"NYC reserve region activated in the NYISO DAM+RT markets Wed 2019-06-26 (S&P Global 2019-06-24 republished on nyiso.com: ""plans to activate Wednesday a new locational reserve region for New York City""); LRR Liferay v1.2 CreationDate 2019-06-24"
v2019,NYC,J,total_30,all,0,23,1000,False,2019-06-24,2020-08-06,lrr_nyiso_v1.2_20190624.pdf,no TSA-zeroing footnote in this version,2019-06-26,"NYC reserve region activated in the NYISO DAM+RT markets Wed 2019-06-26 (S&P Global 2019-06-24 republished on nyiso.com: ""plans to activate Wednesday a new locational reserve region for New York City""); LRR Liferay v1.2 CreationDate 2019-06-24"
v2019,LI,K,spin_10,all,0,23,0,False,2019-06-24,2020-08-06,lrr_nyiso_v1.2_20190624.pdf,,2019-06-26,"NYC reserve region activated in the NYISO DAM+RT markets Wed 2019-06-26 (S&P Global 2019-06-24 republished on nyiso.com: ""plans to activate Wednesday a new locational reserve region for New York City""); LRR Liferay v1.2 CreationDate 2019-06-24"
v2019,LI,K,total_10,all,0,23,120,False,2019-06-24,2020-08-06,lrr_nyiso_v1.2_20190624.pdf,1/10 of EAST total_10; carry-limit = applicable LI total_30 requirement,2019-06-26,"NYC reserve region activated in the NYISO DAM+RT markets Wed 2019-06-26 (S&P Global 2019-06-24 republished on nyiso.com: ""plans to activate Wednesday a new locational reserve region for New York City""); LRR Liferay v1.2 CreationDate 2019-06-24"
v2019,LI,K,total_30,off_peak,,,270,False,2019-06-24,2020-08-06,lrr_nyiso_v1.2_20190624.pdf,on/off-peak hour definition not stated in the LRR posting,2019-06-26,"NYC reserve region activated in the NYISO DAM+RT markets Wed 2019-06-26 (S&P Global 2019-06-24 republished on nyiso.com: ""plans to activate Wednesday a new locational reserve region for New York City""); LRR Liferay v1.2 CreationDate 2019-06-24"
v2019,LI,K,total_30,on_peak,,,540,False,2019-06-24,2020-08-06,lrr_nyiso_v1.2_20190624.pdf,on/off-peak hour definition not stated in the LRR posting,2019-06-26,"NYC reserve region activated in the NYISO DAM+RT markets Wed 2019-06-26 (S&P Global 2019-06-24 republished on nyiso.com: ""plans to activate Wednesday a new locational reserve region for New York City""); LRR Liferay v1.2 CreationDate 2019-06-24"
v2020,NYCA,A-K,spin_10,all,0,23,655,False,2020-10-29,2021-12-04,lrr_wayback_20201029.pdf,half of largest single contingency (1310 MW),2020-08-06,LRR Liferay v1.3 CreationDate 2020-08-06; every requirement value identical to v1.2 (wording-only revision) so this boundary moves no number
