forecast_execution_date,forecast_date,lead_days,region,total_outages_mw,planned_outages_mw,maintenance_outages_mw,forced_outages_mw
2025-01-01,2025-01-01,0,Mid Atlantic - Dominion,5696.0,1353.0,2478.0,1865.0
2025-01-01,2025-01-01,0,PJM RTO,14766.0,2022.0,6286.0,6458.0
2025-01-01,2025-01-01,0,Western,9070.0,669.0,3808.0,4593.0
2025-01-02,2025-01-02,0,Mid Atlantic - Dominion,6767.0,1353.0,2091.0,3323.0
2025-01-02,2025-01-02,0,PJM RTO,15575.0,2022.0,5341.0,8212.0
2025-01-02,2025-01-02,0,Western,8808.0,669.0,3250.0,4889.0
2025-01-03,2025-01-03,0,Mid Atlantic - Dominion,6598.0,1170.0,2655.0,2773.0
2025-01-03,2025-01-03,0,PJM RTO,12703.0,1839.0,4193.0,6671.0
2025-01-03,2025-01-03,0,Western,6105.0,669.0,1538.0,3898.0
2025-01-04,2025-01-04,0,Mid Atlantic - Dominion,7082.0,1063.0,2453.0,3566.0
2025-01-04,2025-01-04,0,PJM RTO,12505.0,1732.0,3523.0,7250.0
2025-01-04,2025-01-04,0,Western,5423.0,669.0,1070.0,3684.0
2025-01-05,2025-01-05,0,Mid Atlantic - Dominion,6991.0,1091.0,1947.0,3953.0
2025-01-05,2025-01-05,0,PJM RTO,10647.0,1760.0,1959.0,6928.0
2025-01-05,2025-01-05,0,Western,3656.0,669.0,12.0,2975.0
2025-01-06,2025-01-06,0,Mid Atlantic - Dominion,7204.0,1109.0,2545.0,3550.0
2025-01-06,2025-01-06,0,PJM RTO,11313.0,1781.0,2882.0,6650.0
2025-01-06,2025-01-06,0,Western,4109.0,672.0,337.0,3100.0
2025-01-07,2025-01-07,0,Mid Atlantic - Dominion,7414.0,1109.0,1654.0,4651.0
2025-01-07,2025-01-07,0,PJM RTO,11131.0,1781.0,1782.0,7568.0
2025-01-07,2025-01-07,0,Western,3717.0,672.0,128.0,2917.0
2025-01-08,2025-01-08,0,Mid Atlantic - Dominion,6310.0,1109.0,1200.0,4001.0
2025-01-08,2025-01-08,0,PJM RTO,11080.0,1781.0,1859.0,7440.0
2025-01-08,2025-01-08,0,Western,4770.0,672.0,659.0,3439.0
2025-01-09,2025-01-09,0,Mid Atlantic - Dominion,6879.0,1109.0,745.0,5025.0
2025-01-09,2025-01-09,0,PJM RTO,10557.0,1781.0,1180.0,7596.0
2025-01-09,2025-01-09,0,Western,3678.0,672.0,435.0,2571.0
2025-01-10,2025-01-10,0,Mid Atlantic - Dominion,5603.0,1091.0,868.0,3644.0
2025-01-10,2025-01-10,0,PJM RTO,10639.0,1753.0,1736.0,7150.0
2025-01-10,2025-01-10,0,Western,5036.0,662.0,868.0,3506.0
2025-01-11,2025-01-11,0,Mid Atlantic - Dominion,7631.0,1091.0,2870.0,3670.0
2025-01-11,2025-01-11,0,PJM RTO,16682.0,1753.0,5615.0,9314.0
2025-01-11,2025-01-11,0,Western,9051.0,662.0,2745.0,5644.0
2025-01-12,2025-01-12,0,Mid Atlantic - Dominion,6285.0,1003.0,1673.0,3609.0
2025-01-12,2025-01-12,0,PJM RTO,14902.0,1665.0,4142.0,9095.0
2025-01-12,2025-01-12,0,Western,8617.0,662.0,2469.0,5486.0
2025-01-13,2025-01-13,0,Mid Atlantic - Dominion,7876.0,1046.0,2345.0,4485.0
2025-01-13,2025-01-13,0,PJM RTO,15307.0,1726.0,3728.0,9853.0
2025-01-13,2025-01-13,0,Western,7431.0,680.0,1383.0,5368.0
2025-01-14,2025-01-14,0,Mid Atlantic - Dominion,7056.0,1046.0,1688.0,4322.0
2025-01-14,2025-01-14,0,PJM RTO,16070.0,1726.0,4298.0,10046.0
2025-01-14,2025-01-14,0,Western,9014.0,680.0,2610.0,5724.0
2025-01-15,2025-01-15,0,Mid Atlantic - Dominion,5663.0,1026.0,849.0,3788.0
2025-01-15,2025-01-15,0,PJM RTO,13734.0,1135.0,3282.0,9317.0
2025-01-15,2025-01-15,0,Western,8071.0,109.0,2433.0,5529.0
2025-01-16,2025-01-16,0,Mid Atlantic - Dominion,6067.0,1018.0,1338.0,3711.0
2025-01-16,2025-01-16,0,PJM RTO,11964.0,1127.0,1373.0,9464.0
2025-01-16,2025-01-16,0,Western,5897.0,109.0,35.0,5753.0
2025-01-17,2025-01-17,0,Mid Atlantic - Dominion,8054.0,1018.0,1414.0,5622.0
2025-01-17,2025-01-17,0,PJM RTO,16976.0,1127.0,3202.0,12647.0
2025-01-17,2025-01-17,0,Western,8922.0,109.0,1788.0,7025.0
2025-01-18,2025-01-18,0,Mid Atlantic - Dominion,8875.0,1000.0,1648.0,6227.0
2025-01-18,2025-01-18,0,PJM RTO,18497.0,1109.0,4101.0,13287.0
2025-01-18,2025-01-18,0,Western,9622.0,109.0,2453.0,7060.0
2025-01-19,2025-01-19,0,Mid Atlantic - Dominion,7088.0,1000.0,248.0,5840.0
2025-01-19,2025-01-19,0,PJM RTO,15306.0,1109.0,558.0,13639.0
2025-01-19,2025-01-19,0,Western,8218.0,109.0,310.0,7799.0
2025-01-20,2025-01-20,0,Mid Atlantic - Dominion,5633.0,1000.0,-375.0,5008.0
2025-01-20,2025-01-20,0,PJM RTO,13660.0,1109.0,837.0,11714.0
2025-01-20,2025-01-20,0,Western,8027.0,109.0,1212.0,6706.0
2025-01-21,2025-01-21,0,Mid Atlantic - Dominion,5460.0,725.0,-367.0,5102.0
2025-01-21,2025-01-21,0,PJM RTO,14667.0,1034.0,879.0,12754.0
2025-01-21,2025-01-21,0,Western,9207.0,309.0,1246.0,7652.0
2025-01-22,2025-01-22,0,Mid Atlantic - Dominion,6751.0,725.0,11.0,6015.0
2025-01-22,2025-01-22,0,PJM RTO,17706.0,1034.0,1168.0,15504.0
2025-01-22,2025-01-22,0,Western,10955.0,309.0,1157.0,9489.0
2025-01-23,2025-01-23,0,Mid Atlantic - Dominion,4767.0,222.0,301.0,4244.0
2025-01-23,2025-01-23,0,PJM RTO,15647.0,731.0,2086.0,12830.0
2025-01-23,2025-01-23,0,Western,10880.0,509.0,1785.0,8586.0
2025-01-24,2025-01-24,0,Mid Atlantic - Dominion,6202.0,269.0,1928.0,4005.0
2025-01-24,2025-01-24,0,PJM RTO,18120.0,584.0,4610.0,12926.0
2025-01-24,2025-01-24,0,Western,11918.0,315.0,2682.0,8921.0
2025-01-25,2025-01-25,0,Mid Atlantic - Dominion,7576.0,774.0,2490.0,4312.0
2025-01-25,2025-01-25,0,PJM RTO,20920.0,889.0,8066.0,11965.0
2025-01-25,2025-01-25,0,Western,13344.0,115.0,5576.0,7653.0
2025-01-26,2025-01-26,0,Mid Atlantic - Dominion,7594.0,749.0,2493.0,4352.0
2025-01-26,2025-01-26,0,PJM RTO,20800.0,864.0,7863.0,12073.0
2025-01-26,2025-01-26,0,Western,13206.0,115.0,5370.0,7721.0
2025-01-27,2025-01-27,0,Mid Atlantic - Dominion,9941.0,767.0,4292.0,4882.0
2025-01-27,2025-01-27,0,PJM RTO,22790.0,882.0,9524.0,12384.0
2025-01-27,2025-01-27,0,Western,12849.0,115.0,5232.0,7502.0
