forecast_execution_date,forecast_date,lead_days,region,total_outages_mw,planned_outages_mw,maintenance_outages_mw,forced_outages_mw
2022-01-01,2022-01-01,0,Mid Atlantic - Dominion,2950.0,383.0,189.0,2378.0
2022-01-01,2022-01-01,0,PJM RTO,10395.0,1006.0,3894.0,5495.0
2022-01-01,2022-01-01,0,Western,7445.0,623.0,3705.0,3117.0
2022-01-02,2022-01-02,0,Mid Atlantic - Dominion,3847.0,383.0,406.0,3058.0
2022-01-02,2022-01-02,0,PJM RTO,11083.0,1006.0,3402.0,6675.0
2022-01-02,2022-01-02,0,Western,7236.0,623.0,2996.0,3617.0
2022-01-03,2022-01-03,0,Mid Atlantic - Dominion,2345.0,383.0,-387.0,2349.0
2022-01-03,2022-01-03,0,PJM RTO,11520.0,1006.0,3113.0,7401.0
2022-01-03,2022-01-03,0,Western,9175.0,623.0,3500.0,5052.0
2022-01-04,2022-01-04,0,Mid Atlantic - Dominion,4927.0,383.0,746.0,3798.0
2022-01-04,2022-01-04,0,PJM RTO,15386.0,1006.0,2798.0,11582.0
2022-01-04,2022-01-04,0,Western,10459.0,623.0,2052.0,7784.0
2022-01-05,2022-01-05,0,Mid Atlantic - Dominion,7752.0,273.0,2365.0,5114.0
2022-01-05,2022-01-05,0,PJM RTO,16498.0,896.0,5422.0,10180.0
2022-01-05,2022-01-05,0,Western,8746.0,623.0,3057.0,5066.0
2022-01-06,2022-01-06,0,Mid Atlantic - Dominion,6887.0,273.0,2211.0,4403.0
2022-01-06,2022-01-06,0,PJM RTO,17611.0,896.0,5136.0,11579.0
2022-01-06,2022-01-06,0,Western,10724.0,623.0,2925.0,7176.0
2022-01-07,2022-01-07,0,Mid Atlantic - Dominion,5716.0,273.0,1905.0,3538.0
2022-01-07,2022-01-07,0,PJM RTO,16123.0,896.0,4474.0,10753.0
2022-01-07,2022-01-07,0,Western,10407.0,623.0,2569.0,7215.0
2022-01-08,2022-01-08,0,Mid Atlantic - Dominion,6065.0,1093.0,2282.0,2690.0
2022-01-08,2022-01-08,0,PJM RTO,18837.0,1666.0,8469.0,8702.0
2022-01-08,2022-01-08,0,Western,12772.0,573.0,6187.0,6012.0
2022-01-09,2022-01-09,0,Mid Atlantic - Dominion,7344.0,1093.0,1893.0,4358.0
2022-01-09,2022-01-09,0,PJM RTO,19115.0,1666.0,6056.0,11393.0
2022-01-09,2022-01-09,0,Western,11771.0,573.0,4163.0,7035.0
2022-01-10,2022-01-10,0,Mid Atlantic - Dominion,6993.0,368.0,2368.0,4257.0
2022-01-10,2022-01-10,0,PJM RTO,15078.0,941.0,4432.0,9705.0
2022-01-10,2022-01-10,0,Western,8085.0,573.0,2064.0,5448.0
2022-01-11,2022-01-11,0,Mid Atlantic - Dominion,6955.0,388.0,3129.0,3438.0
2022-01-11,2022-01-11,0,PJM RTO,14310.0,961.0,4306.0,9043.0
2022-01-11,2022-01-11,0,Western,7355.0,573.0,1177.0,5605.0
2022-01-12,2022-01-12,0,Mid Atlantic - Dominion,10029.0,213.0,4089.0,5727.0
2022-01-12,2022-01-12,0,PJM RTO,19310.0,786.0,6352.0,12172.0
2022-01-12,2022-01-12,0,Western,9281.0,573.0,2263.0,6445.0
2022-01-13,2022-01-13,0,Mid Atlantic - Dominion,11627.0,918.0,5704.0,5005.0
2022-01-13,2022-01-13,0,PJM RTO,21663.0,1491.0,9799.0,10373.0
2022-01-13,2022-01-13,0,Western,10036.0,573.0,4095.0,5368.0
2022-01-14,2022-01-14,0,Mid Atlantic - Dominion,11211.0,918.0,5962.0,4331.0
2022-01-14,2022-01-14,0,PJM RTO,22131.0,1491.0,11390.0,9250.0
2022-01-14,2022-01-14,0,Western,10920.0,573.0,5428.0,4919.0
2022-01-15,2022-01-15,0,Mid Atlantic - Dominion,8539.0,918.0,3968.0,3653.0
2022-01-15,2022-01-15,0,PJM RTO,18050.0,1385.0,8365.0,8300.0
2022-01-15,2022-01-15,0,Western,9511.0,467.0,4397.0,4647.0
2022-01-16,2022-01-16,0,Mid Atlantic - Dominion,9808.0,918.0,4245.0,4645.0
2022-01-16,2022-01-16,0,PJM RTO,19455.0,1385.0,7605.0,10465.0
2022-01-16,2022-01-16,0,Western,9647.0,467.0,3360.0,5820.0
2022-01-17,2022-01-17,0,Mid Atlantic - Dominion,9867.0,918.0,3370.0,5579.0
2022-01-17,2022-01-17,0,PJM RTO,19140.0,1385.0,5845.0,11910.0
2022-01-17,2022-01-17,0,Western,9273.0,467.0,2475.0,6331.0
2022-01-18,2022-01-18,0,Mid Atlantic - Dominion,8932.0,1052.0,3370.0,4510.0
2022-01-18,2022-01-18,0,PJM RTO,18286.0,1519.0,6996.0,9771.0
2022-01-18,2022-01-18,0,Western,9354.0,467.0,3626.0,5261.0
2022-01-19,2022-01-19,0,Mid Atlantic - Dominion,9289.0,1162.0,2581.0,5546.0
2022-01-19,2022-01-19,0,PJM RTO,19551.0,1629.0,6550.0,11372.0
2022-01-19,2022-01-19,0,Western,10262.0,467.0,3969.0,5826.0
2022-01-20,2022-01-20,0,Mid Atlantic - Dominion,9243.0,699.0,2654.0,5890.0
2022-01-20,2022-01-20,0,PJM RTO,17557.0,1166.0,4512.0,11879.0
2022-01-20,2022-01-20,0,Western,8314.0,467.0,1858.0,5989.0
2022-01-21,2022-01-21,0,Mid Atlantic - Dominion,7224.0,754.0,1212.0,5258.0
2022-01-21,2022-01-21,0,PJM RTO,14891.0,1221.0,2787.0,10883.0
2022-01-21,2022-01-21,0,Western,7667.0,467.0,1575.0,5625.0
2022-01-22,2022-01-22,0,Mid Atlantic - Dominion,7484.0,754.0,1946.0,4784.0
2022-01-22,2022-01-22,0,PJM RTO,15038.0,1221.0,3633.0,10184.0
2022-01-22,2022-01-22,0,Western,7554.0,467.0,1687.0,5400.0
2022-01-23,2022-01-23,0,Mid Atlantic - Dominion,7263.0,754.0,2127.0,4382.0
2022-01-23,2022-01-23,0,PJM RTO,16124.0,1221.0,4539.0,10364.0
2022-01-23,2022-01-23,0,Western,8861.0,467.0,2412.0,5982.0
2022-01-24,2022-01-24,0,Mid Atlantic - Dominion,6239.0,1325.0,2121.0,2793.0
2022-01-24,2022-01-24,0,PJM RTO,14562.0,1792.0,3600.0,9170.0
2022-01-24,2022-01-24,0,Western,8323.0,467.0,1479.0,6377.0
2022-01-25,2022-01-25,0,Mid Atlantic - Dominion,6584.0,1338.0,2339.0,2907.0
2022-01-25,2022-01-25,0,PJM RTO,15155.0,1805.0,4130.0,9220.0
2022-01-25,2022-01-25,0,Western,8571.0,467.0,1791.0,6313.0
2022-01-26,2022-01-26,0,Mid Atlantic - Dominion,5466.0,1338.0,808.0,3320.0
2022-01-26,2022-01-26,0,PJM RTO,12954.0,1805.0,2231.0,8918.0
2022-01-26,2022-01-26,0,Western,7488.0,467.0,1423.0,5598.0
2022-01-27,2022-01-27,0,Mid Atlantic - Dominion,5282.0,1338.0,1062.0,2882.0
2022-01-27,2022-01-27,0,PJM RTO,13739.0,1524.0,3021.0,9194.0
2022-01-27,2022-01-27,0,Western,8457.0,186.0,1959.0,6312.0
2022-01-28,2022-01-28,0,Mid Atlantic - Dominion,6539.0,1283.0,761.0,4495.0
2022-01-28,2022-01-28,0,PJM RTO,14683.0,1469.0,2982.0,10232.0
2022-01-28,2022-01-28,0,Western,8144.0,186.0,2221.0,5737.0
2022-01-29,2022-01-29,0,Mid Atlantic - Dominion,5924.0,1283.0,1271.0,3370.0
2022-01-29,2022-01-29,0,PJM RTO,14617.0,1404.0,3092.0,10121.0
2022-01-29,2022-01-29,0,Western,8693.0,121.0,1821.0,6751.0
2022-01-30,2022-01-30,0,Mid Atlantic - Dominion,8268.0,1283.0,2009.0,4976.0
2022-01-30,2022-01-30,0,PJM RTO,17544.0,1404.0,4769.0,11371.0
2022-01-30,2022-01-30,0,Western,9276.0,121.0,2760.0,6395.0
2022-01-31,2022-01-31,0,Mid Atlantic - Dominion,8929.0,1283.0,2396.0,5250.0
2022-01-31,2022-01-31,0,PJM RTO,19870.0,1404.0,7496.0,10970.0
2022-01-31,2022-01-31,0,Western,10941.0,121.0,5100.0,5720.0
2022-02-01,2022-02-01,0,Mid Atlantic - Dominion,10182.0,1283.0,4144.0,4755.0
2022-02-01,2022-02-01,0,PJM RTO,23306.0,1404.0,12325.0,9577.0
2022-02-01,2022-02-01,0,Western,13124.0,121.0,8181.0,4822.0
2022-02-02,2022-02-02,0,Mid Atlantic - Dominion,15826.0,1283.0,8609.0,5934.0
2022-02-02,2022-02-02,0,PJM RTO,29264.0,1404.0,16744.0,11116.0
2022-02-02,2022-02-02,0,Western,13438.0,121.0,8135.0,5182.0
2022-02-03,2022-02-03,0,Mid Atlantic - Dominion,10826.0,1283.0,5550.0,3993.0
2022-02-03,2022-02-03,0,PJM RTO,23282.0,1404.0,11282.0,10596.0
2022-02-03,2022-02-03,0,Western,12456.0,121.0,5732.0,6603.0
2022-02-04,2022-02-04,0,Mid Atlantic - Dominion,8976.0,1283.0,3681.0,4012.0
2022-02-04,2022-02-04,0,PJM RTO,20608.0,1404.0,8681.0,10523.0
2022-02-04,2022-02-04,0,Western,11632.0,121.0,5000.0,6511.0
2022-02-05,2022-02-05,0,Mid Atlantic - Dominion,10031.0,1466.0,4074.0,4491.0
2022-02-05,2022-02-05,0,PJM RTO,20557.0,1587.0,8470.0,10500.0
2022-02-05,2022-02-05,0,Western,10526.0,121.0,4396.0,6009.0
2022-02-06,2022-02-06,0,Mid Atlantic - Dominion,8789.0,1466.0,2488.0,4835.0
2022-02-06,2022-02-06,0,PJM RTO,20417.0,1587.0,6459.0,12371.0
2022-02-06,2022-02-06,0,Western,11628.0,121.0,3971.0,7536.0
2022-02-07,2022-02-07,0,Mid Atlantic - Dominion,10223.0,2399.0,3484.0,4340.0
2022-02-07,2022-02-07,0,PJM RTO,20692.0,3004.0,7380.0,10308.0
2022-02-07,2022-02-07,0,Western,10469.0,605.0,3896.0,5968.0
2022-02-08,2022-02-08,0,Mid Atlantic - Dominion,9930.0,2386.0,3588.0,3956.0
2022-02-08,2022-02-08,0,PJM RTO,18329.0,2991.0,6205.0,9133.0
2022-02-08,2022-02-08,0,Western,8399.0,605.0,2617.0,5177.0
2022-02-09,2022-02-09,0,Mid Atlantic - Dominion,11181.0,2367.0,4901.0,3913.0
2022-02-09,2022-02-09,0,PJM RTO,22861.0,2972.0,9807.0,10082.0
2022-02-09,2022-02-09,0,Western,11680.0,605.0,4906.0,6169.0
2022-02-10,2022-02-10,0,Mid Atlantic - Dominion,9655.0,2015.0,4055.0,3585.0
2022-02-10,2022-02-10,0,PJM RTO,24810.0,2620.0,13344.0,8846.0
2022-02-10,2022-02-10,0,Western,15155.0,605.0,9289.0,5261.0
2022-02-11,2022-02-11,0,Mid Atlantic - Dominion,9783.0,2015.0,3589.0,4179.0
2022-02-11,2022-02-11,0,PJM RTO,22202.0,2620.0,10205.0,9377.0
2022-02-11,2022-02-11,0,Western,12419.0,605.0,6616.0,5198.0
2022-02-12,2022-02-12,0,Mid Atlantic - Dominion,10539.0,2015.0,4807.0,3717.0
2022-02-12,2022-02-12,0,PJM RTO,22674.0,2620.0,10397.0,9657.0
2022-02-12,2022-02-12,0,Western,12135.0,605.0,5590.0,5940.0
2022-02-13,2022-02-13,0,Mid Atlantic - Dominion,8653.0,2090.0,3244.0,3319.0
2022-02-13,2022-02-13,0,PJM RTO,19892.0,2695.0,8218.0,8979.0
2022-02-13,2022-02-13,0,Western,11239.0,605.0,4974.0,5660.0
2022-02-14,2022-02-14,0,Mid Atlantic - Dominion,6435.0,2090.0,1878.0,2467.0
2022-02-14,2022-02-14,0,PJM RTO,17764.0,2864.0,6218.0,8682.0
2022-02-14,2022-02-14,0,Western,11329.0,774.0,4340.0,6215.0
2022-02-15,2022-02-15,0,Mid Atlantic - Dominion,6618.0,2090.0,1833.0,2695.0
2022-02-15,2022-02-15,0,PJM RTO,19272.0,2864.0,6330.0,10078.0
2022-02-15,2022-02-15,0,Western,12654.0,774.0,4497.0,7383.0
2022-02-16,2022-02-16,0,Mid Atlantic - Dominion,8081.0,2042.0,2846.0,3193.0
2022-02-16,2022-02-16,0,PJM RTO,20348.0,2816.0,9029.0,8503.0
2022-02-16,2022-02-16,0,Western,12267.0,774.0,6183.0,5310.0
2022-02-17,2022-02-17,0,Mid Atlantic - Dominion,10833.0,2042.0,5446.0,3345.0
2022-02-17,2022-02-17,0,PJM RTO,20988.0,2816.0,11192.0,6980.0
2022-02-17,2022-02-17,0,Western,10155.0,774.0,5746.0,3635.0
2022-02-18,2022-02-18,0,Mid Atlantic - Dominion,12696.0,2602.0,6744.0,3350.0
2022-02-18,2022-02-18,0,PJM RTO,24645.0,3376.0,12839.0,8430.0
2022-02-18,2022-02-18,0,Western,11949.0,774.0,6095.0,5080.0
2022-02-19,2022-02-19,0,Mid Atlantic - Dominion,12228.0,2805.0,6369.0,3054.0
2022-02-19,2022-02-19,0,PJM RTO,24583.0,3579.0,13075.0,7929.0
2022-02-19,2022-02-19,0,Western,12355.0,774.0,6706.0,4875.0
2022-02-20,2022-02-20,0,Mid Atlantic - Dominion,11678.0,2805.0,5932.0,2941.0
2022-02-20,2022-02-20,0,PJM RTO,23293.0,3579.0,13150.0,6564.0
2022-02-20,2022-02-20,0,Western,11615.0,774.0,7218.0,3623.0
2022-02-21,2022-02-21,0,Mid Atlantic - Dominion,11332.0,2805.0,6164.0,2363.0
2022-02-21,2022-02-21,0,PJM RTO,23942.0,4710.0,13273.0,5959.0
2022-02-21,2022-02-21,0,Western,12610.0,1905.0,7109.0,3596.0
2022-02-22,2022-02-22,0,Mid Atlantic - Dominion,12624.0,2805.0,7379.0,2440.0
2022-02-22,2022-02-22,0,PJM RTO,26373.0,4710.0,14895.0,6768.0
2022-02-22,2022-02-22,0,Western,13749.0,1905.0,7516.0,4328.0
2022-02-23,2022-02-23,0,Mid Atlantic - Dominion,13827.0,2805.0,8076.0,2946.0
2022-02-23,2022-02-23,0,PJM RTO,29605.0,4710.0,16158.0,8737.0
2022-02-23,2022-02-23,0,Western,15778.0,1905.0,8082.0,5791.0
2022-02-24,2022-02-24,0,Mid Atlantic - Dominion,13010.0,2733.0,7284.0,2993.0
2022-02-24,2022-02-24,0,PJM RTO,26326.0,4829.0,12816.0,8681.0
2022-02-24,2022-02-24,0,Western,13316.0,2096.0,5532.0,5688.0
2022-02-25,2022-02-25,0,Mid Atlantic - Dominion,13541.0,2710.0,7606.0,3225.0
2022-02-25,2022-02-25,0,PJM RTO,28956.0,4898.0,13845.0,10213.0
2022-02-25,2022-02-25,0,Western,15415.0,2188.0,6239.0,6988.0
2022-02-26,2022-02-26,0,Mid Atlantic - Dominion,12377.0,2710.0,6729.0,2938.0
2022-02-26,2022-02-26,0,PJM RTO,25784.0,5048.0,10985.0,9751.0
2022-02-26,2022-02-26,0,Western,13407.0,2338.0,4256.0,6813.0
2022-02-27,2022-02-27,0,Mid Atlantic - Dominion,11773.0,3147.0,5365.0,3261.0
2022-02-27,2022-02-27,0,PJM RTO,23820.0,5528.0,10440.0,7852.0
2022-02-27,2022-02-27,0,Western,12047.0,2381.0,5075.0,4591.0
2022-02-28,2022-02-28,0,Mid Atlantic - Dominion,12079.0,3317.0,5924.0,2838.0
2022-02-28,2022-02-28,0,PJM RTO,24300.0,5702.0,11326.0,7272.0
2022-02-28,2022-02-28,0,Western,12221.0,2385.0,5402.0,4434.0
2022-03-01,2022-03-01,0,Mid Atlantic - Dominion,13215.0,3654.0,5529.0,4032.0
2022-03-01,2022-03-01,0,PJM RTO,24841.0,6599.0,11461.0,6781.0
2022-03-01,2022-03-01,0,Western,11626.0,2945.0,5932.0,2749.0
2022-03-02,2022-03-02,0,Mid Atlantic - Dominion,12414.0,2788.0,5780.0,3846.0
2022-03-02,2022-03-02,0,PJM RTO,26414.0,5491.0,13270.0,7653.0
2022-03-02,2022-03-02,0,Western,14000.0,2703.0,7490.0,3807.0
2022-03-03,2022-03-03,0,Mid Atlantic - Dominion,12493.0,2788.0,4658.0,5047.0
2022-03-03,2022-03-03,0,PJM RTO,28308.0,5571.0,13360.0,9377.0
2022-03-03,2022-03-03,0,Western,15815.0,2783.0,8702.0,4330.0
2022-03-04,2022-03-04,0,Mid Atlantic - Dominion,12743.0,2788.0,5006.0,4949.0
2022-03-04,2022-03-04,0,PJM RTO,26683.0,6270.0,13438.0,6975.0
2022-03-04,2022-03-04,0,Western,13940.0,3482.0,8432.0,2026.0
2022-03-05,2022-03-05,0,Mid Atlantic - Dominion,16727.0,4035.0,8290.0,4402.0
2022-03-05,2022-03-05,0,PJM RTO,36046.0,13537.0,15387.0,7122.0
2022-03-05,2022-03-05,0,Western,19319.0,9502.0,7097.0,2720.0
2022-03-06,2022-03-06,0,Mid Atlantic - Dominion,16108.0,5897.0,5659.0,4552.0
2022-03-06,2022-03-06,0,PJM RTO,35639.0,15804.0,11625.0,8210.0
2022-03-06,2022-03-06,0,Western,19531.0,9907.0,5966.0,3658.0
2022-03-07,2022-03-07,0,Mid Atlantic - Dominion,16532.0,5373.0,7909.0,3250.0
2022-03-07,2022-03-07,0,PJM RTO,34412.0,15419.0,13036.0,5957.0
2022-03-07,2022-03-07,0,Western,17880.0,10046.0,5127.0,2707.0
2022-03-08,2022-03-08,0,Mid Atlantic - Dominion,18970.0,5405.0,9002.0,4563.0
2022-03-08,2022-03-08,0,PJM RTO,38116.0,15371.0,13894.0,8851.0
2022-03-08,2022-03-08,0,Western,19146.0,9966.0,4892.0,4288.0
2022-03-09,2022-03-09,0,Mid Atlantic - Dominion,17710.0,5544.0,8657.0,3509.0
2022-03-09,2022-03-09,0,PJM RTO,37402.0,15748.0,13750.0,7904.0
2022-03-09,2022-03-09,0,Western,19692.0,10204.0,5093.0,4395.0
2022-03-10,2022-03-10,0,Mid Atlantic - Dominion,15180.0,5544.0,7820.0,1816.0
2022-03-10,2022-03-10,0,PJM RTO,35282.0,15702.0,13167.0,6413.0
2022-03-10,2022-03-10,0,Western,20102.0,10158.0,5347.0,4597.0
2022-03-11,2022-03-11,0,Mid Atlantic - Dominion,17342.0,6586.0,8362.0,2394.0
2022-03-11,2022-03-11,0,PJM RTO,38944.0,16744.0,14566.0,7634.0
2022-03-11,2022-03-11,0,Western,21602.0,10158.0,6204.0,5240.0
2022-03-12,2022-03-12,0,Mid Atlantic - Dominion,15551.0,8008.0,5786.0,1757.0
2022-03-12,2022-03-12,0,PJM RTO,37311.0,18248.0,12439.0,6624.0
2022-03-12,2022-03-12,0,Western,21760.0,10240.0,6653.0,4867.0
2022-03-13,2022-03-13,0,Mid Atlantic - Dominion,17176.0,8275.0,6302.0,2599.0
2022-03-13,2022-03-13,0,PJM RTO,36565.0,18543.0,10346.0,7676.0
2022-03-13,2022-03-13,0,Western,19389.0,10268.0,4044.0,5077.0
2022-03-14,2022-03-14,0,Mid Atlantic - Dominion,18759.0,8774.0,7294.0,2691.0
2022-03-14,2022-03-14,0,PJM RTO,41346.0,19251.0,13876.0,8219.0
2022-03-14,2022-03-14,0,Western,22587.0,10477.0,6582.0,5528.0
2022-03-15,2022-03-15,0,Mid Atlantic - Dominion,20881.0,8829.0,9752.0,2300.0
2022-03-15,2022-03-15,0,PJM RTO,42841.0,19301.0,16669.0,6871.0
2022-03-15,2022-03-15,0,Western,21960.0,10472.0,6917.0,4571.0
2022-03-16,2022-03-16,0,Mid Atlantic - Dominion,21050.0,8720.0,10371.0,1959.0
2022-03-16,2022-03-16,0,PJM RTO,43419.0,19658.0,17652.0,6109.0
2022-03-16,2022-03-16,0,Western,22369.0,10938.0,7281.0,4150.0
2022-03-17,2022-03-17,0,Mid Atlantic - Dominion,17488.0,8665.0,6378.0,2445.0
2022-03-17,2022-03-17,0,PJM RTO,40036.0,19404.0,13937.0,6695.0
2022-03-17,2022-03-17,0,Western,22548.0,10739.0,7559.0,4250.0
2022-03-18,2022-03-18,0,Mid Atlantic - Dominion,16486.0,8774.0,4806.0,2906.0
2022-03-18,2022-03-18,0,PJM RTO,38854.0,20395.0,12912.0,5547.0
2022-03-18,2022-03-18,0,Western,22368.0,11621.0,8106.0,2641.0
2022-03-19,2022-03-19,0,Mid Atlantic - Dominion,15658.0,9599.0,4293.0,1766.0
2022-03-19,2022-03-19,0,PJM RTO,37684.0,20949.0,11628.0,5107.0
2022-03-19,2022-03-19,0,Western,22026.0,11350.0,7335.0,3341.0
2022-03-20,2022-03-20,0,Mid Atlantic - Dominion,16317.0,10439.0,4124.0,1754.0
2022-03-20,2022-03-20,0,PJM RTO,39130.0,22807.0,11035.0,5288.0
2022-03-20,2022-03-20,0,Western,22813.0,12368.0,6911.0,3534.0
2022-03-21,2022-03-21,0,Mid Atlantic - Dominion,15260.0,9801.0,3308.0,2151.0
2022-03-21,2022-03-21,0,PJM RTO,41162.0,22881.0,11228.0,7053.0
2022-03-21,2022-03-21,0,Western,25902.0,13080.0,7920.0,4902.0
2022-03-22,2022-03-22,0,Mid Atlantic - Dominion,15767.0,9801.0,3518.0,2448.0
2022-03-22,2022-03-22,0,PJM RTO,40570.0,23032.0,10503.0,7035.0
2022-03-22,2022-03-22,0,Western,24803.0,13231.0,6985.0,4587.0
2022-03-23,2022-03-23,0,Mid Atlantic - Dominion,15780.0,9670.0,3821.0,2289.0
2022-03-23,2022-03-23,0,PJM RTO,39591.0,22652.0,11122.0,5817.0
2022-03-23,2022-03-23,0,Western,23811.0,12982.0,7301.0,3528.0
2022-03-24,2022-03-24,0,Mid Atlantic - Dominion,15338.0,9561.0,3440.0,2337.0
2022-03-24,2022-03-24,0,PJM RTO,38553.0,21693.0,10946.0,5914.0
2022-03-24,2022-03-24,0,Western,23215.0,12132.0,7506.0,3577.0
2022-03-25,2022-03-25,0,Mid Atlantic - Dominion,16816.0,11764.0,2677.0,2375.0
2022-03-25,2022-03-25,0,PJM RTO,40696.0,24077.0,9918.0,6701.0
2022-03-25,2022-03-25,0,Western,23880.0,12313.0,7241.0,4326.0
2022-03-26,2022-03-26,0,Mid Atlantic - Dominion,18724.0,13952.0,2840.0,1932.0
2022-03-26,2022-03-26,0,PJM RTO,43079.0,28949.0,7705.0,6425.0
2022-03-26,2022-03-26,0,Western,24355.0,14997.0,4865.0,4493.0
2022-03-27,2022-03-27,0,Mid Atlantic - Dominion,20405.0,14456.0,3796.0,2153.0
2022-03-27,2022-03-27,0,PJM RTO,41850.0,28414.0,8215.0,5221.0
