forecast_execution_date,forecast_date,lead_days,region,total_outages_mw,planned_outages_mw,maintenance_outages_mw,forced_outages_mw
2026-01-01,2026-01-01,0,Mid Atlantic - Dominion,5161.0,1620.0,586.0,2955.0
2026-01-01,2026-01-01,0,PJM RTO,11566.0,2007.0,3038.0,6521.0
2026-01-01,2026-01-01,0,Western,6405.0,387.0,2452.0,3566.0
2026-01-02,2026-01-02,0,Mid Atlantic - Dominion,5349.0,1646.0,649.0,3054.0
2026-01-02,2026-01-02,0,PJM RTO,11902.0,2033.0,3096.0,6773.0
2026-01-02,2026-01-02,0,Western,6553.0,387.0,2447.0,3719.0
2026-01-03,2026-01-03,0,Mid Atlantic - Dominion,5229.0,1646.0,637.0,2946.0
2026-01-03,2026-01-03,0,PJM RTO,10679.0,2033.0,1842.0,6804.0
2026-01-03,2026-01-03,0,Western,5450.0,387.0,1205.0,3858.0
2026-01-04,2026-01-04,0,Mid Atlantic - Dominion,5237.0,1646.0,542.0,3049.0
2026-01-04,2026-01-04,0,PJM RTO,10075.0,2033.0,2446.0,5596.0
2026-01-04,2026-01-04,0,Western,4838.0,387.0,1904.0,2547.0
2026-01-05,2026-01-05,0,Mid Atlantic - Dominion,6061.0,2155.0,840.0,3066.0
2026-01-05,2026-01-05,0,PJM RTO,9363.0,2542.0,1263.0,5558.0
2026-01-05,2026-01-05,0,Western,3302.0,387.0,423.0,2492.0
2026-01-06,2026-01-06,0,Mid Atlantic - Dominion,6798.0,2155.0,1677.0,2966.0
2026-01-06,2026-01-06,0,PJM RTO,10639.0,2542.0,3198.0,4899.0
2026-01-06,2026-01-06,0,Western,3841.0,387.0,1521.0,1933.0
2026-01-07,2026-01-07,0,Mid Atlantic - Dominion,8160.0,2155.0,3138.0,2867.0
2026-01-07,2026-01-07,0,PJM RTO,14306.0,2542.0,6718.0,5046.0
2026-01-07,2026-01-07,0,Western,6146.0,387.0,3580.0,2179.0
2026-01-08,2026-01-08,0,Mid Atlantic - Dominion,9039.0,2155.0,3858.0,3026.0
2026-01-08,2026-01-08,0,PJM RTO,16263.0,2542.0,7078.0,6643.0
2026-01-08,2026-01-08,0,Western,7224.0,387.0,3220.0,3617.0
2026-01-09,2026-01-09,0,Mid Atlantic - Dominion,8205.0,2155.0,2835.0,3215.0
2026-01-09,2026-01-09,0,PJM RTO,15840.0,2542.0,6367.0,6931.0
2026-01-09,2026-01-09,0,Western,7635.0,387.0,3532.0,3716.0
2026-01-10,2026-01-10,0,Mid Atlantic - Dominion,7094.0,1520.0,2469.0,3105.0
2026-01-10,2026-01-10,0,PJM RTO,17985.0,1907.0,8256.0,7822.0
2026-01-10,2026-01-10,0,Western,10891.0,387.0,5787.0,4717.0
2026-01-11,2026-01-11,0,Mid Atlantic - Dominion,6148.0,1520.0,1277.0,3351.0
2026-01-11,2026-01-11,0,PJM RTO,13537.0,1907.0,4244.0,7386.0
2026-01-11,2026-01-11,0,Western,7389.0,387.0,2967.0,4035.0
2026-01-12,2026-01-12,0,Mid Atlantic - Dominion,6105.0,1494.0,1714.0,2897.0
2026-01-12,2026-01-12,0,PJM RTO,12256.0,1881.0,3962.0,6413.0
2026-01-12,2026-01-12,0,Western,6151.0,387.0,2248.0,3516.0
2026-01-13,2026-01-13,0,Mid Atlantic - Dominion,7103.0,1368.0,1544.0,4191.0
2026-01-13,2026-01-13,0,PJM RTO,13094.0,1755.0,3498.0,7841.0
2026-01-13,2026-01-13,0,Western,5991.0,387.0,1954.0,3650.0
2026-01-14,2026-01-14,0,Mid Atlantic - Dominion,7733.0,1368.0,2328.0,4037.0
2026-01-14,2026-01-14,0,PJM RTO,15450.0,1755.0,4290.0,9405.0
2026-01-14,2026-01-14,0,Western,7717.0,387.0,1962.0,5368.0
2026-01-15,2026-01-15,0,Mid Atlantic - Dominion,9010.0,1329.0,2801.0,4880.0
2026-01-15,2026-01-15,0,PJM RTO,15254.0,1716.0,4750.0,8788.0
2026-01-15,2026-01-15,0,Western,6244.0,387.0,1949.0,3908.0
2026-01-16,2026-01-16,0,Mid Atlantic - Dominion,7750.0,1305.0,2299.0,4146.0
2026-01-16,2026-01-16,0,PJM RTO,13884.0,1666.0,3137.0,9081.0
2026-01-16,2026-01-16,0,Western,6134.0,361.0,838.0,4935.0
