forecast_execution_date,forecast_date,lead_days,region,total_outages_mw,planned_outages_mw,maintenance_outages_mw,forced_outages_mw
2019-01-01,2019-01-01,0,Mid Atlantic - Dominion,2769.0,697.0,429.0,1643.0
2019-01-01,2019-01-01,0,PJM RTO,9514.0,857.0,3540.0,5117.0
2019-01-01,2019-01-01,0,Western,6745.0,160.0,3111.0,3474.0
2019-01-02,2019-01-02,0,Mid Atlantic - Dominion,4059.0,697.0,1582.0,1780.0
2019-01-02,2019-01-02,0,PJM RTO,14201.0,857.0,4265.0,9079.0
2019-01-02,2019-01-02,0,Western,10142.0,160.0,2683.0,7299.0
2019-01-03,2019-01-03,0,Mid Atlantic - Dominion,4751.0,697.0,2397.0,1657.0
2019-01-03,2019-01-03,0,PJM RTO,13618.0,857.0,4436.0,8325.0
2019-01-03,2019-01-03,0,Western,8867.0,160.0,2039.0,6668.0
2019-01-04,2019-01-04,0,Mid Atlantic - Dominion,5154.0,697.0,2631.0,1826.0
2019-01-04,2019-01-04,0,PJM RTO,16671.0,857.0,8732.0,7082.0
2019-01-04,2019-01-04,0,Western,11517.0,160.0,6101.0,5256.0
2019-01-05,2019-01-05,0,Mid Atlantic - Dominion,7448.0,1405.0,4369.0,1674.0
2019-01-05,2019-01-05,0,PJM RTO,20975.0,1565.0,13704.0,5706.0
2019-01-05,2019-01-05,0,Western,13527.0,160.0,9335.0,4032.0
2019-01-06,2019-01-06,0,Mid Atlantic - Dominion,7768.0,1405.0,4612.0,1751.0
2019-01-06,2019-01-06,0,PJM RTO,20136.0,1565.0,12628.0,5943.0
2019-01-06,2019-01-06,0,Western,12368.0,160.0,8016.0,4192.0
2019-01-07,2019-01-07,0,Mid Atlantic - Dominion,7649.0,1460.0,4211.0,1978.0
2019-01-07,2019-01-07,0,PJM RTO,17704.0,1770.0,10414.0,5520.0
2019-01-07,2019-01-07,0,Western,10055.0,310.0,6203.0,3542.0
2019-01-08,2019-01-08,0,Mid Atlantic - Dominion,8045.0,1460.0,4204.0,2381.0
2019-01-08,2019-01-08,0,PJM RTO,20178.0,1770.0,11206.0,7202.0
2019-01-08,2019-01-08,0,Western,12133.0,310.0,7002.0,4821.0
2019-01-09,2019-01-09,0,Mid Atlantic - Dominion,7870.0,1460.0,3343.0,3067.0
2019-01-09,2019-01-09,0,PJM RTO,17836.0,1770.0,7456.0,8610.0
2019-01-09,2019-01-09,0,Western,9966.0,310.0,4113.0,5543.0
2019-01-10,2019-01-10,0,Mid Atlantic - Dominion,6875.0,1405.0,2307.0,3163.0
2019-01-10,2019-01-10,0,PJM RTO,15588.0,1715.0,6350.0,7523.0
2019-01-10,2019-01-10,0,Western,8713.0,310.0,4043.0,4360.0
2019-01-11,2019-01-11,0,Mid Atlantic - Dominion,5026.0,1405.0,1855.0,1766.0
2019-01-11,2019-01-11,0,PJM RTO,13475.0,1715.0,5217.0,6543.0
2019-01-11,2019-01-11,0,Western,8449.0,310.0,3362.0,4777.0
2019-01-12,2019-01-12,0,Mid Atlantic - Dominion,4421.0,1320.0,1295.0,1806.0
2019-01-12,2019-01-12,0,PJM RTO,15095.0,1630.0,8172.0,5293.0
2019-01-12,2019-01-12,0,Western,10674.0,310.0,6877.0,3487.0
2019-01-13,2019-01-13,0,Mid Atlantic - Dominion,5213.0,1320.0,1946.0,1947.0
