forecast_execution_date,forecast_date,lead_days,region,total_outages_mw,planned_outages_mw,maintenance_outages_mw,forced_outages_mw
2024-01-01,2024-01-01,0,Mid Atlantic - Dominion,4237.0,2134.0,-42.0,2145.0
2024-01-01,2024-01-01,0,PJM RTO,11893.0,2138.0,3412.0,6343.0
2024-01-01,2024-01-01,0,Western,7656.0,4.0,3454.0,4198.0
2024-01-02,2024-01-02,0,Mid Atlantic - Dominion,5518.0,2190.0,-66.0,3394.0
2024-01-02,2024-01-02,0,PJM RTO,14606.0,2213.0,4148.0,8245.0
2024-01-02,2024-01-02,0,Western,9088.0,23.0,4214.0,4851.0
2024-01-03,2024-01-03,0,Mid Atlantic - Dominion,6925.0,2206.0,1390.0,3329.0
2024-01-03,2024-01-03,0,PJM RTO,15348.0,2229.0,5481.0,7638.0
2024-01-03,2024-01-03,0,Western,8423.0,23.0,4091.0,4309.0
2024-01-04,2024-01-04,0,Mid Atlantic - Dominion,6850.0,2206.0,773.0,3871.0
2024-01-04,2024-01-04,0,PJM RTO,17081.0,2229.0,5121.0,9731.0
2024-01-04,2024-01-04,0,Western,10231.0,23.0,4348.0,5860.0
2024-01-05,2024-01-05,0,Mid Atlantic - Dominion,5942.0,2179.0,179.0,3584.0
2024-01-05,2024-01-05,0,PJM RTO,16696.0,2202.0,5778.0,8716.0
2024-01-05,2024-01-05,0,Western,10754.0,23.0,5599.0,5132.0
2024-01-06,2024-01-06,0,Mid Atlantic - Dominion,7996.0,2179.0,1313.0,4504.0
2024-01-06,2024-01-06,0,PJM RTO,18854.0,2202.0,6927.0,9725.0
2024-01-06,2024-01-06,0,Western,10858.0,23.0,5614.0,5221.0
2024-01-07,2024-01-07,0,Mid Atlantic - Dominion,5839.0,2179.0,1032.0,2628.0
2024-01-07,2024-01-07,0,PJM RTO,14393.0,2202.0,4828.0,7363.0
2024-01-07,2024-01-07,0,Western,8554.0,23.0,3796.0,4735.0
2024-01-08,2024-01-08,0,Mid Atlantic - Dominion,5991.0,2225.0,1136.0,2630.0
2024-01-08,2024-01-08,0,PJM RTO,16634.0,2248.0,5201.0,9185.0
2024-01-08,2024-01-08,0,Western,10643.0,23.0,4065.0,6555.0
2024-01-09,2024-01-09,0,Mid Atlantic - Dominion,8733.0,2204.0,3910.0,2619.0
2024-01-09,2024-01-09,0,PJM RTO,19257.0,2227.0,9312.0,7718.0
2024-01-09,2024-01-09,0,Western,10524.0,23.0,5402.0,5099.0
2024-01-10,2024-01-10,0,Mid Atlantic - Dominion,9525.0,2180.0,4192.0,3153.0
2024-01-10,2024-01-10,0,PJM RTO,20356.0,2203.0,8831.0,9322.0
2024-01-10,2024-01-10,0,Western,10831.0,23.0,4639.0,6169.0
2024-01-11,2024-01-11,0,Mid Atlantic - Dominion,10471.0,2180.0,4493.0,3798.0
2024-01-11,2024-01-11,0,PJM RTO,20359.0,2203.0,9386.0,8770.0
2024-01-11,2024-01-11,0,Western,9888.0,23.0,4893.0,4972.0
2024-01-12,2024-01-12,0,Mid Atlantic - Dominion,8423.0,2185.0,3192.0,3046.0
2024-01-12,2024-01-12,0,PJM RTO,15199.0,2208.0,5334.0,7657.0
2024-01-12,2024-01-12,0,Western,6776.0,23.0,2142.0,4611.0
2024-01-13,2024-01-13,0,Mid Atlantic - Dominion,7037.0,2890.0,1311.0,2836.0
2024-01-13,2024-01-13,0,PJM RTO,14700.0,2913.0,3257.0,8530.0
2024-01-13,2024-01-13,0,Western,7663.0,23.0,1946.0,5694.0
2024-01-14,2024-01-14,0,Mid Atlantic - Dominion,6189.0,2141.0,-10.0,4058.0
2024-01-14,2024-01-14,0,PJM RTO,12962.0,2164.0,50.0,10748.0
2024-01-14,2024-01-14,0,Western,6773.0,23.0,60.0,6690.0
2024-01-15,2024-01-15,0,Mid Atlantic - Dominion,6804.0,2264.0,-94.0,4634.0
2024-01-15,2024-01-15,0,PJM RTO,16054.0,2287.0,-646.0,14413.0
2024-01-15,2024-01-15,0,Western,9250.0,23.0,-552.0,9779.0
2024-01-16,2024-01-16,0,Mid Atlantic - Dominion,6404.0,2172.0,-87.0,4319.0
2024-01-16,2024-01-16,0,PJM RTO,15584.0,2195.0,-819.0,14208.0
