forecast_execution_date,forecast_date,lead_days,region,total_outages_mw,planned_outages_mw,maintenance_outages_mw,forced_outages_mw
2023-01-01,2023-01-01,0,Mid Atlantic - Dominion,9201.0,2093.0,3482.0,3626.0
2023-01-01,2023-01-01,0,PJM RTO,23474.0,3781.0,9250.0,10443.0
2023-01-01,2023-01-01,0,Western,14273.0,1688.0,5768.0,6817.0
2023-01-02,2023-01-02,0,Mid Atlantic - Dominion,8370.0,2093.0,2930.0,3347.0
2023-01-02,2023-01-02,0,PJM RTO,23799.0,3781.0,9989.0,10029.0
2023-01-02,2023-01-02,0,Western,15429.0,1688.0,7059.0,6682.0
2023-01-03,2023-01-03,0,Mid Atlantic - Dominion,10677.0,2597.0,4695.0,3385.0
2023-01-03,2023-01-03,0,PJM RTO,26717.0,4285.0,12631.0,9801.0
2023-01-03,2023-01-03,0,Western,16040.0,1688.0,7936.0,6416.0
2023-01-04,2023-01-04,0,Mid Atlantic - Dominion,13474.0,3358.0,6640.0,3476.0
2023-01-04,2023-01-04,0,PJM RTO,30742.0,5046.0,15021.0,10675.0
2023-01-04,2023-01-04,0,Western,17268.0,1688.0,8381.0,7199.0
2023-01-05,2023-01-05,0,Mid Atlantic - Dominion,13073.0,3358.0,5845.0,3870.0
2023-01-05,2023-01-05,0,PJM RTO,29688.0,5046.0,16143.0,8499.0
2023-01-05,2023-01-05,0,Western,16615.0,1688.0,10298.0,4629.0
2023-01-06,2023-01-06,0,Mid Atlantic - Dominion,14789.0,3358.0,7289.0,4142.0
2023-01-06,2023-01-06,0,PJM RTO,31754.0,5046.0,18174.0,8534.0
2023-01-06,2023-01-06,0,Western,16965.0,1688.0,10885.0,4392.0
2023-01-07,2023-01-07,0,Mid Atlantic - Dominion,13522.0,4622.0,5103.0,3797.0
2023-01-07,2023-01-07,0,PJM RTO,31194.0,6310.0,17183.0,7701.0
2023-01-07,2023-01-07,0,Western,17672.0,1688.0,12080.0,3904.0
2023-01-08,2023-01-08,0,Mid Atlantic - Dominion,13497.0,4622.0,4606.0,4269.0
2023-01-08,2023-01-08,0,PJM RTO,28565.0,6310.0,14666.0,7589.0
2023-01-08,2023-01-08,0,Western,15068.0,1688.0,10060.0,3320.0
2023-01-09,2023-01-09,0,Mid Atlantic - Dominion,14010.0,4272.0,5865.0,3873.0
2023-01-09,2023-01-09,0,PJM RTO,28377.0,5960.0,14934.0,7483.0
2023-01-09,2023-01-09,0,Western,14367.0,1688.0,9069.0,3610.0
2023-01-10,2023-01-10,0,Mid Atlantic - Dominion,13620.0,4272.0,5941.0,3407.0
2023-01-10,2023-01-10,0,PJM RTO,28684.0,5770.0,14841.0,8073.0
2023-01-10,2023-01-10,0,Western,15064.0,1498.0,8900.0,4666.0
2023-01-11,2023-01-11,0,Mid Atlantic - Dominion,13521.0,4272.0,5486.0,3763.0
2023-01-11,2023-01-11,0,PJM RTO,28289.0,5541.0,14333.0,8415.0
2023-01-11,2023-01-11,0,Western,14768.0,1269.0,8847.0,4652.0
2023-01-12,2023-01-12,0,Mid Atlantic - Dominion,13710.0,4272.0,6155.0,3283.0
2023-01-12,2023-01-12,0,PJM RTO,28376.0,4741.0,16614.0,7021.0
2023-01-12,2023-01-12,0,Western,14666.0,469.0,10459.0,3738.0
2023-01-13,2023-01-13,0,Mid Atlantic - Dominion,15904.0,4272.0,8471.0,3161.0
2023-01-13,2023-01-13,0,PJM RTO,31565.0,4741.0,19079.0,7745.0
2023-01-13,2023-01-13,0,Western,15661.0,469.0,10608.0,4584.0
2023-01-14,2023-01-14,0,Mid Atlantic - Dominion,13172.0,4364.0,6405.0,2403.0
2023-01-14,2023-01-14,0,PJM RTO,28274.0,4833.0,16877.0,6564.0
2023-01-14,2023-01-14,0,Western,15102.0,469.0,10472.0,4161.0
2023-01-15,2023-01-15,0,Mid Atlantic - Dominion,12994.0,4384.0,5756.0,2854.0
2023-01-15,2023-01-15,0,PJM RTO,28344.0,4853.0,16049.0,7442.0
2023-01-15,2023-01-15,0,Western,15350.0,469.0,10293.0,4588.0
2023-01-16,2023-01-16,0,Mid Atlantic - Dominion,12044.0,4384.0,4510.0,3150.0
2023-01-16,2023-01-16,0,PJM RTO,26439.0,4558.0,13046.0,8835.0
2023-01-16,2023-01-16,0,Western,14395.0,174.0,8536.0,5685.0
2023-01-17,2023-01-17,0,Mid Atlantic - Dominion,12557.0,4396.0,5296.0,2865.0
2023-01-17,2023-01-17,0,PJM RTO,27140.0,4570.0,14526.0,8044.0
2023-01-17,2023-01-17,0,Western,14583.0,174.0,9230.0,5179.0
2023-01-18,2023-01-18,0,Mid Atlantic - Dominion,16115.0,4396.0,8720.0,2999.0
2023-01-18,2023-01-18,0,PJM RTO,30893.0,4570.0,19314.0,7009.0
2023-01-18,2023-01-18,0,Western,14778.0,174.0,10594.0,4010.0
2023-01-19,2023-01-19,0,Mid Atlantic - Dominion,15783.0,4396.0,7870.0,3517.0
2023-01-19,2023-01-19,0,PJM RTO,30641.0,4570.0,17877.0,8194.0
2023-01-19,2023-01-19,0,Western,14858.0,174.0,10007.0,4677.0
2023-01-20,2023-01-20,0,Mid Atlantic - Dominion,15505.0,3897.0,8961.0,2647.0
2023-01-20,2023-01-20,0,PJM RTO,27844.0,4071.0,16705.0,7068.0
2023-01-20,2023-01-20,0,Western,12339.0,174.0,7744.0,4421.0
2023-01-21,2023-01-21,0,Mid Atlantic - Dominion,12438.0,3897.0,6835.0,1706.0
2023-01-21,2023-01-21,0,PJM RTO,24253.0,4071.0,14217.0,5965.0
