forecast_execution_date,forecast_date,lead_days,region,total_outages_mw,planned_outages_mw,maintenance_outages_mw,forced_outages_mw
2018-01-01,2018-01-01,0,Mid Atlantic - Dominion,4216.0,304.0,-380.0,4292.0
2018-01-01,2018-01-01,0,PJM RTO,13985.0,1960.0,2031.0,9994.0
2018-01-01,2018-01-01,0,Western,9769.0,1656.0,2411.0,5702.0
2018-01-02,2018-01-02,0,Mid Atlantic - Dominion,6970.0,304.0,-381.0,7047.0
2018-01-02,2018-01-02,0,PJM RTO,17805.0,1960.0,1993.0,13852.0
2018-01-02,2018-01-02,0,Western,10835.0,1656.0,2374.0,6805.0
2018-01-03,2018-01-03,0,Mid Atlantic - Dominion,8471.0,304.0,239.0,7928.0
2018-01-03,2018-01-03,0,PJM RTO,18714.0,1960.0,2676.0,14078.0
2018-01-03,2018-01-03,0,Western,10243.0,1656.0,2437.0,6150.0
2018-01-04,2018-01-04,0,Mid Atlantic - Dominion,6352.0,304.0,34.0,6014.0
2018-01-04,2018-01-04,0,PJM RTO,15917.0,1960.0,2369.0,11588.0
2018-01-04,2018-01-04,0,Western,9565.0,1656.0,2335.0,5574.0
2018-01-05,2018-01-05,0,Mid Atlantic - Dominion,8686.0,304.0,-107.0,8489.0
2018-01-05,2018-01-05,0,PJM RTO,20171.0,2080.0,1062.0,17029.0
2018-01-05,2018-01-05,0,Western,11485.0,1776.0,1169.0,8540.0
2018-01-06,2018-01-06,0,Mid Atlantic - Dominion,11909.0,304.0,784.0,10821.0
2018-01-06,2018-01-06,0,PJM RTO,20985.0,1730.0,2181.0,17074.0
2018-01-06,2018-01-06,0,Western,9076.0,1426.0,1397.0,6253.0
2018-01-07,2018-01-07,0,Mid Atlantic - Dominion,15389.0,304.0,1096.0,13989.0
2018-01-07,2018-01-07,0,PJM RTO,24007.0,1730.0,3532.0,18745.0
2018-01-07,2018-01-07,0,Western,8618.0,1426.0,2436.0,4756.0
2018-01-08,2018-01-08,0,Mid Atlantic - Dominion,14843.0,324.0,2092.0,12427.0
2018-01-08,2018-01-08,0,PJM RTO,28730.0,1800.0,7977.0,18953.0
2018-01-08,2018-01-08,0,Western,13887.0,1476.0,5885.0,6526.0
2018-01-09,2018-01-09,0,Mid Atlantic - Dominion,15159.0,324.0,5166.0,9669.0
2018-01-09,2018-01-09,0,PJM RTO,29455.0,1776.0,11966.0,15713.0
2018-01-09,2018-01-09,0,Western,14296.0,1452.0,6800.0,6044.0
2018-01-10,2018-01-10,0,Mid Atlantic - Dominion,14733.0,324.0,6664.0,7745.0
2018-01-10,2018-01-10,0,PJM RTO,29839.0,1775.0,13535.0,14529.0
2018-01-10,2018-01-10,0,Western,15106.0,1451.0,6871.0,6784.0
2018-01-11,2018-01-11,0,Mid Atlantic - Dominion,14385.0,324.0,8253.0,5808.0
2018-01-11,2018-01-11,0,PJM RTO,30843.0,1775.0,17175.0,11893.0
2018-01-11,2018-01-11,0,Western,16458.0,1451.0,8922.0,6085.0
2018-01-12,2018-01-12,0,Mid Atlantic - Dominion,14098.0,324.0,9522.0,4252.0
2018-01-12,2018-01-12,0,PJM RTO,29822.0,1775.0,16951.0,11096.0
2018-01-12,2018-01-12,0,Western,15724.0,1451.0,7429.0,6844.0
2018-01-13,2018-01-13,0,Mid Atlantic - Dominion,11952.0,324.0,6884.0,4744.0
2018-01-13,2018-01-13,0,PJM RTO,23472.0,1890.0,12935.0,8647.0
2018-01-13,2018-01-13,0,Western,11520.0,1566.0,6051.0,3903.0
2018-01-14,2018-01-14,0,Mid Atlantic - Dominion,7669.0,337.0,4444.0,2888.0
2018-01-14,2018-01-14,0,PJM RTO,20769.0,1903.0,7670.0,11196.0
2018-01-14,2018-01-14,0,Western,13100.0,1566.0,3226.0,8308.0
2018-01-15,2018-01-15,0,Mid Atlantic - Dominion,6149.0,453.0,2766.0,2930.0
2018-01-15,2018-01-15,0,PJM RTO,17173.0,1926.0,4291.0,10956.0
2018-01-15,2018-01-15,0,Western,11024.0,1473.0,1525.0,8026.0
2018-01-16,2018-01-16,0,Mid Atlantic - Dominion,8834.0,471.0,2066.0,6297.0
2018-01-16,2018-01-16,0,PJM RTO,21820.0,2294.0,3620.0,15906.0
2018-01-16,2018-01-16,0,Western,12986.0,1823.0,1554.0,9609.0
2018-01-17,2018-01-17,0,Mid Atlantic - Dominion,10418.0,471.0,2094.0,7853.0
2018-01-17,2018-01-17,0,PJM RTO,22605.0,1922.0,3423.0,17260.0
2018-01-17,2018-01-17,0,Western,12187.0,1451.0,1329.0,9407.0
2018-01-18,2018-01-18,0,Mid Atlantic - Dominion,11395.0,471.0,2614.0,8310.0
2018-01-18,2018-01-18,0,PJM RTO,24191.0,1922.0,4218.0,18051.0
2018-01-18,2018-01-18,0,Western,12796.0,1451.0,1604.0,9741.0
2018-01-19,2018-01-19,0,Mid Atlantic - Dominion,10454.0,471.0,3361.0,6622.0
2018-01-19,2018-01-19,0,PJM RTO,25197.0,1922.0,7938.0,15337.0
2018-01-19,2018-01-19,0,Western,14743.0,1451.0,4577.0,8715.0
2018-01-20,2018-01-20,0,Mid Atlantic - Dominion,9073.0,453.0,4015.0,4605.0
2018-01-20,2018-01-20,0,PJM RTO,25355.0,2184.0,10918.0,12253.0
2018-01-20,2018-01-20,0,Western,16282.0,1731.0,6903.0,7648.0
2018-01-21,2018-01-21,0,Mid Atlantic - Dominion,10880.0,440.0,6212.0,4228.0
2018-01-21,2018-01-21,0,PJM RTO,25690.0,2171.0,13862.0,9657.0
2018-01-21,2018-01-21,0,Western,14810.0,1731.0,7650.0,5429.0
2018-01-22,2018-01-22,0,Mid Atlantic - Dominion,10026.0,440.0,5279.0,4307.0
2018-01-22,2018-01-22,0,PJM RTO,25853.0,2171.0,13579.0,10103.0
2018-01-22,2018-01-22,0,Western,15827.0,1731.0,8300.0,5796.0
2018-01-23,2018-01-23,0,Mid Atlantic - Dominion,10295.0,440.0,6801.0,3054.0
2018-01-23,2018-01-23,0,PJM RTO,23262.0,2494.0,11384.0,9384.0
2018-01-23,2018-01-23,0,Western,12967.0,2054.0,4583.0,6330.0
2018-01-24,2018-01-24,0,Mid Atlantic - Dominion,11520.0,420.0,8045.0,3055.0
2018-01-24,2018-01-24,0,PJM RTO,25705.0,2474.0,15596.0,7635.0
2018-01-24,2018-01-24,0,Western,14185.0,2054.0,7551.0,4580.0
2018-01-25,2018-01-25,0,Mid Atlantic - Dominion,12669.0,1270.0,9230.0,2169.0
2018-01-25,2018-01-25,0,PJM RTO,26950.0,2990.0,15841.0,8119.0
2018-01-25,2018-01-25,0,Western,14281.0,1720.0,6611.0,5950.0
2018-01-26,2018-01-26,0,Mid Atlantic - Dominion,14004.0,1270.0,9889.0,2845.0
2018-01-26,2018-01-26,0,PJM RTO,29821.0,2940.0,17789.0,9092.0
2018-01-26,2018-01-26,0,Western,15817.0,1670.0,7900.0,6247.0
2018-01-27,2018-01-27,0,Mid Atlantic - Dominion,10628.0,1270.0,8085.0,1273.0
2018-01-27,2018-01-27,0,PJM RTO,23566.0,2309.0,15653.0,5604.0
2018-01-27,2018-01-27,0,Western,12938.0,1039.0,7568.0,4331.0
2018-01-28,2018-01-28,0,Mid Atlantic - Dominion,9587.0,1270.0,7133.0,1184.0
2018-01-28,2018-01-28,0,PJM RTO,23992.0,2309.0,13558.0,8125.0
2018-01-28,2018-01-28,0,Western,14405.0,1039.0,6425.0,6941.0
2018-01-29,2018-01-29,0,Mid Atlantic - Dominion,8490.0,1270.0,5446.0,1774.0
2018-01-29,2018-01-29,0,PJM RTO,20664.0,2309.0,9195.0,9160.0
2018-01-29,2018-01-29,0,Western,12174.0,1039.0,3749.0,7386.0
2018-01-30,2018-01-30,0,Mid Atlantic - Dominion,8881.0,1270.0,5652.0,1959.0
2018-01-30,2018-01-30,0,PJM RTO,20917.0,2309.0,9607.0,9001.0
2018-01-30,2018-01-30,0,Western,12036.0,1039.0,3955.0,7042.0
2018-01-31,2018-01-31,0,Mid Atlantic - Dominion,11340.0,1270.0,7475.0,2595.0
2018-01-31,2018-01-31,0,PJM RTO,24224.0,2309.0,11041.0,10874.0
2018-01-31,2018-01-31,0,Western,12884.0,1039.0,3566.0,8279.0
2018-02-01,2018-02-01,0,Mid Atlantic - Dominion,11459.0,1270.0,7492.0,2697.0
2018-02-01,2018-02-01,0,PJM RTO,21618.0,2309.0,10884.0,8425.0
2018-02-01,2018-02-01,0,Western,10159.0,1039.0,3392.0,5728.0
2018-02-02,2018-02-02,0,Mid Atlantic - Dominion,6932.0,1215.0,3275.0,2442.0
2018-02-02,2018-02-02,0,PJM RTO,16403.0,2254.0,5771.0,8378.0
2018-02-02,2018-02-02,0,Western,9471.0,1039.0,2496.0,5936.0
2018-02-03,2018-02-03,0,Mid Atlantic - Dominion,6530.0,1355.0,1780.0,3395.0
2018-02-03,2018-02-03,0,PJM RTO,14541.0,2394.0,2746.0,9401.0
2018-02-03,2018-02-03,0,Western,8011.0,1039.0,966.0,6006.0
2018-02-04,2018-02-04,0,Mid Atlantic - Dominion,8134.0,1857.0,2248.0,4029.0
2018-02-04,2018-02-04,0,PJM RTO,17518.0,2896.0,5044.0,9578.0
2018-02-04,2018-02-04,0,Western,9384.0,1039.0,2796.0,5549.0
2018-02-05,2018-02-05,0,Mid Atlantic - Dominion,6409.0,2458.0,1186.0,2765.0
2018-02-05,2018-02-05,0,PJM RTO,15693.0,3519.0,2957.0,9217.0
2018-02-05,2018-02-05,0,Western,9284.0,1061.0,1771.0,6452.0
2018-02-06,2018-02-06,0,Mid Atlantic - Dominion,7438.0,2598.0,2272.0,2568.0
2018-02-06,2018-02-06,0,PJM RTO,18795.0,3659.0,4915.0,10221.0
2018-02-06,2018-02-06,0,Western,11357.0,1061.0,2643.0,7653.0
2018-02-07,2018-02-07,0,Mid Atlantic - Dominion,6173.0,2458.0,2117.0,1598.0
2018-02-07,2018-02-07,0,PJM RTO,19031.0,3350.0,5895.0,9786.0
2018-02-07,2018-02-07,0,Western,12858.0,892.0,3778.0,8188.0
2018-02-08,2018-02-08,0,Mid Atlantic - Dominion,6570.0,2737.0,1265.0,2568.0
2018-02-08,2018-02-08,0,PJM RTO,18043.0,3629.0,4626.0,9788.0
2018-02-08,2018-02-08,0,Western,11473.0,892.0,3361.0,7220.0
2018-02-09,2018-02-09,0,Mid Atlantic - Dominion,7454.0,2734.0,2405.0,2315.0
2018-02-09,2018-02-09,0,PJM RTO,17306.0,3626.0,4117.0,9563.0
2018-02-09,2018-02-09,0,Western,9852.0,892.0,1712.0,7248.0
2018-02-10,2018-02-10,0,Mid Atlantic - Dominion,10230.0,2752.0,5822.0,1656.0
2018-02-10,2018-02-10,0,PJM RTO,21738.0,3564.0,8247.0,9927.0
2018-02-10,2018-02-10,0,Western,11508.0,812.0,2425.0,8271.0
2018-02-11,2018-02-11,0,Mid Atlantic - Dominion,10108.0,2778.0,5949.0,1381.0
2018-02-11,2018-02-11,0,PJM RTO,23232.0,3590.0,9885.0,9757.0
2018-02-11,2018-02-11,0,Western,13124.0,812.0,3936.0,8376.0
2018-02-12,2018-02-12,0,Mid Atlantic - Dominion,8884.0,2778.0,4602.0,1504.0
2018-02-12,2018-02-12,0,PJM RTO,21236.0,3590.0,7279.0,10367.0
2018-02-12,2018-02-12,0,Western,12352.0,812.0,2677.0,8863.0
2018-02-13,2018-02-13,0,Mid Atlantic - Dominion,10249.0,2662.0,5646.0,1941.0
2018-02-13,2018-02-13,0,PJM RTO,21602.0,3474.0,8081.0,10047.0
2018-02-13,2018-02-13,0,Western,11353.0,812.0,2435.0,8106.0
2018-02-14,2018-02-14,0,Mid Atlantic - Dominion,10945.0,2662.0,6445.0,1838.0
2018-02-14,2018-02-14,0,PJM RTO,21616.0,3452.0,8664.0,9500.0
2018-02-14,2018-02-14,0,Western,10671.0,790.0,2219.0,7662.0
2018-02-15,2018-02-15,0,Mid Atlantic - Dominion,8718.0,2662.0,4824.0,1232.0
2018-02-15,2018-02-15,0,PJM RTO,19543.0,2942.0,8690.0,7911.0
2018-02-15,2018-02-15,0,Western,10825.0,280.0,3866.0,6679.0
2018-02-16,2018-02-16,0,Mid Atlantic - Dominion,10936.0,2662.0,6635.0,1639.0
2018-02-16,2018-02-16,0,PJM RTO,22918.0,2942.0,13113.0,6863.0
2018-02-16,2018-02-16,0,Western,11982.0,280.0,6478.0,5224.0
2018-02-17,2018-02-17,0,Mid Atlantic - Dominion,10840.0,2662.0,6197.0,1981.0
2018-02-17,2018-02-17,0,PJM RTO,25684.0,3496.0,14057.0,8131.0
2018-02-17,2018-02-17,0,Western,14844.0,834.0,7860.0,6150.0
2018-02-18,2018-02-18,0,Mid Atlantic - Dominion,8792.0,2649.0,5415.0,728.0
2018-02-18,2018-02-18,0,PJM RTO,22709.0,3483.0,12615.0,6611.0
2018-02-18,2018-02-18,0,Western,13917.0,834.0,7200.0,5883.0
2018-02-19,2018-02-19,0,Mid Atlantic - Dominion,9332.0,3599.0,5231.0,502.0
2018-02-19,2018-02-19,0,PJM RTO,24790.0,5582.0,12736.0,6472.0
2018-02-19,2018-02-19,0,Western,15458.0,1983.0,7505.0,5970.0
2018-02-20,2018-02-20,0,Mid Atlantic - Dominion,9777.0,3606.0,5546.0,625.0
