forecast_execution_date,forecast_date,lead_days,region,total_outages_mw,planned_outages_mw,maintenance_outages_mw,forced_outages_mw
2021-01-01,2021-01-01,0,Mid Atlantic - Dominion,6357.0,1193.0,644.0,4520.0
2021-01-01,2021-01-01,0,PJM RTO,16526.0,2985.0,3702.0,9839.0
2021-01-01,2021-01-01,0,Western,10169.0,1792.0,3058.0,5319.0
2021-01-02,2021-01-02,0,Mid Atlantic - Dominion,5602.0,1213.0,975.0,3414.0
2021-01-02,2021-01-02,0,PJM RTO,18613.0,2856.0,5721.0,10036.0
2021-01-02,2021-01-02,0,Western,13011.0,1643.0,4746.0,6622.0
2021-01-03,2021-01-03,0,Mid Atlantic - Dominion,4983.0,1213.0,59.0,3711.0
2021-01-03,2021-01-03,0,PJM RTO,16084.0,2856.0,3079.0,10149.0
2021-01-03,2021-01-03,0,Western,11101.0,1643.0,3020.0,6438.0
2021-01-04,2021-01-04,0,Mid Atlantic - Dominion,6392.0,1593.0,1249.0,3550.0
2021-01-04,2021-01-04,0,PJM RTO,17614.0,3286.0,6640.0,7688.0
2021-01-04,2021-01-04,0,Western,11222.0,1693.0,5391.0,4138.0
2021-01-05,2021-01-05,0,Mid Atlantic - Dominion,6981.0,1758.0,2063.0,3160.0
2021-01-05,2021-01-05,0,PJM RTO,22813.0,2121.0,8472.0,12220.0
2021-01-05,2021-01-05,0,Western,15832.0,363.0,6409.0,9060.0
2021-01-06,2021-01-06,0,Mid Atlantic - Dominion,7774.0,1758.0,2856.0,3160.0
2021-01-06,2021-01-06,0,PJM RTO,23519.0,2121.0,8136.0,13262.0
2021-01-06,2021-01-06,0,Western,15745.0,363.0,5280.0,10102.0
2021-01-07,2021-01-07,0,Mid Atlantic - Dominion,7225.0,1758.0,2524.0,2943.0
2021-01-07,2021-01-07,0,PJM RTO,18574.0,2071.0,6493.0,10010.0
2021-01-07,2021-01-07,0,Western,11349.0,313.0,3969.0,7067.0
2021-01-08,2021-01-08,0,Mid Atlantic - Dominion,7512.0,1758.0,2070.0,3684.0
2021-01-08,2021-01-08,0,PJM RTO,18361.0,2221.0,6008.0,10132.0
2021-01-08,2021-01-08,0,Western,10849.0,463.0,3938.0,6448.0
2021-01-09,2021-01-09,0,Mid Atlantic - Dominion,7774.0,1538.0,3005.0,3231.0
2021-01-09,2021-01-09,0,PJM RTO,21208.0,1853.0,9436.0,9919.0
2021-01-09,2021-01-09,0,Western,13434.0,315.0,6431.0,6688.0
2021-01-10,2021-01-10,0,Mid Atlantic - Dominion,6791.0,1572.0,2071.0,3148.0
2021-01-10,2021-01-10,0,PJM RTO,18665.0,1887.0,6567.0,10211.0
2021-01-10,2021-01-10,0,Western,11874.0,315.0,4496.0,7063.0
2021-01-11,2021-01-11,0,Mid Atlantic - Dominion,6831.0,1707.0,1853.0,3271.0
2021-01-11,2021-01-11,0,PJM RTO,18444.0,2022.0,5746.0,10676.0
2021-01-11,2021-01-11,0,Western,11613.0,315.0,3893.0,7405.0
2021-01-12,2021-01-12,0,Mid Atlantic - Dominion,7211.0,1187.0,2762.0,3262.0
2021-01-12,2021-01-12,0,PJM RTO,18381.0,1502.0,8035.0,8844.0
2021-01-12,2021-01-12,0,Western,11170.0,315.0,5273.0,5582.0
2021-01-13,2021-01-13,0,Mid Atlantic - Dominion,9123.0,1187.0,4186.0,3750.0
2021-01-13,2021-01-13,0,PJM RTO,21740.0,1381.0,9990.0,10369.0
2021-01-13,2021-01-13,0,Western,12617.0,194.0,5804.0,6619.0
2021-01-14,2021-01-14,0,Mid Atlantic - Dominion,9110.0,979.0,3487.0,4644.0
2021-01-14,2021-01-14,0,PJM RTO,20909.0,1173.0,11363.0,8373.0
