iso,resource_class,study_vintage,penetration_pct,penetration_unit,elcc_pct,elcc_type,source_doc,source_page
NEISO,solar,2022 GE/NRDC study (third-party -- not ISO-NE-adopted),8262,installed_mw,17.7,class_average,https://www.iso-ne.com/static-assets/documents/2022/10/a09b_mc_2022_10_12-13_rca_nrdc_report.pdf,"p.49 Table 25 (2028 study year, daily LOLE metric)"
NEISO,solar,2022 GE/NRDC study (third-party -- not ISO-NE-adopted),11928,installed_mw,25.4,class_average,https://www.iso-ne.com/static-assets/documents/2022/10/a09b_mc_2022_10_12-13_rca_nrdc_report.pdf,"p.49 Table 25 (2040 study year, daily LOLE metric)"
NEISO,solar,2022 GE/NRDC study (third-party -- not ISO-NE-adopted),8262,installed_mw,2.3,marginal,https://www.iso-ne.com/static-assets/documents/2022/10/a09b_mc_2022_10_12-13_rca_nrdc_report.pdf,"p.53 Table 29 (2028 study year)"
NEISO,solar,2022 GE/NRDC study (third-party -- not ISO-NE-adopted),11928,installed_mw,18.2,marginal,https://www.iso-ne.com/static-assets/documents/2022/10/a09b_mc_2022_10_12-13_rca_nrdc_report.pdf,"p.53 Table 29 (2040 study year)"
NEISO,wind_offshore,2022 GE/NRDC study (third-party -- not ISO-NE-adopted),4700,installed_mw,16.1,class_average,https://www.iso-ne.com/static-assets/documents/2022/10/a09b_mc_2022_10_12-13_rca_nrdc_report.pdf,"p.49 Table 25 (2028 study year); native label 'offshore_wind'"
NEISO,wind_offshore,2022 GE/NRDC study (third-party -- not ISO-NE-adopted),16014,installed_mw,11.8,class_average,https://www.iso-ne.com/static-assets/documents/2022/10/a09b_mc_2022_10_12-13_rca_nrdc_report.pdf,"p.49 Table 25 (2040 study year)"
NEISO,wind_offshore,2022 GE/NRDC study (third-party -- not ISO-NE-adopted),4700,installed_mw,13.4,marginal,https://www.iso-ne.com/static-assets/documents/2022/10/a09b_mc_2022_10_12-13_rca_nrdc_report.pdf,"p.53 Table 29 (2028 study year)"
NEISO,wind_offshore,2022 GE/NRDC study (third-party -- not ISO-NE-adopted),16014,installed_mw,8.7,marginal,https://www.iso-ne.com/static-assets/documents/2022/10/a09b_mc_2022_10_12-13_rca_nrdc_report.pdf,"p.53 Table 29 (2040 study year)"
NEISO,wind,2022 GE/NRDC study (third-party -- not ISO-NE-adopted),1872,installed_mw,26.4,class_average,https://www.iso-ne.com/static-assets/documents/2022/10/a09b_mc_2022_10_12-13_rca_nrdc_report.pdf,"p.49 Table 25 (2028 study year); native label 'onshore_wind'"
NEISO,wind,2022 GE/NRDC study (third-party -- not ISO-NE-adopted),4401,installed_mw,12.8,class_average,https://www.iso-ne.com/static-assets/documents/2022/10/a09b_mc_2022_10_12-13_rca_nrdc_report.pdf,"p.49 Table 25 (2040 study year)"
