constraint,set,class,resolved,n_elements,n_cont_modelled,cont_declared,ptdf_P-NS,otdf_P-NS,psi2_P-NS,ptdf_P-NOK,otdf_P-NOK,psi2_P-NOK,ptdf_P-SS,otdf_P-SS,psi2_P-SS,ptdf_H-NEOK,otdf_H-NEOK,psi2_H-NEOK,ptdf_P-NS-wind2gas,otdf_P-NS-wind2gas,psi2_P-NS-wind2gas
TMP266_27514,n_s_corridor,U,False,,,,,,,,,,,,,,,,,,
EDWXFR87CRAI,n_s_corridor,B,True,1.0,1.0,1.0,0.002387007703349074,-0.004990708850222011,-0.004990708850222011,0.002435856911270537,-0.005434438556333981,-0.005434438556333981,0.001643788448357186,0.0042324238083053765,0.0042324238083053765,0.0031995100901426477,-0.009590632776295113,-0.009590632776295113,-0.0010399828299624146,-0.008989992870361821,-0.008989992870361821
NASXFRNASHAW,n_s_corridor,U,False,,,,,,,,,,,,,,,,,,
TMP777_28815,n_s_corridor,U,False,,,,,,,,,,,,,,,,,,
COPSTJCPFRSJ,n_s_corridor,A,True,1.0,2.0,1.0,0.07014397037299178,0.0986577873764351,0.0986577873764351,0.07323611931741336,0.10301852283766372,0.10301852283766372,-0.01094378199348597,-0.015284842701555876,-0.015284842701555876,0.21332869740259947,0.30011722742883506,0.30011722742883506,0.0792755010087097,0.11167778345409979,0.11167778345409979
TMP845_30027,n_s_corridor,B,True,1.0,1.0,1.0,0.0066802667314269535,0.008221759113877057,0.008221759113877057,0.006527970009175763,0.008221759113877057,0.008221759113877057,0.001426753042156186,2.56491506839054e-18,2.56491506839054e-18,-0.001635122663764917,-4.103864109424864e-17,-4.103864109424864e-17,0.02302782649941747,0.030739421008555094,0.030739421008555094
LECLAWSTR87,n_s_corridor,A,True,1.0,1.0,1.0,-0.0026572191399705965,-0.0027480877868072853,-0.0027480877868072853,-0.002656316142227181,-0.0027528494925707246,-0.0027528494925707246,0.00013082894193193787,0.00015957275813366877,0.00015957275813366877,0.0011942597423747034,0.0010305074416442639,0.0010305074416442639,0.0003986714190279218,0.0003049781530058986,0.0003049781530058986
TMP634_28149,n_s_corridor,A,True,1.0,1.0,1.0,-0.005755054614477933,0.0012088146061380413,0.0012088146061380413,-0.005569881354285089,0.0008030512817231238,0.0008030512817231238,0.0005507261323640759,-0.00369778821868598,-0.00369778821868598,-0.0015012424813209686,0.002410992279206479,0.002410992279206479,-0.0025712231107372714,0.0031507298707940173,0.0031507298707940173
TMP840_28870,n_s_corridor,A,True,1.0,1.0,1.0,-0.005755054614477933,-0.026335576249597644,-0.026335576249597644,-0.005569881354285089,-0.02647604568949316,-0.02647604568949316,0.0005507261323640759,0.0052406110425878465,0.0052406110425878465,-0.0015012424813209686,-0.037229079690509384,-0.037229079690509384,-0.0025712231107372714,-0.01989898894434669,-0.01989898894434669
TMP436_28110,n_s_corridor,U,False,,,,,,,,,,,,,,,,,,
TMP867_31042,n_s_corridor,A,True,1.0,0.0,0.0,-0.00015128362470033204,,-0.00015128362470033204,0.0008866342664160846,,0.0008866342664160846,-0.0006589661998457124,,-0.0006589661998457124,0.03759652311703945,,0.03759652311703945,0.013688547689449052,,0.013688547689449052
TMP765_28745,n_s_corridor,B,True,1.0,1.0,1.0,0.003347083277661302,0.004258354953369323,0.004258354953369323,0.003910768170665506,0.004915925949556088,0.004915925949556088,-0.002317149203584436,-0.0026967624829494943,-0.0026967624829494943,0.008709317727447782,0.010018806106626782,0.010018806106626782,0.0019070999343734757,0.003331741951015033,0.003331741951015033
TMP477_24580,n_s_corridor,B,True,1.0,1.0,1.0,-0.01744520595370492,-0.05582378034436671,-0.05582378034436671,-0.021146850624861793,-0.0651696905387922,-0.0651696905387922,0.013834200758213865,0.031080852566111206,0.031080852566111206,-0.02071094723947171,-0.06779176552370661,-0.06779176552370661,-0.017758082264296034,-0.04149671525586697,-0.04149671525586697
TMP142_25323,n_s_corridor,A,True,1.0,0.0,0.0,-0.055669749982681385,,-0.055669749982681385,-0.05768969334800554,,-0.05768969334800554,-0.014378496222339896,,-0.014378496222339896,-0.079720408438035,,-0.079720408438035,-0.01437611130695966,,-0.01437611130695966
TMP338_28287,n_s_corridor,U,False,,,,,,,,,,,,,,,,,,
TMP486_31685,n_s_corridor,U,False,,,,,,,,,,,,,,,,,,
TMP662_28227,n_s_corridor,A,True,1.0,1.0,1.0,-0.012782096071020444,-0.028122946301569314,-0.028122946301569314,-0.010159052901724294,-0.02442372950055463,-0.02442372950055463,-0.01733228312524605,-0.026191146208184052,-0.026191146208184052,-0.013245807999046484,-0.040848444884170935,-0.040848444884170935,0.0033083550954058805,-0.005320947396712864,-0.005320947396712864
TMP696_28306,n_s_corridor,A,True,1.0,1.0,1.0,-0.06509290155071966,-0.10865104706478373,-0.10865104706478373,-0.0707808812218952,-0.11701890896713768,-0.11701890896713768,0.011593365820085499,0.018388379438082227,0.018388379438082227,-0.1016871718685609,-0.16654798933118528,-0.16654798933118528,-0.056219415173584,-0.08972227307815901,-0.08972227307815901
TEMP37_25116,n_s_corridor,U,False,,,,,,,,,,,,,,,,,,
CRALENCRALEN,n_s_corridor,B,True,1.0,1.0,1.0,-0.005214654434307659,-0.008844910875675169,-0.008844910875675169,-0.005494541709201187,-0.00931964568943037,-0.00931964568943037,-0.0006288306573042557,-0.0010666001342592869,-0.0010666001342592869,-0.006942761386007244,-0.011776064255821773,-0.011776064255821773,-0.001967801704601735,-0.003337715071529018,-0.003337715071529018
