cluster,kv,lat,lon,n,subs,cut,comp
1207,115.0,38.4957425,-101.47676,4,TAP140579,False,0
1208,115.0,39.81435,-101.8001675,4,TAP140613|TAP140614,False,0
1217,115.0,41.09831,-101.42393,3,,False,0
1181,115.0,41.09823,-101.29034,2,,False,0
1185,115.0,41.10312,-101.92123,2,,False,0
1182,115.0,41.10357,-102.13151,2,,False,0
2,115.0,39.43713,-101.91121,3,,False,0
1183,115.0,39.33612,-101.91172,3,TAP140575,False,0
1429,115.0,37.7805525,-101.79748500000001,4,TAP148884,False,0
1188,115.0,38.01626,-101.7624,3,TAP148884|TAP155832,False,0
1234,115.0,37.9576,-101.23003999999999,3,TAP148887,False,0
1219,115.0,37.987632500000004,-101.5407125,4,TAP140578,False,0
5049,230.0,41.08105,-101.14725,9,GENTLEMAN|KEYSTONE|OGALLALA|RED WILLOW|SWEETWATER,False,0
1199,230.0,41.1028075,-101.70974416666667,12,GENTLEMAN|OGALLALA,False,0
1201,115.0,40.93069,-101.42133,2,,False,0
1184,115.0,40.81459,-101.34083,2,,False,0
1199,115.0,41.1028075,-101.70974416666667,12,GENTLEMAN|OGALLALA,False,0
1186,115.0,39.40924,-101.65159999999999,3,TAP140576,False,0
1202,115.0,38.49445,-101.73440999999998,3,TAP140577,False,0
1187,115.0,38.47242,-101.734165,4,TAP155832,False,0
1220,115.0,40.83036,-101.69517,4,OGALLALA,False,0
1189,115.0,40.74261,-101.75959,2,,False,0
1216,115.0,41.38803,-102.14922,3,TAP162768,False,0
1190,115.0,41.39489,-102.11151,1,TAP162768,False,0
1227,115.0,40.56582,-101.98695,2,,False,0
3,230.0,41.16192,-102.99138999999998,3,OGALLALA,False,0
1213,230.0,41.16415,-102.98762,2,VIRGINIA SMITH CONVERTER STATION,False,0
0,115.0,41.22339,-101.62549,2,,False,0
1191,115.0,41.56793,-101.6837,2,,False,0
1228,115.0,40.43658,-101.87487,2,,False,0
1192,115.0,40.4478,-101.66684,2,,False,0
1221,115.0,40.45241,-101.48841,3,,False,0
2794,115.0,40.29186,-101.00278,2,RED WILLOW,False,0
1193,115.0,41.40961,-102.21202999999998,3,TAP162768,False,0
1196,115.0,39.80073,-101.4097,2,,False,0
1194,115.0,39.80018,-101.33574,3,TAP140629,False,0
1195,115.0,39.40893,-101.63337,2,TAP140576,False,0
1197,115.0,39.81475,-101.59761,2,TAP140613,False,0
1205,115.0,39.77122,-101.81004,3,ST FRANCIS,False,0
1200,115.0,39.78542,-101.81479,3,TAP140613|TAP140614,False,0
1204,115.0,38.58157,-101.73423,4,TAP140577,False,0
1223,115.0,38.84387,-101.7784,2,TAP140577,False,0
1209,115.0,41.1579,-101.65642,4,GENTLEMAN|KEYSTONE|KINGSLEY,False,0
1224,115.0,41.211360000000006,-101.66802,3,KEYSTONE|KINGSLEY,False,0
1222,115.0,39.04443,-101.83067,3,,False,0
1198,115.0,39.04742,-101.74034,1,,False,0
1210,115.0,39.6414,-101.88135,2,,False,0
1203,115.0,41.51068,-102.30971,1,,False,0
1211,115.0,39.39622,-101.37268,2,,False,0
3592,115.0,39.30901,-100.9204,5,MINGO,False,0
1218,115.0,38.495782500000004,-101.3579675,4,CENTRAL PLAINS WIND FARM|TAP140580,False,0
2849,115.0,38.4969175,-101.12809,4,CENTRAL PLAINS WIND FARM|TAP140580,False,0
1206,115.0,39.33949,-101.81878,1,TAP140575,False,0
