constraint,set,registry_element,kv,class,monitored_spec,from_terminal,contingency_spec,note
TMP266_27514,n_s_corridor,XF FRANKLN5 161/69 kV,161/69,U,,,,"no sub-100 kV feature anywhere in the HIFLD box (min voltage 115): the 69 kV side has no path, PTDF would be identically 0 - UNRESOLVABLE in this network"
EDWXFR87CRAI,n_s_corridor,XF EDWV 115/161 kV,161/115,B,X:39.072;-94.794:161/39.059;-94.806:115,,L:20083,"Edwardsville KS: KCK-BPU 161 kV bus (39.072,-94.794) and Westar 115 kV bus (39.059,-94.806) are separate HIFLD endpoint clusters 1.8 km apart; declared manual co-location. Contingency 87TH_ST-CRAIG 345 = HIFLD 20083 (Craig -> UNKNOWN118616 at (38.973,-94.880), which continues to Stranger Creek = the 87th St station)"
NASXFRNASHAW,n_s_corridor,XF NASHUA 345/161 kV,345/161,U,,,,"Nashua cluster (39.331,-94.581) carries 161 kV only; no 345 kV feature terminates within 1.5 km - the 345 kV bus is absent from this HIFLD edition"
TMP777_28815,n_s_corridor,LN FIRSTCRK - ROANRDGE 161 kV,161,U,,,,"neither terminal name present in HIFLD (KC-north 161 kV features are UNKNOWN/TAP); no geographic anchor"
COPSTJCPFRSJ,n_s_corridor,LN COOPER - ST_JOE 345 kV,345,A,L:32468,40.361;-95.645,L:21648|L:25049,"name match both ends (COOPER / SAINT JOSEPH); contingency = both Fairport legs out (the flowgate lists Cooper-Fairport and St Joe-Fairport)"
TMP845_30027,n_s_corridor,LN MARSHAL3 - KNOB 115 kV,115,B,L:35749,39.825;-96.371,L:18958,"Marshall (MARSHALL WIND FARM cluster, 39.825,-96.371) -> the westward 115 kV to (39.820,-96.641) taken as Marshall-Knob Hill; corroborated by the contingency chain Seneca-Baileyville-Marshall lying EAST of Marshall (18958 = Baileyville-Marshall). Seneca-Baileyville not located: partial contingency"
LECLAWSTR87,n_s_corridor,LN LEC - LAWH 115 kV,115,A,L:7924,39.003;-95.271,L:21535,"LAWRENCE ENERGY CENTER - LAWRENCE HILL (one of two parallel 0.7 km features; 29396 is the twin); contingency STRA-87TH_ST 345 = 21535"
TMP634_28149,n_s_corridor,XF SIBLEY 345/161 kV,345/161,A,X:39.169;-94.165:345/39.169;-94.165:161,,L:3427,"one cluster carries 345 and 161 (SIBLEY|HAWTHORNE names); contingency Sibley-Overton 345 = 3427 (the pseudo-station reactor is not a branch)"
TMP840_28870,n_s_corridor,XF SIBLEY 345/161 kV,345/161,A,X:39.169;-94.165:345/39.169;-94.165:161,,L:27929,"same transformer; contingency Sibley-Hawthorn 345 = 27929"
TMP436_28110,n_s_corridor,LN MULGRE2 - ELLSWTP3 115 kV,115,U,,,,"Great Bend (Mullergren) 115 kV features run N and S; the NE chain toward Ellsworth is broken (7.6 km gap between (38.820,-98.795) and (38.820,-98.707)) - no continuous feature"
TMP867_31042,n_s_corridor,XF HAWTHORN 345/161 kV,345/161,A,X:39.129;-94.479:345/39.129;-94.479:161,,,"one cluster carries 345 and 161 (HAWTHORNE|SAINT JOSEPH|SIBLEY); contingency = the Nashua transformer (unresolved) -> PTDF only"
