constraint,set,class,resolved,n_elements,n_cont_modelled,cont_declared,ptdf_P-NS,otdf_P-NS,psi2_P-NS,ptdf_P-NOK,otdf_P-NOK,psi2_P-NOK,ptdf_P-SS,otdf_P-SS,psi2_P-SS,ptdf_H-NEOK,otdf_H-NEOK,psi2_H-NEOK,ptdf_P-NS-wind2gas,otdf_P-NS-wind2gas,psi2_P-NS-wind2gas
TMP266_27514,n_s_corridor,U,False,,,,,,,,,,,,,,,,,,
EDWXFR87CRAI,n_s_corridor,B,True,1.0,1.0,1.0,0.0012876043052528633,-0.008133914912895765,-0.008133914912895765,0.0012679716690538784,-0.008612436544866531,-0.008612436544866531,0.0014503522596911952,0.004314423269101895,0.004314423269101895,0.0036418607140870575,-0.010516243040022473,-0.010516243040022473,-0.0018370075918461683,-0.011598504212708473,-0.011598504212708473
NASXFRNASHAW,n_s_corridor,U,False,,,,,,,,,,,,,,,,,,
TMP777_28815,n_s_corridor,U,False,,,,,,,,,,,,,,,,,,
COPSTJCPFRSJ,n_s_corridor,A,True,1.0,2.0,1.0,0.060640930637990004,0.08584055343140364,0.08584055343140364,0.06340962797580438,0.08976499523252339,0.08976499523252339,-0.014716814565285513,-0.020775235005594153,-0.020775235005594153,0.234080859296396,0.33162906136986037,0.33162906136986037,0.07512681185803836,0.10651434688581268,0.10651434688581268
TMP845_30027,n_s_corridor,B,True,1.0,1.0,1.0,0.006254373663875054,0.00822175911387707,0.00822175911387707,0.006083723408068659,0.008221759113877064,0.008221759113877064,0.0013636681442370355,2.56491506839054e-18,2.56491506839054e-18,-0.0014413050101887246,-4.103864109424864e-17,-4.103864109424864e-17,0.022723583230725927,0.030739421008555114,0.030739421008555114
LECLAWSTR87,n_s_corridor,A,True,1.0,1.0,1.0,-0.002645207471341127,-0.002758794155929329,-0.002758794155929329,-0.0026487136034003683,-0.0027674768809826666,-0.0027674768809826666,0.00010496478553448412,0.00013680818583832865,0.00013680818583832865,0.001310607005579369,0.001131575729503994,0.001131575729503994,0.00042615654128935895,0.00031228496764824557,0.00031228496764824557
TMP634_28149,n_s_corridor,A,True,1.0,1.0,1.0,-0.005976704816968467,0.0017828175239978025,0.0017828175239978025,-0.005917588796509475,0.001614163623634866,0.001614163623634866,0.00028658535761294903,-0.00327558953681765,-0.00327558953681765,-0.0013405769737923545,0.0022154449231833514,0.0022154449231833514,-0.002736175992770198,0.0035939892522831923,0.0035939892522831923
TMP840_28870,n_s_corridor,A,True,1.0,1.0,1.0,-0.005976704816968467,-0.027078899356626496,-0.027078899356626496,-0.005917588796509475,-0.027472943900613812,-0.027472943900613812,0.00028658535761294903,0.005271738102149276,0.005271738102149276,-0.0013405769737923545,-0.04055828601258814,-0.04055828601258814,-0.002736175992770198,-0.02101911453890174,-0.02101911453890174
TMP436_28110,n_s_corridor,U,False,,,,,,,,,,,,,,,,,,
TMP867_31042,n_s_corridor,A,True,1.0,0.0,0.0,-0.0014689309411814984,,-0.0014689309411814984,-0.0007214135800438998,,-0.0007214135800438998,-0.0018792315124532052,,-0.0018792315124532052,0.042020915563135364,,0.042020915563135364,0.013326441002877906,,0.013326441002877906
TMP765_28745,n_s_corridor,B,True,1.0,1.0,1.0,0.0034223278938362847,0.004360654475661856,0.004360654475661856,0.003961650626147198,0.004990228344725533,0.004990228344725533,-0.0024548645879039154,-0.0028574856053213003,-0.0028574856053213003,0.009316402451405529,0.01072348799961848,0.01072348799961848,0.002060107095843567,0.003523047693409101,0.003523047693409101
