constraint,set,class,resolved,n_elements,n_cont_modelled,cont_declared,ptdf_P-NS,otdf_P-NS,psi2_P-NS,ptdf_P-NOK,otdf_P-NOK,psi2_P-NOK,ptdf_P-SS,otdf_P-SS,psi2_P-SS,ptdf_H-NEOK,otdf_H-NEOK,psi2_H-NEOK,ptdf_P-NS-wind2gas,otdf_P-NS-wind2gas,psi2_P-NS-wind2gas
TMP266_27514,n_s_corridor,U,False,,,,,,,,,,,,,,,,,,
EDWXFR87CRAI,n_s_corridor,B,True,1.0,1.0,1.0,0.0018062380640911934,-0.0033695278712157707,-0.0033695278712157707,0.0018239645386656628,-0.0036917987083971184,-0.0036917987083971184,0.0015358018683639544,0.0032273967924137175,0.0032273967924137175,0.0020955718221308027,-0.00684978929409294,-0.00684978929409294,-0.0013183078954665103,-0.006761134283639699,-0.006761134283639699
NASXFRNASHAW,n_s_corridor,U,False,,,,,,,,,,,,,,,,,,
TMP777_28815,n_s_corridor,U,False,,,,,,,,,,,,,,,,,,
COPSTJCPFRSJ,n_s_corridor,A,True,1.0,2.0,1.0,0.07150516710271787,0.10092153290286256,0.10092153290286256,0.07468337355249108,0.1054172575185008,0.1054172575185008,-0.011413793705610712,-0.015992649251775393,-0.015992649251775393,0.2152549024830707,0.3038111218030763,0.3038111218030763,0.08033312604619806,0.11353794988717943,0.11353794988717943
TMP845_30027,n_s_corridor,B,True,1.0,1.0,1.0,0.007912830331945774,0.008221759113877057,0.008221759113877057,0.0077740745016149585,0.008221759113877057,0.008221759113877057,0.0012420055723142498,1.28245753419527e-18,1.28245753419527e-18,-0.0016752047334445315,-6.155796164137297e-17,-6.155796164137297e-17,0.028245569364888312,0.030739421008555114,0.030739421008555114
LECLAWSTR87,n_s_corridor,A,True,1.0,1.0,1.0,-0.002792685886840333,-0.002768503098160324,-0.002768503098160324,-0.0027988405469177636,-0.002773140542702241,-0.002773140542702241,0.0001336548217345898,0.00012631807286465815,0.00012631807286465815,0.0010474440967002938,0.0010911884238732,0.0010911884238732,0.0002912352214922523,0.0003160177678312904,0.0003160177678312904
TMP634_28149,n_s_corridor,A,True,1.0,1.0,1.0,-0.005254531094721058,-6.373397152344596e-05,-6.373397152344596e-05,-0.005086741952031602,-0.00034983650482862494,-0.00034983650482862494,-0.00021929848536921242,-0.0035525561620357487,-0.0035525561620357487,0.0011947681636955104,0.004241846263503153,0.004241846263503153,-0.0006360800179735203,0.0037600963436448557,0.0037600963436448557
TMP840_28870,n_s_corridor,A,True,1.0,1.0,1.0,-0.005254531094721058,-0.022111473803193116,-0.022111473803193116,-0.005086741952031602,-0.022280395497518674,-0.022280395497518674,-0.00021929848536921242,0.0034548830892061717,0.0034548830892061717,0.0011947681636955104,-0.029748069816785298,-0.029748069816785298,-0.0006360800179735203,-0.015224693901710022,-0.015224693901710022
TMP436_28110,n_s_corridor,U,False,,,,,,,,,,,,,,,,,,
TMP867_31042,n_s_corridor,A,True,1.0,0.0,0.0,-0.0013624896054364108,,-0.0013624896054364108,-0.0006448222796973351,,-0.0006448222796973351,-0.0011927028720993638,,-0.0011927028720993638,0.026772935278861123,,0.026772935278861123,0.010261007079873073,,0.010261007079873073
TMP765_28745,n_s_corridor,B,True,1.0,1.0,1.0,0.002912224070873871,0.003682018153358532,0.003682018153358532,0.00349245487419123,0.004342518437235305,0.004342518437235305,-0.0024857927036258435,-0.002816065260578112,-0.002816065260578112,0.008205303296479132,0.009332933145697995,0.009332933145697995,0.0010361177528716758,0.002233012863803957,0.002233012863803957
TMP477_24580,n_s_corridor,B,True,1.0,1.0,1.0,-0.015022183820031478,-0.04869955935644286,-0.04869955935644286,-0.017807610250589256,-0.05651974506303715,-0.05651974506303715,0.010272235417253672,0.02625258950694745,0.02625258950694745,-0.01657880890336724,-0.05809968759513417,-0.05809968759513417,-0.0162103701183189,-0.037431443851843896,-0.037431443851843896
TMP142_25323,n_s_corridor,A,True,1.0,0.0,0.0,-0.05676288908679724,,-0.05676288908679724,-0.058746115161351906,,-0.058746115161351906,-0.014131613961794123,,-0.014131613961794123,-0.08103955329926366,,-0.08103955329926366,-0.015774436104830047,,-0.015774436104830047
TMP338_28287,n_s_corridor,U,False,,,,,,,,,,,,,,,,,,
TMP486_31685,n_s_corridor,U,False,,,,,,,,,,,,,,,,,,
TMP662_28227,n_s_corridor,A,True,1.0,1.0,1.0,-0.0110542397428241,-0.025461953701204708,-0.025461953701204708,-0.008642088059244964,-0.02213277769620535,-0.02213277769620535,-0.01585572173684173,-0.02350695274055035,-0.02350695274055035,-0.011421727033243583,-0.03771569283089323,-0.03771569283089323,0.005956515945717054,-0.002766988271213933,-0.002766988271213933
TMP696_28306,n_s_corridor,A,True,1.0,1.0,1.0,-0.06489292179080866,-0.10895174587577731,-0.10895174587577731,-0.07065579584727033,-0.1173626371738993,-0.1173626371738993,0.01205417783497858,0.018879049698961266,0.018879049698961266,-0.1009620449643831,-0.16608135861730602,-0.16608135861730602,-0.05679519334044856,-0.09069061216214441,-0.09069061216214441
TEMP37_25116,n_s_corridor,U,False,,,,,,,,,,,,,,,,,,
CRALENCRALEN,n_s_corridor,B,True,1.0,1.0,1.0,-0.005170490416704139,-0.008802056040467097,-0.008802056040467097,-0.005423079064040807,-0.00923205382594994,-0.00923205382594994,-0.0003999850737276815,-0.0006809201353370779,-0.0006809201353370779,-0.006344386167376572,-0.010800453745586752,-0.010800453745586752,-0.0020351499977797876,-0.003464565812430805,-0.003464565812430805
TEMP61_22964,n_s_corridor,B,True,1.0,1.0,1.0,0.00851957723548741,0.010724721386604257,0.010724721386604257,0.011115772494405944,0.013550855767680612,0.013550855767680612,-0.01512102706000959,-0.01606712240395794,-0.01606712240395794,0.019216883545583874,0.022447080325746018,0.022447080325746018,0.0400167910968474,0.04344540442790054,0.04344540442790054
TMP122_26551,n_s_corridor,B,True,1.0,1.0,1.0,0.00851957723548741,0.011364410253431795,0.011364410253431795,0.011115772494405944,0.014072921060814895,0.014072921060814895,-0.01512102706000959,-0.01513676749289599,-0.01513676749289599,0.019216883545583874,0.02729721119810897,0.02729721119810897,0.0400167910968474,0.04228075047506826,0.04228075047506826
TMP501_28727,n_s_corridor,B,True,1.0,1.0,1.0,0.00851957723548741,0.010724721386604257,0.010724721386604257,0.011115772494405944,0.013550855767680612,0.013550855767680612,-0.01512102706000959,-0.01606712240395794,-0.01606712240395794,0.019216883545583874,0.022447080325746018,0.022447080325746018,0.0400167910968474,0.04344540442790054,0.04344540442790054
SMOSUMMULCIR,n_s_corridor,B,True,1.0,0.0,0.0,0.00851957723548741,,0.00851957723548741,0.011115772494405944,,0.011115772494405944,-0.01512102706000959,,-0.01512102706000959,0.019216883545583874,,0.019216883545583874,0.0400167910968474,,0.0400167910968474
TP1136_32015,n_s_corridor,B,True,1.0,0.0,0.0,0.006134653475614591,,0.006134653475614591,0.007651513095838536,,0.007651513095838536,-0.009045153732227473,,-0.009045153732227473,0.006592009864074986,,0.006592009864074986,0.009395513381825104,,0.009395513381825104
TEMP82_22539,n_s_corridor,B,True,1.0,1.0,1.0,0.009374770793852731,0.012810549119587561,0.012810549119587561,0.009744891822678991,0.014227664753124166,0.014227664753124166,-5.1870513866648624e-05,-0.006149884018483973,-0.006149884018483973,0.026627650622663653,0.034377442677963284,0.034377442677963284,0.007460578572990344,0.023598565202575247,0.023598565202575247
TMP124_29862,n_s_corridor,B-,True,1.0,0.0,0.0,-0.010393491407817805,,-0.010393491407817805,-0.010886670255668454,,-0.010886670255668454,0.0048377155411564645,,0.0048377155411564645,-0.013362905392444434,,-0.013362905392444434,-0.009133023163750344,,-0.009133023163750344
TP1121_31979,n_s_corridor,B-,True,1.0,1.0,1.0,-0.010393491407817805,-0.011354869635623053,-0.011354869635623053,-0.010886670255668454,-0.011913254754408097,-0.011913254754408097,0.0048377155411564645,0.005659499930788758,0.005659499930788758,-0.013362905392444434,-0.014843280070779752,-0.014843280070779752,-0.009133023163750344,-0.010641827997091548,-0.010641827997091548
TMP427_25433,n_s_corridor,U,False,,,,,,,,,,,,,,,,,,
TMP564_26167,n_s_corridor,U,False,,,,,,,,,,,,,,,,,,
TEMP50_23126,sps_tie,A,True,1.0,1.0,1.0,0.08585123856187606,0.10084316711470873,0.10084316711470873,0.025908350371825657,0.030692616253887983,0.030692616253887983,0.3114514415602343,0.3624835997544134,0.3624835997544134,0.028474258049187216,0.033222502849414,0.033222502849414,0.09678952712032793,0.11435223277499301,0.11435223277499301
TMP555_29231,sps_tie,A,True,1.0,0.0,0.0,0.08585123856187606,,0.08585123856187606,0.025908350371825657,,0.025908350371825657,0.3114514415602343,,0.3114514415602343,0.028474258049187216,,0.028474258049187216,0.09678952712032793,,0.09678952712032793
TMP200_25341,sps_tie,A,True,1.0,0.0,0.0,0.08585123856187606,,0.08585123856187606,0.025908350371825657,,0.025908350371825657,0.3114514415602343,,0.3114514415602343,0.028474258049187216,,0.028474258049187216,0.09678952712032793,,0.09678952712032793
TMP775_29068,sps_tie,A,True,1.0,0.0,0.0,0.08585123856187606,,0.08585123856187606,0.025908350371825657,,0.025908350371825657,0.3114514415602343,,0.3114514415602343,0.028474258049187216,,0.028474258049187216,0.09678952712032793,,0.09678952712032793
SPPSPSTIES,sps_tie,partial 6/9,True,6.0,0.0,0.0,0.08160755604784925,,0.08160755604784925,-0.08664105121457444,,-0.08664105121457444,0.8534032021952899,,0.8534032021952899,-0.10576934146836532,,-0.10576934146836532,0.08010169436456457,,0.08010169436456457
SPSNMTIES,sps_tie,partial 2/10,True,2.0,0.0,0.0,0.007972457021941779,,0.007972457021941779,6.1968282004572296e-06,,6.1968282004572296e-06,0.040957632586999526,,0.040957632586999526,8.287529948864782e-06,,8.287529948864782e-06,0.007426080230876843,,0.007426080230876843
