constraint,set,class,resolved,n_elements,n_cont_modelled,cont_declared,ptdf_P-NS,otdf_P-NS,psi2_P-NS,ptdf_P-NOK,otdf_P-NOK,psi2_P-NOK,ptdf_P-SS,otdf_P-SS,psi2_P-SS,ptdf_H-NEOK,otdf_H-NEOK,psi2_H-NEOK,ptdf_P-NS-wind2gas,otdf_P-NS-wind2gas,psi2_P-NS-wind2gas
TMP266_27514,n_s_corridor,U,False,,,,,,,,,,,,,,,,,,
EDWXFR87CRAI,n_s_corridor,B,True,1.0,1.0,1.0,0.0028935028667548815,-0.006511521655568052,-0.006511521655568052,0.0029719940945357216,-0.007065937067639611,-0.007065937067639611,0.0017103673905886278,0.005188361003710738,0.005188361003710738,0.004242896339375303,-0.01201674761152612,-0.01201674761152612,-0.000722841801989823,-0.011023675924995478,-0.011023675924995478
NASXFRNASHAW,n_s_corridor,U,False,,,,,,,,,,,,,,,,,,
TMP777_28815,n_s_corridor,U,False,,,,,,,,,,,,,,,,,,
COPSTJCPFRSJ,n_s_corridor,A,True,1.0,2.0,1.0,0.06934409889103611,0.09732879980377769,0.09732879980377769,0.07238334549970618,0.10160659619511594,0.10160659619511594,-0.010632877615528976,-0.014823652602086094,-0.014823652602086094,0.21223780461758546,0.29798865480258924,0.29798865480258924,0.07864726667895028,0.11056452354281451,0.11056452354281451
TMP845_30027,n_s_corridor,B,True,1.0,1.0,1.0,0.005832993288131438,0.008221759113877057,0.008221759113877057,0.00567189685843614,0.008221759113877057,0.008221759113877057,0.0015542448238355763,2.56491506839054e-18,2.56491506839054e-18,-0.0015923231900769744,-2.051932054712432e-17,-2.051932054712432e-17,0.01943879383261196,0.030739421008555094,0.030739421008555094
LECLAWSTR87,n_s_corridor,A,True,1.0,1.0,1.0,-0.00261886586512994,-0.002788364091786384,-0.002788364091786384,-0.002615062206447474,-0.002795008111486611,-0.002795008111486611,0.00014242229317188357,0.0001972933948426331,0.0001972933948426331,0.001265136150535168,0.0009620212679169889,0.0009620212679169889,0.000436693260335216,0.000262152851082078,0.000262152851082078
TMP634_28149,n_s_corridor,A,True,1.0,1.0,1.0,-0.00636370430065356,0.002104293533332287,0.002104293533332287,-0.00620054908867618,0.001563205702162046,0.001563205702162046,0.0012466733023754365,-0.003775135734891775,-0.003775135734891775,-0.005421448766980419,-0.0007941048319861158,-0.0007941048319861158,-0.004871787645701698,0.001972847589636756,0.001972847589636756
TMP840_28870,n_s_corridor,A,True,1.0,1.0,1.0,-0.00636370430065356,-0.0296840065995137,-0.0296840065995137,-0.00620054908867618,-0.029792696589608654,-0.029792696589608654,0.0012466733023754365,0.006784659369545552,0.006784659369545552,-0.005421448766980419,-0.04326216901976574,-0.04326216901976574,-0.004871787645701698,-0.023807087483669716,-0.023807087483669716
TMP436_28110,n_s_corridor,U,False,,,,,,,,,,,,,,,,,,
TMP867_31042,n_s_corridor,A,True,1.0,0.0,0.0,0.0009420170445160428,,0.0009420170445160428,0.0022783489838088347,,0.0022783489838088347,-0.0001435932505560334,,-0.0001435932505560334,0.04796604500146685,,0.04796604500146685,0.016957090668757103,,0.016957090668757103
TMP765_28745,n_s_corridor,B,True,1.0,1.0,1.0,0.0035871704361403944,0.004596977591881408,0.004596977591881408,0.004133451702152613,0.005246639234346188,0.005246639234346188,-0.002176438474524428,-0.0025901538137423474,-0.0025901538137423474,0.009023577836249895,0.010455938002052254,0.010455938002052254,0.0024217297469820293,0.00400729377063596,0.00400729377063596
