Constraint Name,h2023,h2024,h2025,h_pooled,group,Monitored Facility,Contingent Facility
1292    _JAMESTN BISMAJAMES23_11             LN,0,0,2,2,other,LN BISMARK2 - JAMESTN,OTP:JMSTNOTP CENTER2:345:1:12
1390    _POTTER_SXF1           XF345         XF,1,0,0,1,sps_tie,XFMR POTTER_S - POTTER_S,OKGE:BADGER7 BOBCAT7:345:1:9
20315   _TECH    TECH_MIDJ     A             LN,0,1,0,1,n_s_corridor,LN TECH - MIDJ,WR:LAWH SWIS:230:1:8
20960   _COOPER  FAIRPT-COOPR  A             LN,0,0,1,1,n_s_corridor,LN COOPER - FAIRPORT,MPS:MULLNCRK HOLT_SS:345:1:13
21884   _SIOUXCY2SIOUXSIOUX34_1S             LN,1,0,0,1,other,LN SIOUXCY2 - SIOUXCY2,MEC:REMSNSRT RAUN:345:1:9
23698   _SIOUXCY V1A1          KV1A1         XF,0,0,1,1,other,XFMR SIOUXCY - SIOUXCY,MEC WAUE:RAUN SIOUXCY2:345:1:8
26503   _HARBINE 1175A         A             LN,1,0,0,1,other,LN HARBINE - BEATRICE,NPPD:MOORE MCCOOL:345:1:10
27486   _GARRISN V33A          KV33A2        XF,0,0,1,1,other,XFMR GARRISN - GARRISN,WAUE GRE:LELANDO STANTON2:230:2:8
36L52DRIVORU,1,12,0,13,other,LN 36_LEWIS - 52DELTP4,CSWS:81_YALE WARRENM 96YALE RIVRSI
4029    _FTSMTH  T1            T1_H          XF,0,0,1,1,other,XFMR FTSMTH - FTSMTH,CSWS:CALPINE UN ONETA_4:345:4:11
70BS12WAGS34,182,90,153,425,other,LN 70_BLUF - SUB1214,LES OPPD:WAGENER SUB3454:345:1:11
7851    _JONES3  10123         A             LN,0,1,0,1,n_s_corridor,LN HOLCOM1 - JONES3,SECI:HOLCOM1 SETAB1:345:1:12
8499    _LANG    1077          LANG54H       XF,0,1,0,1,n_s_corridor,XFMR LANG - LANG,WR:SWIS EMPEC:345:1:6
AESBONAESTAR,16,23,31,70,oklahoma_internal,LN AES5 - BONTP,OKGE:AES5 TARBY1:161:1:9
AESTARFTSAES,14,29,0,43,oklahoma_internal,LN AES5 - TARBY1,OKGE CSWS:AES5 HACKETT FTSMTH NHUN
ARSMCWARSTRI,3,5,14,22,other,LN ARSENAL - MCWILLIE,CSWS:TRICHEL FORTHUM ARSENAL:138:2
BATEBABATOXF,0,0,1,1,other,LN BATSV7 - WATER1,SPS:ANDREWS6 XF T1:230 115:1:12
BEAEURFLIBRO,0,27,32,59,other,LN BEAVER1 - EURK_SPA,CSWS AECI:FLINTCRK BROOK_LN:345:1:
BEAHARCRESHE,0,1,1,2,other,LN BEATRICE - HARBINE,NPPD:SHELDON CRETE:115:1:7
BPSCLABPSSHE,12,16,5,33,other,LN BEAPWRST - CLATONIA,NPPD:SHELDON BEAPWRST:115:1:9
BRKXF1BRKXF2,0,1,0,1,other,XFMR BROOK_LN - BROOK_LN,AECI:BROOK_LN XF T2:345 161:1:13
BRKXF2BRKXF1,32,64,100,196,other,XFMR BROOK_LN - BROOK_LN,AECI:BROOK_LN XF T1:345 161:1:11
BULMIDBUFNOR,8,0,2,10,other,LN BULL_SHL - MIDWA2,SPA:NORFORK BULL_SHL:161:3:5
CARLARTIPMON,0,20,3,23,other,LN CARTHAGE - LAR3821,EDE:TIP2921 MONETT:161:1:3
CASKELCASNEW,0,1,0,1,other,LN CASTRO - BCKELLEY,SPS:CASTRO NEWHART:115:1:9
CASNEWCASDEF,290,0,6,296,other,LN CASTRO - NEWHART,LNCASTRO-DFS_REC11115SPS
CATCATGRDGRE,0,3,0,3,oklahoma_internal,XFMR CATSAGR5 - CATSAGR5,GRDA:GRDA17 GREC3:345:1:9
