season_year,quarter_label,months,avg_wind_curtailed_mw,max_actual_output_mw,avg_actual_output_mw,reported_in_doc,as_of_col
2023,Winter,Dec2022-Feb2023,472,24449,12803,IMM-Quarterly-Report_Winter-2025.pdf,"2023 column (2-yr-back)"
2023,Spring,Mar-May2023,472,24449,12803,IMM-Quarterly-Report_Spring-2025-MSC.pdf,"2023 column (2-yr-back) -- NOTE: identical to Winter 2023 figures above, likely a stale/unrefreshed template cell in the source deck, not independently confirmed"
2023,Summer,Jun-Aug2023,139,22312,7267,IMM-Quarterly-Report_Summer-2025-MSC.pdf,"2023 column (2-yr-back)"
2023,Fall,Sep-Nov2023,562,24681,11710,IMM-Quarterly-Report_Fall-2025_MSC.pdf,"2023 column (2-yr-back)"
2024,Winter,Dec2023-Feb2024,413,26401,12423,IMM-Quarterly-Report_Winter-2025.pdf,"2024 column (1-yr-back)"
2024,Winter,Dec2023-Feb2024,411,26401,12404,IMM-Quarterly-Report_Winter-2026-MSC.pdf,"2024 column (2-yr-back) -- 2 MW discrepancy vs the Winter-2025 report's figure for the same quarter, both kept for transparency"
2024,Spring,Mar-May2024,413,26401,12423,IMM-Quarterly-Report_Spring-2025-MSC.pdf,"2024 column (1-yr-back) -- NOTE: identical to Winter 2024 figures, same stale-cell caveat as the 2023 Spring row"
2024,Summer,Jun-Aug2024,284,26078,9989,IMM-Quarterly-Report_Summer-2025-MSC.pdf,"2024 column (1-yr-back)"
2024,Fall,Sep-Nov2024,796,27771,13524,IMM-Quarterly-Report_Fall-2025_MSC.pdf,"2024 column (1-yr-back)"
2025,Winter,Dec2024-Feb2025,509,33193,15268,IMM-Quarterly-Report_Winter-2025.pdf,"current quarter"
2025,Winter,Dec2024-Feb2025,519,33193,15278,IMM-Quarterly-Report_Winter-2026-MSC.pdf,"2025 column (1-yr-back) -- 10 MW discrepancy vs the Winter-2025 report's own figure, both kept for transparency"
2025,Spring,Mar-May2025,769,34224,16621,IMM-Quarterly-Report_Spring-2025-MSC.pdf,"current quarter"
2025,Spring,Mar-May2025,768,34224,16627,2026-IMM-Quarterly-Report-Spring.pdf,"2025 column (1-yr-back) -- 1 MW discrepancy vs the Spring-2025 report's own figure, both kept for transparency"
2025,Summer,Jun-Aug2025,211,33384,11709,IMM-Quarterly-Report_Summer-2025-MSC.pdf,"current quarter"
2025,Fall,Sep-Nov2025,501,33140,14172,IMM-Quarterly-Report_Fall-2025_MSC.pdf,"current quarter"
2026,Winter,Dec2025-Feb2026,539,36071,16396,IMM-Quarterly-Report_Winter-2026-MSC.pdf,"current quarter"
2026,Spring,Mar-May2026,936,38536,19115,2026-IMM-Quarterly-Report-Spring.pdf,"current quarter"
