case,year,emissions_mt,import_co2_mt_reported,unserved_mwh,co2_cap_price_usd_per_t,n_co2_caps_binding,nox_tonnes,so2_tonnes,peak_price,curtailment_twh,storage_cycles,clean_share,negative_price_hours,avg_price_usd_per_mwh,backstop_built_mw,backstop_built_mwh,generation_twh,emissions_mt_bau,import_co2_mt_reported_bau,unserved_mwh_bau,co2_cap_price_usd_per_t_bau,n_co2_caps_binding_bau,nox_tonnes_bau,so2_tonnes_bau,peak_price_bau,curtailment_twh_bau,storage_cycles_bau,clean_share_bau,negative_price_hours_bau,avg_price_usd_per_mwh_bau,backstop_built_mw_bau,backstop_built_mwh_bau,generation_twh_bau,emissions_mt_delta,import_co2_mt_reported_delta,unserved_mwh_delta,co2_cap_price_usd_per_t_delta,n_co2_caps_binding_delta,nox_tonnes_delta,so2_tonnes_delta,peak_price_delta,curtailment_twh_delta,storage_cycles_delta,clean_share_delta,negative_price_hours_delta,avg_price_usd_per_mwh_delta,backstop_built_mw_delta,backstop_built_mwh_delta,generation_twh_delta
LOAD-HI,2026,34.3009,0.0,0.0,0.0,0,9842.39,131.4,80.5,0.0,39.44,0.4465,0.0,56.71,0.0,0.0,246.9647,31.3061,0.0,0.0,0.0,0,9494.49,118.98,78.32,0.0,37.18,0.4607,0.0,55.29,0.0,0.0,239.3513,2.994799999999998,0.0,0.0,0.0,0,347.89999999999964,12.420000000000002,2.180000000000007,0.0,2.259999999999998,-0.01419999999999999,0.0,1.4200000000000017,0.0,0.0,7.613399999999984
LOAD-HI,2027,39.3295,0.0,0.0,0.0,0,10390.18,150.81,86.8,0.0,43.87,0.4256,0.0,57.48,1396.4,0.0,259.0564,34.5149,0.0,0.0,0.0,0,9829.95,131.12,78.98,0.0,38.84,0.4462,0.0,55.5,1396.4,0.0,247.1275,4.814600000000006,0.0,0.0,0.0,0,560.2299999999996,19.689999999999998,7.819999999999993,0.0,5.029999999999994,-0.020600000000000007,0.0,1.9799999999999969,0.0,0.0,11.928899999999999
LOAD-HI,2028,40.1176,0.0,4955.132,0.0,0,11152.51,162.2,2000.0,0.0,48.55,0.4581,0.0,62.13,4189.2,0.0,271.7376,33.319,0.0,0.0,0.0,0,10266.18,138.09,87.04,0.0,47.06,0.4825,0.0,58.98,4189.2,0.0,255.3595,6.7986,0.0,4955.132,0.0,0,886.3299999999999,24.109999999999985,1912.96,0.0,1.4899999999999949,-0.024399999999999977,0.0,3.1500000000000057,0.0,0.0,16.37809999999999
LOAD-HI,2029,39.8088,0.0,38776.655,0.0,0,10671.25,138.2,2000.0,0.0,60.87,0.513,0.0,66.12,9774.8,0.0,285.2541,31.3551,0.0,461.945,0.0,0,9661.56,106.74,2000.0,0.0,60.01,0.5395,0.0,60.75,7984.988,0.0,264.0209,8.453699999999998,0.0,38314.71,0.0,0,1009.6900000000005,31.459999999999994,0.0,0.0,0.8599999999999994,-0.026499999999999968,0.0,5.3700000000000045,1789.811999999999,0.0,21.23320000000001
LOAD-HI,2030,41.3902,1.298916,106162.576,0.0,0,11248.39,156.3,2000.0,0.0,48.73,0.548,0.0,78.54,14695.264,0.0,298.5902,31.1595,0.665592,15724.348,0.0,0,10234.94,124.22,2000.0,0.0,59.07,0.5772,0.0,70.2,10161.572,0.0,272.484,10.230699999999999,0.633324,90438.228,0.0,0,1013.4499999999989,32.08000000000001,0.0,0.0,-10.340000000000003,-0.029200000000000004,0.0,8.340000000000003,4533.691999999999,0.0,26.1062
LOAD-HI-ORGANIC,2026,34.3121,0.0,0.0,0.0,0,9858.44,131.36,80.5,0.0,39.52,0.4465,0.0,56.73,0.0,0.0,246.968,31.3061,0.0,0.0,0.0,0,9494.49,118.98,78.32,0.0,37.18,0.4607,0.0,55.29,0.0,0.0,239.3513,3.0060000000000002,0.0,0.0,0.0,0,363.9500000000007,12.38000000000001,2.180000000000007,0.0,2.3400000000000034,-0.01419999999999999,0.0,1.4399999999999977,0.0,0.0,7.61669999999998
LOAD-HI-ORGANIC,2027,39.3667,0.0,0.0,0.0,0,10395.25,150.91,104.19,0.0,44.15,0.4256,0.0,57.45,1396.4,0.0,259.0692,34.5149,0.0,0.0,0.0,0,9829.95,131.12,78.98,0.0,38.84,0.4462,0.0,55.5,1396.4,0.0,247.1275,4.851800000000004,0.0,0.0,0.0,0,565.2999999999993,19.789999999999992,25.209999999999994,0.0,5.309999999999995,-0.020600000000000007,0.0,1.9500000000000028,0.0,0.0,11.941700000000026
LOAD-HI-ORGANIC,2028,40.1847,0.0,21484.967,0.0,0,11142.96,162.01,2000.0,0.0,48.73,0.4579,0.0,62.67,4189.2,0.0,271.7293,33.319,0.0,0.0,0.0,0,10266.18,138.09,87.04,0.0,47.06,0.4825,0.0,58.98,4189.2,0.0,255.3595,6.865699999999997,0.0,21484.967,0.0,0,876.7799999999988,23.919999999999987,1912.96,0.0,1.6699999999999946,-0.02460000000000001,0.0,3.690000000000005,0.0,0.0,16.369800000000026
LOAD-HI-ORGANIC,2029,39.9165,0.0,69623.827,0.0,0,10648.56,137.24,2000.0,0.0,60.56,0.5125,0.0,66.26,9774.8,0.0,285.2184,31.3551,0.0,461.945,0.0,0,9661.56,106.74,2000.0,0.0,60.01,0.5395,0.0,60.75,7984.988,0.0,264.0209,8.561399999999999,0.0,69161.882,0.0,0,987.0,30.500000000000014,0.0,0.0,0.5500000000000043,-0.027000000000000024,0.0,5.510000000000005,1789.811999999999,0.0,21.19749999999999
LOAD-HI-ORGANIC,2030,41.5031,1.271951,188778.721,0.0,0,11222.78,155.99,2000.0,0.0,49.88,0.5466,0.0,79.23,17049.555,0.0,298.5566,31.1595,0.665592,15724.348,0.0,0,10234.94,124.22,2000.0,0.0,59.07,0.5772,0.0,70.2,10161.572,0.0,272.484,10.343600000000002,0.6063590000000001,173054.373,0.0,0,987.8400000000001,31.77000000000001,0.0,0.0,-9.189999999999998,-0.03060000000000007,0.0,9.030000000000001,6887.983,0.0,26.072600000000023
