case,year,zone,emissions_mt,emissions_mt_bau,emissions_mt_delta
LOAD-HI,2026,LA_BASIN,8.293201,7.542266,0.7509350000000001
LOAD-HI,2026,NP15,14.119109,12.952597,1.166511999999999
LOAD-HI,2026,SDGE,2.932478,2.733768,0.19871000000000016
LOAD-HI,2026,SP15_rest,4.144154,3.639084,0.5050700000000004
LOAD-HI,2026,WECC_import,0.0,0.0,0.0
LOAD-HI,2026,ZP26,4.81194,4.43841,0.3735299999999997
LOAD-HI,2027,LA_BASIN,9.260958,8.328738,0.9322200000000009
LOAD-HI,2027,NP15,16.292389,14.257346,2.035043
LOAD-HI,2027,SDGE,3.447135,2.948827,0.49830799999999975
LOAD-HI,2027,SP15_rest,4.981551,4.139176,0.8423749999999997
LOAD-HI,2027,WECC_import,0.0,0.0,0.0
LOAD-HI,2027,ZP26,5.347431,4.840789,0.5066420000000003
LOAD-HI,2028,LA_BASIN,6.868172,5.516564,1.3516080000000006
LOAD-HI,2028,NP15,18.935448,16.169588,2.76586
LOAD-HI,2028,SDGE,4.404404,2.937355,1.4670490000000003
LOAD-HI,2028,SP15_rest,4.051949,3.378554,0.6733949999999997
LOAD-HI,2028,WECC_import,0.0,0.0,0.0
LOAD-HI,2028,ZP26,5.857621,5.316891,0.5407299999999999
LOAD-HI,2029,LA_BASIN,6.245346,4.572028,1.6733179999999992
LOAD-HI,2029,NP15,22.391625,17.750724,4.6409009999999995
LOAD-HI,2029,SDGE,3.258608,2.278481,0.980127
LOAD-HI,2029,SP15_rest,2.789419,2.325989,0.46343000000000023
LOAD-HI,2029,WECC_import,0.0,0.0,0.0
LOAD-HI,2029,ZP26,5.123795,4.427925,0.6958700000000002
LOAD-HI,2030,LA_BASIN,7.207791,5.415344,1.7924470000000001
LOAD-HI,2030,NP15,20.792375,14.7178,6.074574999999999
LOAD-HI,2030,SDGE,4.049854,2.877828,1.1720259999999998
LOAD-HI,2030,SP15_rest,3.504565,3.076283,0.42828199999999983
LOAD-HI,2030,WECC_import,0.0,0.0,0.0
LOAD-HI,2030,ZP26,5.83563,5.07223,0.7633999999999999
LOAD-HI-ORGANIC,2026,LA_BASIN,8.304083,7.542266,0.7618170000000006
LOAD-HI-ORGANIC,2026,NP15,14.130577,12.952597,1.1779799999999998
LOAD-HI-ORGANIC,2026,SDGE,2.958007,2.733768,0.22423899999999986
LOAD-HI-ORGANIC,2026,SP15_rest,4.110509,3.639084,0.4714250000000004
LOAD-HI-ORGANIC,2026,WECC_import,0.0,0.0,0.0
LOAD-HI-ORGANIC,2026,ZP26,4.8089,4.43841,0.3704900000000002
LOAD-HI-ORGANIC,2027,LA_BASIN,9.295318,8.328738,0.9665800000000004
LOAD-HI-ORGANIC,2027,NP15,16.291379,14.257346,2.034032999999999
LOAD-HI-ORGANIC,2027,SDGE,3.469358,2.948827,0.5205310000000001
LOAD-HI-ORGANIC,2027,SP15_rest,4.956452,4.139176,0.8172759999999997
LOAD-HI-ORGANIC,2027,WECC_import,0.0,0.0,0.0
LOAD-HI-ORGANIC,2027,ZP26,5.354171,4.840789,0.513382
LOAD-HI-ORGANIC,2028,LA_BASIN,6.896101,5.516564,1.379537
LOAD-HI-ORGANIC,2028,NP15,19.073544,16.169588,2.9039559999999973
LOAD-HI-ORGANIC,2028,SDGE,4.381664,2.937355,1.4443089999999996
LOAD-HI-ORGANIC,2028,SP15_rest,3.998072,3.378554,0.6195180000000002
LOAD-HI-ORGANIC,2028,WECC_import,0.0,0.0,0.0
LOAD-HI-ORGANIC,2028,ZP26,5.835311,5.316891,0.5184199999999999
LOAD-HI-ORGANIC,2029,LA_BASIN,6.286725,4.572028,1.7146969999999992
LOAD-HI-ORGANIC,2029,NP15,22.489316,17.750724,4.738591999999997
LOAD-HI-ORGANIC,2029,SDGE,3.249568,2.278481,0.9710869999999998
LOAD-HI-ORGANIC,2029,SP15_rest,2.769292,2.325989,0.4433030000000002
LOAD-HI-ORGANIC,2029,WECC_import,0.0,0.0,0.0
LOAD-HI-ORGANIC,2029,ZP26,5.121567,4.427925,0.6936419999999996
LOAD-HI-ORGANIC,2030,LA_BASIN,7.350974,5.415344,1.9356299999999997
LOAD-HI-ORGANIC,2030,NP15,21.023517,14.7178,6.305716999999998
LOAD-HI-ORGANIC,2030,SDGE,3.976595,2.877828,1.098767
LOAD-HI-ORGANIC,2030,SP15_rest,3.372387,3.076283,0.2961039999999997
LOAD-HI-ORGANIC,2030,WECC_import,0.0,0.0,0.0
LOAD-HI-ORGANIC,2030,ZP26,5.779641,5.07223,0.7074109999999996
REF,2026,LA_BASIN,7.542266,7.542266,0.0
REF,2026,NP15,12.952597,12.952597,0.0
REF,2026,SDGE,2.733768,2.733768,0.0
REF,2026,SP15_rest,3.639084,3.639084,0.0
REF,2026,WECC_import,0.0,0.0,0.0
REF,2026,ZP26,4.43841,4.43841,0.0
REF,2027,LA_BASIN,8.328738,8.328738,0.0
REF,2027,NP15,14.257346,14.257346,0.0
REF,2027,SDGE,2.948827,2.948827,0.0
REF,2027,SP15_rest,4.139176,4.139176,0.0
REF,2027,WECC_import,0.0,0.0,0.0
REF,2027,ZP26,4.840789,4.840789,0.0
REF,2028,LA_BASIN,5.516564,5.516564,0.0
REF,2028,NP15,16.169588,16.169588,0.0
REF,2028,SDGE,2.937355,2.937355,0.0
REF,2028,SP15_rest,3.378554,3.378554,0.0
REF,2028,WECC_import,0.0,0.0,0.0
REF,2028,ZP26,5.316891,5.316891,0.0
REF,2029,LA_BASIN,4.572028,4.572028,0.0
REF,2029,NP15,17.750724,17.750724,0.0
REF,2029,SDGE,2.278481,2.278481,0.0
REF,2029,SP15_rest,2.325989,2.325989,0.0
REF,2029,WECC_import,0.0,0.0,0.0
REF,2029,ZP26,4.427925,4.427925,0.0
REF,2030,LA_BASIN,5.415344,5.415344,0.0
REF,2030,NP15,14.7178,14.7178,0.0
REF,2030,SDGE,2.877828,2.877828,0.0
REF,2030,SP15_rest,3.076283,3.076283,0.0
REF,2030,WECC_import,0.0,0.0,0.0
REF,2030,ZP26,5.07223,5.07223,0.0
