iso,resource_class,study_vintage,penetration_pct,penetration_unit,elcc_pct,elcc_type,source_doc,source_page
CAISO,storage_4hr,2021-10 (reproduced for reference in 2023-01 update),,,96.3,incremental,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/integrated-resource-plan-and-long-term-procurement-plan-irp-ltpp/20230210_irp_e3_astrape_updated_incremental_elcc_study.pdf,"Table 1 p.10 / Table 6 p.32, '4-Hour Battery' col, Tranche 1 (2023, 2000 MW)"
CAISO,storage_4hr,2021-10 (reproduced for reference in 2023-01 update),,,90.7,incremental,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/integrated-resource-plan-and-long-term-procurement-plan-irp-ltpp/20230210_irp_e3_astrape_updated_incremental_elcc_study.pdf,"Table 1 p.10 / Table 6 p.32, '4-Hour Battery' col, Tranche 2 (2024, 6000 MW)"
CAISO,storage_4hr,2023-01,1759,installed_mw,75.1,incremental,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/integrated-resource-plan-and-long-term-procurement-plan-irp-ltpp/20230210_irp_e3_astrape_updated_incremental_elcc_study.pdf,"Table 1 p.10 / Table 6 p.32, '4-Hour Battery' col, Tranche 3 (2025); penetration = cumulative 4-hr storage MW added, Table 5 p.31"
CAISO,storage_4hr,2023-01,4123,installed_mw,76.6,incremental,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/integrated-resource-plan-and-long-term-procurement-plan-irp-ltpp/20230210_irp_e3_astrape_updated_incremental_elcc_study.pdf,"Table 1 p.10 / Table 6 p.32, '4-Hour Battery' col, Tranche 4 (2026); penetration = cumulative MW added, Table 5 p.31"
CAISO,storage_4hr,2023-01,6553,installed_mw,74.0,incremental,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/integrated-resource-plan-and-long-term-procurement-plan-irp-ltpp/20230210_irp_e3_astrape_updated_incremental_elcc_study.pdf,"Table 1 p.10 / Table 6 p.32, '4-Hour Battery' col, Tranche 5 (2027); penetration = cumulative MW added, Table 5 p.31"
CAISO,storage_4hr,2023-01,6553,installed_mw,76.5,incremental,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/integrated-resource-plan-and-long-term-procurement-plan-irp-ltpp/20230210_irp_e3_astrape_updated_incremental_elcc_study.pdf,"Table 1 p.10 / Table 6 p.32, '4-Hour Battery' col, Tranche 6 (2028, unchanged cumulative MW from Tranche 5)"
CAISO,storage_6hr,2021-10 (reproduced for reference in 2023-01 update),,,98.0,incremental,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/integrated-resource-plan-and-long-term-procurement-plan-irp-ltpp/20230210_irp_e3_astrape_updated_incremental_elcc_study.pdf,"Table 1 p.10 / Table 6 p.32, '6-Hour Battery' col, Tranche 1 (2023)"
CAISO,storage_6hr,2021-10 (reproduced for reference in 2023-01 update),,,93.4,incremental,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/integrated-resource-plan-and-long-term-procurement-plan-irp-ltpp/20230210_irp_e3_astrape_updated_incremental_elcc_study.pdf,"Table 1 p.10 / Table 6 p.32, '6-Hour Battery' col, Tranche 2 (2024)"
CAISO,storage_6hr,2023-01,,,79.6,incremental,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/integrated-resource-plan-and-long-term-procurement-plan-irp-ltpp/20230210_irp_e3_astrape_updated_incremental_elcc_study.pdf,"Table 1 p.10 / Table 6 p.32, '6-Hour Battery' col, Tranche 3 (2025); no separate cumulative-MW series published for 6-hr duration"
CAISO,storage_6hr,2023-01,,,80.3,incremental,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/integrated-resource-plan-and-long-term-procurement-plan-irp-ltpp/20230210_irp_e3_astrape_updated_incremental_elcc_study.pdf,"Table 1 p.10 / Table 6 p.32, '6-Hour Battery' col, Tranche 4 (2026)"
