case,year,emissions_mt,import_co2_mt_reported,unserved_mwh,co2_cap_price_usd_per_t,n_co2_caps_binding,nox_tonnes,so2_tonnes,peak_price,curtailment_twh,storage_cycles,clean_share,negative_price_hours,avg_price_usd_per_mwh,backstop_built_mw,backstop_built_mwh,generation_twh,emissions_mt_bau,import_co2_mt_reported_bau,unserved_mwh_bau,co2_cap_price_usd_per_t_bau,n_co2_caps_binding_bau,nox_tonnes_bau,so2_tonnes_bau,peak_price_bau,curtailment_twh_bau,storage_cycles_bau,clean_share_bau,negative_price_hours_bau,avg_price_usd_per_mwh_bau,backstop_built_mw_bau,backstop_built_mwh_bau,generation_twh_bau,emissions_mt_delta,import_co2_mt_reported_delta,unserved_mwh_delta,co2_cap_price_usd_per_t_delta,n_co2_caps_binding_delta,nox_tonnes_delta,so2_tonnes_delta,peak_price_delta,curtailment_twh_delta,storage_cycles_delta,clean_share_delta,negative_price_hours_delta,avg_price_usd_per_mwh_delta,backstop_built_mw_delta,backstop_built_mwh_delta,generation_twh_delta
CARB-MID+LOAD-HI,2026,256.0182,0.0,2656507.536,0.0,0,110185.77,107989.96,5000.0,4.3337,69.38,0.3507,521.86,669.83,0,0.0,673.0898,214.3929,0.0,381646.255,0.0,0,87048.99,107795.07,5000.0,0.0,54.64,0.3996,598.71,72.9,0,0.0,601.4718,41.62529999999998,0.0,2274861.281,0.0,0,23136.78,194.88999999999942,0.0,4.3337,14.739999999999995,-0.0489,-76.85000000000002,596.9300000000001,0,0.0,71.61799999999994
CARB-MID+LOAD-HI,2027,298.7502,0.0,71322413.27,0.0,0,137636.18,107313.19,5000.0,4.9079,42.99,0.3196,545.86,3692.01,0,0.0,742.299,255.9718,0.0,4621769.859,0.0,0,109329.99,106812.42,5000.0,0.0,71.59,0.3566,624.14,827.93,0,0.0,679.1739,42.778400000000005,0.0,66700643.411,0.0,0,28306.189999999988,500.7700000000041,0.0,4.9079,-28.6,-0.03699999999999998,-78.27999999999997,2864.0800000000004,0,0.0,63.125099999999975
CARB-MID+LOAD-HI,2028,292.511,0.0,227788547.823,0.0,0,140126.28,105991.23,5000.0,4.9079,1.73,0.3447,0.0,4610.94,0,0.0,751.341,285.6968,0.0,41389215.479,0.0,0,128492.13,105917.23,5000.0,0.0,58.06,0.3302,624.14,2853.66,0,0.0,733.274,6.814200000000028,0.0,186399332.344,0.0,0,11634.149999999994,74.0,0.0,4.9079,-56.330000000000005,0.014500000000000013,-624.14,1757.2799999999997,0,0.0,18.067000000000007
CARB-MID+LOAD-HI,2029,304.7669,0.0,360984032.038,0.0,0,138114.2,105131.79,5000.0,4.9079,0.45,0.3638,0.0,4631.43,0,0.0,819.9468,288.4608,0.0,93204764.835,0.0,0,133407.07,105099.77,5000.0,0.0,50.87,0.3738,626.29,3684.64,0,0.0,784.5354,16.306100000000015,0.0,267779267.203,0.0,0,4707.130000000005,32.01999999998952,0.0,4.9079,-50.419999999999995,-0.010000000000000009,-626.29,946.7900000000004,0,0.0,35.41140000000007
CARB-MID+LOAD-HI,2030,317.0989,0.0,538869515.134,0.0,0,137253.29,104265.21,5000.0,4.9079,0.15,0.3835,0.0,4640.21,0,0.0,885.5039,301.6105,0.0,143667237.858,0.0,0,135077.38,104252.98,5000.0,0.0,37.45,0.3936,641.86,4196.38,0,0.0,850.841,15.488400000000013,0.0,395202277.2759999,0.0,0,2175.9100000000035,12.230000000010477,0.0,4.9079,-37.300000000000004,-0.010099999999999998,-641.86,443.8299999999999,0,0.0,34.662900000000036
CES-T80,2026,214.3929,0.0,381646.255,0.0,0,87048.99,107795.07,5000.0,0.0,54.64,0.3996,598.71,72.9,0,0.0,601.4718,214.3929,0.0,381646.255,0.0,0,87048.99,107795.07,5000.0,0.0,54.64,0.3996,598.71,72.9,0,0.0,601.4718,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
CES-T80,2027,255.9718,0.0,4621769.859,0.0,0,109329.99,106812.42,5000.0,0.0,71.59,0.3566,624.14,827.93,0,0.0,679.1739,255.9718,0.0,4621769.859,0.0,0,109329.99,106812.42,5000.0,0.0,71.59,0.3566,624.14,827.93,0,0.0,679.1739,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
CES-T80,2028,285.6968,0.0,41389215.479,0.0,0,128492.13,105917.23,5000.0,0.0,58.06,0.3302,624.14,2853.66,0,0.0,733.274,285.6968,0.0,41389215.479,0.0,0,128492.13,105917.23,5000.0,0.0,58.06,0.3302,624.14,2853.66,0,0.0,733.274,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
CES-T80,2029,288.4608,0.0,93204764.835,0.0,0,133407.07,105099.77,5000.0,0.0,50.87,0.3738,626.29,3684.64,0,0.0,784.5354,288.4608,0.0,93204764.835,0.0,0,133407.07,105099.77,5000.0,0.0,50.87,0.3738,626.29,3684.64,0,0.0,784.5354,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
CES-T80,2030,301.6105,0.0,143667237.858,0.0,0,135077.38,104252.98,5000.0,0.0,37.45,0.3936,641.86,4196.38,0,0.0,850.841,301.6105,0.0,143667237.858,0.0,0,135077.38,104252.98,5000.0,0.0,37.45,0.3936,641.86,4196.38,0,0.0,850.841,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
