case,year,event,tech,mw,mw_bau,mw_delta
CARB-MID+LOAD-HI,2027,build,gas_ct,880.0,880.0,0.0
CARB-MID+LOAD-HI,2027,build,solar,100.0,100.0,0.0
CARB-MID+LOAD-HI,2027,build,wind,553.1,553.1,0.0
CARB-MID+LOAD-HI,2028,build,gas_cc,674.0,674.0,0.0
CARB-MID+LOAD-HI,2028,build,gas_ct,411.0,411.0,0.0
CARB-MID+LOAD-HI,2028,retrofit,gas_cc_ccs,2995.76,0.0,2995.76
CARB-MID+LOAD-HI,2029,build,gas_cc,4344.8,1344.8,3000.0
CARB-MID+LOAD-HI,2029,build,gas_ct,2345.4,0.0,2345.4
CARB-MID+LOAD-HI,2029,build,solar,1554.6000000000004,6900.0,-5345.4
CARB-MID+LOAD-HI,2029,build,wind,4446.9,4446.9,0.0
CARB-MID+LOAD-HI,2029,retirement,gas_st,446.0000000000001,446.0000000000001,0.0
CARB-MID+LOAD-HI,2029,retrofit,gas_cc_ccs,2999.91,2951.1900000000005,48.719999999999345
CARB-MID+LOAD-HI,2030,build,gas_cc,3000.0,3000.0,0.0
CARB-MID+LOAD-HI,2030,build,gas_ct,3000.0,2345.4,654.5999999999999
CARB-MID+LOAD-HI,2030,build,solar,1000.0,1654.6000000000004,-654.6000000000004
CARB-MID+LOAD-HI,2030,build,wind,5000.0,5000.0,0.0
CARB-MID+LOAD-HI,2030,retrofit,gas_cc_ccs,3000.0,2997.725,2.275000000000091
CES-T80,2027,build,gas_ct,880.0,880.0,0.0
CES-T80,2027,build,solar,100.0,100.0,0.0
CES-T80,2027,build,wind,553.1,553.1,0.0
CES-T80,2028,build,gas_cc,674.0,674.0,0.0
CES-T80,2028,build,gas_ct,411.0,411.0,0.0
CES-T80,2029,build,gas_cc,1344.8,1344.8,0.0
CES-T80,2029,build,solar,6900.0,6900.0,0.0
CES-T80,2029,build,wind,4446.9,4446.9,0.0
CES-T80,2029,retirement,gas_st,446.0000000000001,446.0000000000001,0.0
CES-T80,2029,retrofit,gas_cc_ccs,2951.1900000000005,2951.1900000000005,0.0
CES-T80,2030,build,gas_cc,3000.0,3000.0,0.0
CES-T80,2030,build,gas_ct,2345.4,2345.4,0.0
CES-T80,2030,build,solar,1654.6000000000004,1654.6000000000004,0.0
CES-T80,2030,build,wind,5000.0,5000.0,0.0
CES-T80,2030,retrofit,gas_cc_ccs,2997.725,2997.725,0.0
VOL-HI,2027,build,gas_ct,880.0,880.0,0.0
VOL-HI,2027,build,solar,100.0,100.0,0.0
VOL-HI,2027,build,wind,553.1,553.1,0.0
VOL-HI,2028,build,gas_cc,674.0,674.0,0.0
VOL-HI,2028,build,gas_ct,411.0,411.0,0.0
VOL-HI,2029,build,gas_cc,4344.8,1344.8,3000.0
VOL-HI,2029,build,gas_ct,500.0,0.0,500.0
VOL-HI,2029,build,solar,3400.0,6900.0,-3500.0
VOL-HI,2029,build,wind,4446.9,4446.9,0.0
VOL-HI,2029,retirement,gas_st,446.0000000000001,446.0000000000001,0.0
VOL-HI,2029,retrofit,gas_cc_ccs,2763.7650000000003,2951.1900000000005,-187.42500000000018
VOL-HI,2030,build,gas_cc,3000.0,3000.0,0.0
VOL-HI,2030,build,gas_ct,2345.4,2345.4,0.0
VOL-HI,2030,build,solar,6654.6,1654.6000000000004,5000.0
VOL-HI,2030,retrofit,gas_cc_ccs,3000.0,2997.725,2.275000000000091
