case,year,tech,potential_mwh,delivered_mwh,curtailed_mwh,curtailment_rate,curtailed_mwh_bau,curtailment_rate_bau,curtailed_mwh_delta,curtailment_rate_delta
CARB-MID+LOAD-HI,2026,wind,126528352.32381624,122872552.88286816,3655799.440948084,0.028893124535377027,0.0,0.0,3655799.440948084,0.028893124535377027
CARB-MID+LOAD-HI,2026,solar,75064962.7806962,74387023.71768251,677939.0630136877,0.009031364805898863,0.0,0.0,677939.0630136877,0.009031364805898863
CARB-MID+LOAD-HI,2027,wind,128151359.36728865,123966395.92763,4184963.439658642,0.0326564108279516,0.0,0.0,4184963.439658642,0.0326564108279516
CARB-MID+LOAD-HI,2027,solar,75243814.10312806,74520897.9111703,722916.1919577569,0.009607649486865972,0.0,0.0,722916.1919577569,0.009607649486865972
CARB-MID+LOAD-HI,2028,wind,128151359.36728865,123605372.53207296,4545986.835215688,0.035473574823241996,0.0,0.0,4545986.835215688,0.035473574823241996
CARB-MID+LOAD-HI,2028,solar,75243814.10312806,74881921.30672738,361892.79640068114,0.004809601968138885,0.0,0.0,361892.79640068114,0.004809601968138885
CARB-MID+LOAD-HI,2029,wind,141751537.44976565,137215273.5076123,4536263.942153364,0.03200151493073534,0.0,0.0,4536263.942153364,0.03200151493073534
CARB-MID+LOAD-HI,2029,solar,78766372.40650934,78394756.71704632,371615.6894630194,0.004717948511645671,0.0,0.0,371615.6894630194,0.004717948511645671
CARB-MID+LOAD-HI,2030,wind,157043289.09976566,152526377.87361318,4516911.22615248,0.02876220468919878,0.0,0.0,4516911.22615248,0.02876220468919878
CARB-MID+LOAD-HI,2030,solar,81032266.0790819,80641297.67361797,390968.40546391904,0.004824848475573433,0.0,0.0,390968.40546391904,0.004824848475573433
CES-T80,2026,wind,126528352.32381624,126528352.32381624,0.0,0.0,0.0,0.0,0.0,0.0
CES-T80,2026,solar,75064962.7806962,75064962.7806962,0.0,0.0,0.0,0.0,0.0,0.0
CES-T80,2027,wind,128151359.36728865,128151359.36728868,0.0,0.0,0.0,0.0,0.0,0.0
CES-T80,2027,solar,75243814.10312806,75243814.10312806,0.0,0.0,0.0,0.0,0.0,0.0
CES-T80,2028,wind,128151359.36728865,128151359.36728868,0.0,0.0,0.0,0.0,0.0,0.0
CES-T80,2028,solar,75243814.10312806,75243814.10312806,0.0,0.0,0.0,0.0,0.0,0.0
CES-T80,2029,wind,141751537.44976565,141751537.44976565,0.0,0.0,0.0,0.0,0.0,0.0
CES-T80,2029,solar,90878480.44387862,90878480.44387862,0.0,0.0,0.0,0.0,0.0,0.0
CES-T80,2030,wind,157043289.09976566,157043289.09976566,0.0,0.0,0.0,0.0,0.0,0.0
CES-T80,2030,solar,94627628.11451715,94627628.11451715,0.0,0.0,0.0,0.0,0.0,0.0
VOL-HI,2026,wind,126528352.32381624,122872552.88286816,3655799.440948084,0.028893124535377027,0.0,0.0,3655799.440948084,0.028893124535377027
VOL-HI,2026,solar,75064962.7806962,74387023.71768251,677939.0630136877,0.009031364805898863,0.0,0.0,677939.0630136877,0.009031364805898863
VOL-HI,2027,wind,128151359.36728865,123966395.92763,4184963.439658642,0.0326564108279516,0.0,0.0,4184963.439658642,0.0326564108279516
VOL-HI,2027,solar,75243814.10312806,74520897.9111703,722916.1919577569,0.009607649486865972,0.0,0.0,722916.1919577569,0.009607649486865972
VOL-HI,2028,wind,128151359.36728865,128151359.36728868,0.0,0.0,0.0,0.0,0.0,0.0
VOL-HI,2028,solar,75243814.10312806,75243814.10312806,0.0,0.0,0.0,0.0,0.0,0.0
VOL-HI,2029,wind,141751537.44976565,141751537.44976565,0.0,0.0,0.0,0.0,0.0,0.0
VOL-HI,2029,solar,82947852.58987471,82947852.58987471,0.0,0.0,0.0,0.0,0.0,0.0
VOL-HI,2030,wind,141751537.44976565,141751537.44976565,0.0,0.0,0.0,0.0,0.0,0.0
VOL-HI,2030,solar,98026468.62337598,98026468.62337598,0.0,0.0,0.0,0.0,0.0,0.0
