case,year,fuel,capacity_gw,generation_twh,emissions_mt,capacity_gw_bau,generation_twh_bau,emissions_mt_bau,capacity_gw_delta,generation_twh_delta,emissions_mt_delta
CARB-MID+LOAD-HI,2026,coal,13.964,95.6715,100.69106,13.964,95.6731,100.692782,0.0,-0.001600000000010482,-0.0017220000000008895
CARB-MID+LOAD-HI,2026,gas_cc,37.241,256.9252,106.8854,37.241,222.0975,90.386412,0.0,34.82770000000002,16.498987999999997
CARB-MID+LOAD-HI,2026,gas_ct,10.852,49.4929,26.800015,10.852,27.6031,13.848549,0.0,21.889799999999997,12.951465999999998
CARB-MID+LOAD-HI,2026,gas_st,11.296,34.9755,21.641761,11.296,15.7396,9.465206,0.0,19.235899999999997,12.176554999999999
CARB-MID+LOAD-HI,2026,hydro,0.546,0.4111,0.0,0.546,0.4111,0.0,0.0,0.0,0.0
CARB-MID+LOAD-HI,2026,nuclear,4.98,38.354,0.0,4.98,38.354,0.0,0.0,0.0,0.0
CARB-MID+LOAD-HI,2026,solar,38.0,74.387,0.0,38.0,75.065,0.0,0.0,-0.6779999999999973,0.0
CARB-MID+LOAD-HI,2026,wind,42.0,122.8726,0.0,42.0,126.5284,0.0,0.0,-3.6557999999999993,0.0
CARB-MID+LOAD-HI,2027,coal,13.964,95.0726,100.064112,13.964,94.7487,99.725023,0.0,0.32389999999999475,0.3390890000000013
CARB-MID+LOAD-HI,2027,gas_cc,37.241,278.5418,120.165936,37.241,255.0944,106.286539,0.0,23.447400000000016,13.879396999999997
CARB-MID+LOAD-HI,2027,gas_ct,11.419,79.1288,45.363936,11.419,54.018,29.318282,0.0,25.110799999999998,16.045654000000003
CARB-MID+LOAD-HI,2027,gas_st,10.85,52.3034,33.156266,10.85,33.1525,20.641909,0.0,19.1509,12.514357000000004
CARB-MID+LOAD-HI,2027,hydro,0.546,0.4111,0.0,0.546,0.4111,0.0,0.0,0.0,0.0
CARB-MID+LOAD-HI,2027,nuclear,4.98,38.354,0.0,4.98,38.354,0.0,0.0,0.0,0.0
CARB-MID+LOAD-HI,2027,solar,38.1,74.5209,0.0,38.1,75.2438,0.0,0.0,-0.7228999999999957,0.0
CARB-MID+LOAD-HI,2027,wind,42.553,123.9664,0.0,42.553,128.1514,0.0,0.0,-4.185000000000002,0.0
CARB-MID+LOAD-HI,2028,coal,13.398,90.4044,94.930218,13.398,90.4202,94.947079,0.0,-0.015799999999998704,-0.016861000000005788
CARB-MID+LOAD-HI,2028,gas_cc,34.919,262.4732,113.59724,37.915,278.2851,118.550285,-2.996000000000002,-15.81189999999998,-4.953045000000003
CARB-MID+LOAD-HI,2028,gas_cc_ccs,2.996,22.8861,1.000485,,,,,,
CARB-MID+LOAD-HI,2028,gas_ct,11.726,84.5825,48.783742,11.726,75.6703,42.68537,0.0,8.912199999999999,6.098371999999998
CARB-MID+LOAD-HI,2028,gas_st,10.85,53.7424,34.199358,10.85,46.7381,29.514022,0.0,7.004300000000001,4.685335999999996
CARB-MID+LOAD-HI,2028,hydro,0.546,0.4111,0.0,0.546,0.4111,0.0,0.0,0.0,0.0
CARB-MID+LOAD-HI,2028,nuclear,4.98,38.354,0.0,4.98,38.354,0.0,0.0,0.0,0.0
CARB-MID+LOAD-HI,2028,solar,38.1,74.8819,0.0,38.1,75.2438,0.0,0.0,-0.36189999999999145,0.0
CARB-MID+LOAD-HI,2028,wind,42.553,123.6054,0.0,42.553,128.1514,0.0,0.0,-4.545999999999992,0.0
CARB-MID+LOAD-HI,2029,coal,13.398,89.8233,94.321457,13.398,89.8249,94.32311,0.0,-0.001599999999996271,-0.0016530000000045675
CARB-MID+LOAD-HI,2029,gas_cc,36.264,274.5014,117.274267,36.309,270.3649,115.721642,-0.0449999999999946,4.136500000000012,1.552624999999992
CARB-MID+LOAD-HI,2029,gas_cc_ccs,5.996,46.2753,1.901802,2.951,23.0188,0.963395,3.0450000000000004,23.256500000000003,0.938407
CARB-MID+LOAD-HI,2029,gas_ct,14.072,103.9591,58.648061,11.726,80.9161,46.222191,2.3459999999999983,23.043000000000006,12.425869999999996
CARB-MID+LOAD-HI,2029,gas_st,10.404,51.0125,32.621323,10.404,49.0156,31.230424,0.0,1.9969000000000037,1.3908989999999974
CARB-MID+LOAD-HI,2029,hydro,0.546,0.4111,0.0,0.546,0.4111,0.0,0.0,0.0,0.0
CARB-MID+LOAD-HI,2029,nuclear,4.98,38.354,0.0,4.98,38.354,0.0,0.0,0.0,0.0
CARB-MID+LOAD-HI,2029,solar,39.655,78.3948,0.0,45.0,90.8785,0.0,-5.344999999999999,-12.483699999999999,0.0
CARB-MID+LOAD-HI,2029,wind,47.0,137.2153,0.0,47.0,141.7515,0.0,0.0,-4.53619999999998,0.0
CARB-MID+LOAD-HI,2030,coal,13.398,89.2285,93.698084,13.398,89.2285,93.698084,0.0,0.0,0.0
CARB-MID+LOAD-HI,2030,gas_cc,36.264,273.7904,116.958724,36.311,272.2023,116.690851,-0.046999999999997044,1.5880999999999972,0.2678730000000087
CARB-MID+LOAD-HI,2030,gas_cc_ccs,8.996,71.1808,2.798053,5.949,46.8133,1.852452,3.0470000000000006,24.367500000000007,0.9456009999999999
CARB-MID+LOAD-HI,2030,gas_ct,17.072,128.7831,71.290604,14.072,102.1561,57.430047,3.0,26.626999999999995,13.860557
CARB-MID+LOAD-HI,2030,gas_st,10.404,50.5883,32.353442,10.404,50.0048,31.939046,0.0,0.5834999999999937,0.414396
CARB-MID+LOAD-HI,2030,hydro,0.546,0.4111,0.0,0.546,0.4111,0.0,0.0,0.0,0.0
CARB-MID+LOAD-HI,2030,nuclear,4.98,38.354,0.0,4.98,38.354,0.0,0.0,0.0,0.0
CARB-MID+LOAD-HI,2030,solar,40.655,80.6413,0.0,46.655,94.6276,0.0,-6.0,-13.9863,0.0
CARB-MID+LOAD-HI,2030,wind,52.0,152.5264,0.0,52.0,157.0433,0.0,0.0,-4.516899999999993,0.0
CES-T80,2026,coal,13.964,95.6731,100.692782,13.964,95.6731,100.692782,0.0,0.0,0.0
CES-T80,2026,gas_cc,37.241,222.0975,90.386412,37.241,222.0975,90.386412,0.0,0.0,0.0
CES-T80,2026,gas_ct,10.852,27.6031,13.848549,10.852,27.6031,13.848549,0.0,0.0,0.0
CES-T80,2026,gas_st,11.296,15.7396,9.465206,11.296,15.7396,9.465206,0.0,0.0,0.0
CES-T80,2026,hydro,0.546,0.4111,0.0,0.546,0.4111,0.0,0.0,0.0,0.0
CES-T80,2026,nuclear,4.98,38.354,0.0,4.98,38.354,0.0,0.0,0.0,0.0
CES-T80,2026,solar,38.0,75.065,0.0,38.0,75.065,0.0,0.0,0.0,0.0
CES-T80,2026,wind,42.0,126.5284,0.0,42.0,126.5284,0.0,0.0,0.0,0.0
CES-T80,2027,coal,13.964,94.7487,99.725023,13.964,94.7487,99.725023,0.0,0.0,0.0
CES-T80,2027,gas_cc,37.241,255.0944,106.286539,37.241,255.0944,106.286539,0.0,0.0,0.0
CES-T80,2027,gas_ct,11.419,54.018,29.318282,11.419,54.018,29.318282,0.0,0.0,0.0
CES-T80,2027,gas_st,10.85,33.1525,20.641909,10.85,33.1525,20.641909,0.0,0.0,0.0
CES-T80,2027,hydro,0.546,0.4111,0.0,0.546,0.4111,0.0,0.0,0.0,0.0
CES-T80,2027,nuclear,4.98,38.354,0.0,4.98,38.354,0.0,0.0,0.0,0.0
CES-T80,2027,solar,38.1,75.2438,0.0,38.1,75.2438,0.0,0.0,0.0,0.0
CES-T80,2027,wind,42.553,128.1514,0.0,42.553,128.1514,0.0,0.0,0.0,0.0
CES-T80,2028,coal,13.398,90.4202,94.947079,13.398,90.4202,94.947079,0.0,0.0,0.0
CES-T80,2028,gas_cc,37.915,278.2851,118.550285,37.915,278.2851,118.550285,0.0,0.0,0.0
CES-T80,2028,gas_ct,11.726,75.6703,42.68537,11.726,75.6703,42.68537,0.0,0.0,0.0
CES-T80,2028,gas_st,10.85,46.7381,29.514022,10.85,46.7381,29.514022,0.0,0.0,0.0
CES-T80,2028,hydro,0.546,0.4111,0.0,0.546,0.4111,0.0,0.0,0.0,0.0
CES-T80,2028,nuclear,4.98,38.354,0.0,4.98,38.354,0.0,0.0,0.0,0.0
CES-T80,2028,solar,38.1,75.2438,0.0,38.1,75.2438,0.0,0.0,0.0,0.0
CES-T80,2028,wind,42.553,128.1514,0.0,42.553,128.1514,0.0,0.0,0.0,0.0
CES-T80,2029,coal,13.398,89.8249,94.32311,13.398,89.8249,94.32311,0.0,0.0,0.0
CES-T80,2029,gas_cc,36.309,270.3649,115.721642,36.309,270.3649,115.721642,0.0,0.0,0.0
CES-T80,2029,gas_cc_ccs,2.951,23.0188,0.963395,2.951,23.0188,0.963395,0.0,0.0,0.0
CES-T80,2029,gas_ct,11.726,80.9161,46.222191,11.726,80.9161,46.222191,0.0,0.0,0.0
CES-T80,2029,gas_st,10.404,49.0156,31.230424,10.404,49.0156,31.230424,0.0,0.0,0.0
CES-T80,2029,hydro,0.546,0.4111,0.0,0.546,0.4111,0.0,0.0,0.0,0.0
CES-T80,2029,nuclear,4.98,38.354,0.0,4.98,38.354,0.0,0.0,0.0,0.0
CES-T80,2029,solar,45.0,90.8785,0.0,45.0,90.8785,0.0,0.0,0.0,0.0
CES-T80,2029,wind,47.0,141.7515,0.0,47.0,141.7515,0.0,0.0,0.0,0.0
CES-T80,2030,coal,13.398,89.2285,93.698084,13.398,89.2285,93.698084,0.0,0.0,0.0
CES-T80,2030,gas_cc,36.311,272.2023,116.690851,36.311,272.2023,116.690851,0.0,0.0,0.0
CES-T80,2030,gas_cc_ccs,5.949,46.8133,1.852452,5.949,46.8133,1.852452,0.0,0.0,0.0
CES-T80,2030,gas_ct,14.072,102.1561,57.430047,14.072,102.1561,57.430047,0.0,0.0,0.0
CES-T80,2030,gas_st,10.404,50.0048,31.939046,10.404,50.0048,31.939046,0.0,0.0,0.0
CES-T80,2030,hydro,0.546,0.4111,0.0,0.546,0.4111,0.0,0.0,0.0,0.0
CES-T80,2030,nuclear,4.98,38.354,0.0,4.98,38.354,0.0,0.0,0.0,0.0
CES-T80,2030,solar,46.655,94.6276,0.0,46.655,94.6276,0.0,0.0,0.0,0.0
CES-T80,2030,wind,52.0,157.0433,0.0,52.0,157.0433,0.0,0.0,0.0,0.0
VOL-HI,2026,coal,13.964,95.6731,100.692782,13.964,95.6731,100.692782,0.0,0.0,0.0
VOL-HI,2026,gas_cc,37.241,222.0975,90.386413,37.241,222.0975,90.386412,0.0,0.0,9.999999974752427e-07
VOL-HI,2026,gas_ct,10.852,27.6031,13.848542,10.852,27.6031,13.848549,0.0,0.0,-7.000000000090267e-06
VOL-HI,2026,gas_st,11.296,15.7396,9.465206,11.296,15.7396,9.465206,0.0,0.0,0.0
VOL-HI,2026,hydro,0.546,0.4111,0.0,0.546,0.4111,0.0,0.0,0.0,0.0
VOL-HI,2026,nuclear,4.98,38.354,0.0,4.98,38.354,0.0,0.0,0.0,0.0
VOL-HI,2026,solar,38.0,74.387,0.0,38.0,75.065,0.0,0.0,-0.6779999999999973,0.0
VOL-HI,2026,wind,42.0,122.8726,0.0,42.0,126.5284,0.0,0.0,-3.6557999999999993,0.0
VOL-HI,2027,coal,13.964,94.7487,99.725023,13.964,94.7487,99.725023,0.0,0.0,0.0
VOL-HI,2027,gas_cc,37.241,255.0944,106.286541,37.241,255.0944,106.286539,0.0,0.0,1.9999999949504854e-06
VOL-HI,2027,gas_ct,11.419,54.018,29.318282,11.419,54.018,29.318282,0.0,0.0,0.0
VOL-HI,2027,gas_st,10.85,33.1525,20.641909,10.85,33.1525,20.641909,0.0,0.0,0.0
VOL-HI,2027,hydro,0.546,0.4111,0.0,0.546,0.4111,0.0,0.0,0.0,0.0
VOL-HI,2027,nuclear,4.98,38.354,0.0,4.98,38.354,0.0,0.0,0.0,0.0
VOL-HI,2027,solar,38.1,74.5209,0.0,38.1,75.2438,0.0,0.0,-0.7228999999999957,0.0
VOL-HI,2027,wind,42.553,123.9664,0.0,42.553,128.1514,0.0,0.0,-4.185000000000002,0.0
VOL-HI,2028,coal,13.398,90.4202,94.947079,13.398,90.4202,94.947079,0.0,0.0,0.0
VOL-HI,2028,gas_cc,37.915,278.2851,118.550285,37.915,278.2851,118.550285,0.0,0.0,0.0
VOL-HI,2028,gas_ct,11.726,75.6703,42.685372,11.726,75.6703,42.68537,0.0,0.0,2.0000000020559128e-06
VOL-HI,2028,gas_st,10.85,46.7381,29.514022,10.85,46.7381,29.514022,0.0,0.0,0.0
VOL-HI,2028,hydro,0.546,0.4111,0.0,0.546,0.4111,0.0,0.0,0.0,0.0
VOL-HI,2028,nuclear,4.98,38.354,0.0,4.98,38.354,0.0,0.0,0.0,0.0
VOL-HI,2028,solar,38.1,75.2438,0.0,38.1,75.2438,0.0,0.0,0.0,0.0
