case,year,zone,emissions_mt,emissions_mt_bau,emissions_mt_delta
CARB-MID+LOAD-HI,2026,Houston,54.459685,40.638731,13.820954
CARB-MID+LOAD-HI,2026,North,86.335504,74.830274,11.505229999999997
CARB-MID+LOAD-HI,2026,Northeast,20.73392,19.445902,1.288018000000001
CARB-MID+LOAD-HI,2026,South,24.033078,20.094946,3.9381319999999995
CARB-MID+LOAD-HI,2026,South_Central,61.847872,53.795349,8.052523
CARB-MID+LOAD-HI,2026,West,8.608176,5.587748,3.020428
CARB-MID+LOAD-HI,2027,Houston,72.387878,54.06273,18.325148
CARB-MID+LOAD-HI,2027,North,95.317318,86.047789,9.269529000000006
CARB-MID+LOAD-HI,2027,Northeast,21.432963,20.548214,0.8847489999999993
CARB-MID+LOAD-HI,2027,South,26.770686,23.713528,3.057158000000001
CARB-MID+LOAD-HI,2027,South_Central,66.982954,59.747954,7.2350000000000065
CARB-MID+LOAD-HI,2027,West,15.858451,11.85154,4.0069110000000006
CARB-MID+LOAD-HI,2028,Houston,77.781526,70.926739,6.854787000000002
CARB-MID+LOAD-HI,2028,North,89.621796,92.558854,-2.9370579999999933
CARB-MID+LOAD-HI,2028,Northeast,21.332677,21.086385,0.2462920000000004
CARB-MID+LOAD-HI,2028,South,26.59962,26.024274,0.5753460000000032
CARB-MID+LOAD-HI,2028,South_Central,61.101148,60.307152,0.7939959999999999
CARB-MID+LOAD-HI,2028,West,16.074277,14.793353,1.2809239999999988
CARB-MID+LOAD-HI,2029,Houston,75.627521,72.785984,2.8415370000000024
CARB-MID+LOAD-HI,2029,North,102.650594,90.092562,12.558031999999997
CARB-MID+LOAD-HI,2029,Northeast,21.194689,21.124988,0.06970100000000201
CARB-MID+LOAD-HI,2029,South,26.468217,26.477772,-0.009555000000002423
CARB-MID+LOAD-HI,2029,South_Central,59.531383,59.538173,-0.006790000000002294
CARB-MID+LOAD-HI,2029,West,19.294505,18.441282,0.8532229999999998
CARB-MID+LOAD-HI,2030,Houston,75.287281,74.411742,0.8755389999999892
CARB-MID+LOAD-HI,2030,North,115.917293,105.225979,10.691314000000006
CARB-MID+LOAD-HI,2030,Northeast,21.028605,21.000647,0.02795799999999815
CARB-MID+LOAD-HI,2030,South,26.336815,26.522963,-0.18614799999999931
CARB-MID+LOAD-HI,2030,South_Central,59.279667,59.821526,-0.5418589999999952
CARB-MID+LOAD-HI,2030,West,19.249246,14.627621,4.621625
CES-T80,2026,Houston,40.638731,40.638731,0.0
CES-T80,2026,North,74.830274,74.830274,0.0
CES-T80,2026,Northeast,19.445902,19.445902,0.0
CES-T80,2026,South,20.094946,20.094946,0.0
CES-T80,2026,South_Central,53.795349,53.795349,0.0
CES-T80,2026,West,5.587748,5.587748,0.0
CES-T80,2027,Houston,54.06273,54.06273,0.0
CES-T80,2027,North,86.047789,86.047789,0.0
CES-T80,2027,Northeast,20.548214,20.548214,0.0
CES-T80,2027,South,23.713528,23.713528,0.0
CES-T80,2027,South_Central,59.747954,59.747954,0.0
CES-T80,2027,West,11.85154,11.85154,0.0
CES-T80,2028,Houston,70.926739,70.926739,0.0
CES-T80,2028,North,92.558854,92.558854,0.0
CES-T80,2028,Northeast,21.086385,21.086385,0.0
CES-T80,2028,South,26.024274,26.024274,0.0
CES-T80,2028,South_Central,60.307152,60.307152,0.0
CES-T80,2028,West,14.793353,14.793353,0.0
CES-T80,2029,Houston,72.785984,72.785984,0.0
CES-T80,2029,North,90.092562,90.092562,0.0
CES-T80,2029,Northeast,21.124988,21.124988,0.0
CES-T80,2029,South,26.477772,26.477772,0.0
CES-T80,2029,South_Central,59.538173,59.538173,0.0
CES-T80,2029,West,18.441282,18.441282,0.0
CES-T80,2030,Houston,74.411742,74.411742,0.0
CES-T80,2030,North,105.225979,105.225979,0.0
CES-T80,2030,Northeast,21.000647,21.000647,0.0
CES-T80,2030,South,26.522963,26.522963,0.0
CES-T80,2030,South_Central,59.821526,59.821526,0.0
CES-T80,2030,West,14.627621,14.627621,0.0
VOL-HI,2026,Houston,40.638738,40.638731,6.999999996537554e-06
VOL-HI,2026,North,74.830237,74.830274,-3.700000000605996e-05
VOL-HI,2026,Northeast,19.445902,19.445902,0.0
VOL-HI,2026,South,20.09494,20.094946,-5.999999999062311e-06
VOL-HI,2026,South_Central,53.795354,53.795349,5.000000001587068e-06
VOL-HI,2026,West,5.587772,5.587748,2.3999999999801958e-05
VOL-HI,2027,Houston,54.062727,54.06273,-2.9999999995311555e-06
VOL-HI,2027,North,86.047856,86.047789,6.700000000137152e-05
VOL-HI,2027,Northeast,20.548214,20.548214,0.0
VOL-HI,2027,South,23.713533,23.713528,5.000000001587068e-06
VOL-HI,2027,South_Central,59.747962,59.747954,8.000000001118224e-06
VOL-HI,2027,West,11.851464,11.85154,-7.599999999996498e-05
