case,year,tech,captured_price_usd_per_mwh,source,captured_price_usd_per_mwh_bau,captured_price_usd_per_mwh_delta
CARB-MID+LOAD-HI,2026,wind,409.6823439316641,dispatch_cache,59.54729738839793,350.1350465432662
CARB-MID+LOAD-HI,2026,solar,753.3037442664235,dispatch_cache,55.440170545850116,697.8635737205733
CARB-MID+LOAD-HI,2027,wind,3246.2402138747816,dispatch_cache,520.4289282319703,2725.8112856428115
CARB-MID+LOAD-HI,2027,solar,3855.300441095251,dispatch_cache,1010.7387129027652,2844.5617281924856
CARB-MID+LOAD-HI,2028,wind,4545.965154937015,dispatch_cache,2258.205547959223,2287.7596069777915
CARB-MID+LOAD-HI,2028,solar,4888.501974132674,dispatch_cache,3150.502112190543,1737.9998619421312
CARB-MID+LOAD-HI,2029,wind,4596.1869688137585,dispatch_cache,3064.2039454793876,1531.983023334371
CARB-MID+LOAD-HI,2029,solar,4935.013176497642,dispatch_cache,3417.256442080777,1517.7567344168651
CARB-MID+LOAD-HI,2030,wind,4636.088656441077,dispatch_cache,3703.3545133961347,932.7341430449419
CARB-MID+LOAD-HI,2030,solar,4954.586172912386,dispatch_cache,3832.5271330446735,1122.0590398677127
CES-T80,2026,wind,59.54729738839793,dispatch_cache,59.54729738839793,0.0
CES-T80,2026,solar,55.440170545850116,dispatch_cache,55.440170545850116,0.0
CES-T80,2027,wind,520.4289282319703,dispatch_cache,520.4289282319703,0.0
CES-T80,2027,solar,1010.7387129027652,dispatch_cache,1010.7387129027652,0.0
CES-T80,2028,wind,2258.205547959223,dispatch_cache,2258.205547959223,0.0
CES-T80,2028,solar,3150.502112190543,dispatch_cache,3150.502112190543,0.0
CES-T80,2029,wind,3064.2039454793876,dispatch_cache,3064.2039454793876,0.0
CES-T80,2029,solar,3417.256442080777,dispatch_cache,3417.256442080777,0.0
CES-T80,2030,wind,3703.3545133961347,dispatch_cache,3703.3545133961347,0.0
CES-T80,2030,solar,3832.5271330446735,dispatch_cache,3832.5271330446735,0.0
VOL-HI,2026,wind,62.339244262370144,dispatch_cache,59.54729738839793,2.791946873972215
VOL-HI,2026,solar,56.27909375395817,dispatch_cache,55.440170545850116,0.8389232081080564
VOL-HI,2027,wind,539.1260570915729,dispatch_cache,520.4289282319703,18.69712885960257
VOL-HI,2027,solar,1020.892185130001,dispatch_cache,1010.7387129027652,10.153472227235852
VOL-HI,2028,wind,2258.205547959223,dispatch_cache,2258.205547959223,0.0
VOL-HI,2028,solar,3150.502112190543,dispatch_cache,3150.502112190543,0.0
VOL-HI,2029,wind,2902.5303677597153,dispatch_cache,3064.2039454793876,-161.67357771967227
VOL-HI,2029,solar,3620.57502332116,dispatch_cache,3417.256442080777,203.31858124038308
VOL-HI,2030,wind,3623.6463846114434,dispatch_cache,3703.3545133961347,-79.70812878469133
VOL-HI,2030,solar,3738.482333175692,dispatch_cache,3832.5271330446735,-94.0447998689815
