case,year,emissions_mt,import_co2_mt_reported,emissions_mt_bau,import_co2_mt_reported_bau,emissions_mt_delta,import_co2_mt_reported_delta,cumulative_emissions_mt_delta,cumulative_import_co2_mt_reported_delta
CARB-MID+LOAD-HI,2026,256.0182,0.0,214.3929,0.0,41.62529999999998,0.0,41.62529999999998,0.0
CARB-MID+LOAD-HI,2027,298.7502,0.0,255.9718,0.0,42.778400000000005,0.0,84.40369999999999,0.0
CARB-MID+LOAD-HI,2028,292.511,0.0,285.6968,0.0,6.814200000000028,0.0,91.21790000000001,0.0
CARB-MID+LOAD-HI,2029,304.7669,0.0,288.4608,0.0,16.306100000000015,0.0,107.52400000000003,0.0
CARB-MID+LOAD-HI,2030,317.0989,0.0,301.6105,0.0,15.488400000000013,0.0,123.01240000000004,0.0
CES-T80,2026,214.3929,0.0,214.3929,0.0,0.0,0.0,0.0,0.0
CES-T80,2027,255.9718,0.0,255.9718,0.0,0.0,0.0,0.0,0.0
CES-T80,2028,285.6968,0.0,285.6968,0.0,0.0,0.0,0.0,0.0
CES-T80,2029,288.4608,0.0,288.4608,0.0,0.0,0.0,0.0,0.0
CES-T80,2030,301.6105,0.0,301.6105,0.0,0.0,0.0,0.0,0.0
VOL-HI,2026,214.3929,0.0,214.3929,0.0,0.0,0.0,0.0,0.0
VOL-HI,2027,255.9718,0.0,255.9718,0.0,0.0,0.0,0.0,0.0
VOL-HI,2028,285.6968,0.0,285.6968,0.0,0.0,0.0,0.0,0.0
VOL-HI,2029,297.241,0.0,288.4608,0.0,8.78019999999998,0.0,8.78019999999998,0.0
VOL-HI,2030,312.8655,0.0,301.6105,0.0,11.254999999999995,0.0,20.035199999999975,0.0
