"Flowgate","IDC","Owner","Type","To Area","From Area","Element","ElementType","NormLimit","EmerLimit","IROLLimit","CreatedTime","TOP","IDC_From_Name","IDC_From_Number","IDC_ToName1","IDC_To_Number1","IDC_To_Name2","IDC_To_Number2","IDC_CKT_ID","EMS NETMOM Key","Interconnect","M2M Monitoring RTO",
"TEMP01_21271","21271","TVA","CFG","AECI","AECI","LN CLEV_AEC - SILVR_CY 138 kV","Monitored","174","174","","11/06/2019 09:04","AECI","2CLEVLND","300138","2SILVCTY","300140","","","01","AECI.AECI.8370.A","East","",
"TEMP01_21271","21271","TVA","CFG","CSWS","GRDA","LN CLEVLND7 - TULSA_NO 345 kV","Contingent","174","174","","11/06/2019 09:04","GRDA,CSWS","AFTONTER2","512694","T.NO.2-4","509852","","","01","GRDA.GRDA.CLEVELAND.A","East","",
"TEMP02_28345","28345","SWPP","INT","NPPD","NPPD","LN AURORA - YORK_NP 115 kV","Monitored","137","151","","01/24/2023 20:29","NPPD","AURORA_7","640063","YORK   7","640411","","","01","NPPD.NPPD.NP_1150-A.A","East","",
"TEMP02_28345","28345","SWPP","INT","NPPD","NPPD","LN GRISLD1 - MCCOOL 345 kV","Contingent","137","151","","01/24/2023 20:29","NPPD","GR ISLD7","653571","MCCOOL 3","640271","","","01","NPPD.NPPD.12198.A","East","",
"TEMP03_32903","32903","SWPP","INT","WR","WR","LN JAY_HAWK - MARM 161 kV","Contingent","100","110","","04/09/2026 09:17","WR","JAY_HAWK","532930","MARMTNE5","532934","","","01","WR.WR.JAYH_MARM.1","East","",
"TEMP03_32903","32903","SWPP","INT","WR","WR","XF FRANKLN5 161/69 kV","Monitored","100","110","","04/09/2026 09:17","WR","FRANKLIN5","532938","FRANKLIN5","533876","FRANKLIN5","532938","","WR.WR.FRANKLN5.TX1.TX1","East","",
"TEMP04_32576","32576","MISO","RCF","ALTW","CE","LN QUADCITY - ROCK_CK 345 kV","Monitored","1248","1248","","01/05/2026 16:51","CE,ALTW","QUAD 6-7","270866","ROCK CK3","631141","","","01","ALTW.ALTW.QUAD_ROCK_34_1.1","East","",
"TEMP04_32576","32576","MISO","RCF","ALTW","MEC","LN TIFFIN - MRGNVLY 345 kV","Contingent","1248","1248","","01/05/2026 16:51","MEC,ALTW","ALTWTIF8","636420","","0","","","01","ALTW.ALTW.MRGNVTIFFI34_1.1","East","",
"TEMP05_26136","26136","TVA","RCF","AECI","AECI","LN STILWT1 - SILVR_CY 138 kV","Monitored","174","174","","11/04/2020 16:55","AECI","4STILWTR","300141","2SILVCTY","300140","","","01","AECI.AECI.8404.A","East","",
"TEMP05_26136","26136","TVA","RCF","GRDA","OKGE","LN WHTETAIL - CLEVLND7 345 kV","Contingent","174","174","","11/04/2020 16:55","OKGE,GRDA","Whitetail","515975","AFTONTER2","512694","","","01","GRDA.GRDA.CLEVLND_WHTAIL.A","East","",
